Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2001, 10, 3,39, Calgary Flames, 5, 0, 0, 2, 0, 19, 24, 183,35, Edmonton Oilers, 5, 2, 2, 4, 1, 22, 20, 184,True
2001, 10, 3,22, Pittsburgh Penguins, 6, 0, 8, 9, 4, 31, 24, 217,47, Colorado Avalanche, 6, 2, 4, 7, 2, 21, 12, 118,False
2001, 10, 3,13, Toronto Maple Leafs, 5, 0, 1, 5, 5, 34, 16, 131,0, Ottawa Senators, 7, 2, 3, 7, 3, 38, 21, 181,False
2001, 10, 4,7, Boston Bruins, 7, 1, 4, 8, 2, 31, 13, 117,46, Mighty Ducks of Anaheim, 5, 1, 1, 4, 5, 23, 23, 154,True
2001, 10, 4,28, Buffalo Sabres, 6, 2, 2, 2, 3, 22, 14, 110,51, Atlanta Thrashers, 3, 0, 1, 4, 3, 26, 18, 173,False
2001, 10, 4,53, Columbus Blue Jackets, 4, 1, 5, 7, 3, 32, 7, 72,23, St. Louis Blues, 4, 1, 4, 4, 4, 18, 14, 138,False
2001, 10, 4,25, Los Angeles Kings, 5, 2, 3, 5, 2, 33, 16, 165,48, Phoenix Coyotes, 4, 0, 4, 6, 2, 24, 19, 181,False
2001, 10, 4,0, Ottawa Senators, 7, 1, 6, 6, 4, 27, 22, 181,1, Montreal Canadiens, 5, 1, 2, 2, 5, 29, 19, 180,False
2001, 10, 4,21, Philadelphia Flyers, 5, 1, 1, 3, 1, 37, 25, 234,45, Florida Panthers, 5, 1, 3, 4, 3, 34, 19, 263,True
2001, 10, 4,42, San Jose Sharks, 6, 0, 2, 4, 5, 28, 20, 170,17, Detroit Red Wings, 7, 2, 3, 7, 2, 17, 18, 133,False
2001, 10, 4,26, Vancouver Canucks, 4, 0, 2, 4, 3, 16, 26, 223,41, Chicago Blackhawks, 0, 2, 3, 4, 4, 20, 26, 200,False
2001, 10, 5,49, Carolina Hurricanes, 6, 2, 4, 5, 6, 22, 25, 202,11, New York Rangers, 5, 0, 0, 3, 1, 6, 28, 234,True
2001, 10, 5,44, Dallas Stars, 8, 2, 6, 6, 4, 23, 10, 108,50, Nashville Predators, 7, 0, 0, 0, 1, 27, 10, 80,True
2001, 10, 5,43, Tampa Bay Lightning, 2, 1, 1, 3, 4, 35, 46, 291,29, New York Islanders, 3, 1, 3, 2, 3, 31, 25, 274,False
2001, 10, 6,7, Boston Bruins, 7, 0, 4, 5, 2, 23, 13, 109,51, Atlanta Thrashers, 4, 2, 2, 2, 1, 28, 16, 175,True
2001, 10, 6,28, Buffalo Sabres, 6, 2, 1, 2, 2, 20, 14, 112,0, Ottawa Senators, 6, 0, 4, 5, 4, 15, 20, 160,True
2001, 10, 6,39, Calgary Flames, 5, 2, 1, 2, 0, 24, 24, 188,41, Chicago Blackhawks, 1, 0, 5, 10, 4, 27, 26, 207,True
2001, 10, 6,35, Edmonton Oilers, 5, 0, 0, 0, 1, 28, 20, 180,48, Phoenix Coyotes, 5, 2, 2, 2, 2, 33, 18, 189,True
2001, 10, 6,45, Florida Panthers, 5, 1, 2, 2, 0, 25, 23, 265,29, New York Islanders, 3, 1, 3, 5, 2, 25, 25, 256,False
2001, 10, 6,1, Montreal Canadiens, 6, 1, 6, 11, 2, 33, 18, 197,13, Toronto Maple Leafs, 4, 1, 4, 7, 5, 24, 16, 105,False
2001, 10, 6,50, Nashville Predators, 6, 1, 1, 2, 4, 20, 13, 70,23, St. Louis Blues, 5, 1, 3, 6, 3, 28, 16, 178,False
2001, 10, 6,21, Philadelphia Flyers, 5, 1, 5, 9, 2, 34, 29, 238,53, Columbus Blue Jackets, 4, 0, 3, 6, 3, 43, 7, 83,False
2001, 10, 6,22, Pittsburgh Penguins, 6, 1, 1, 2, 3, 20, 23, 214,46, Mighty Ducks of Anaheim, 5, 1, 2, 4, 4, 37, 22, 168,False
2001, 10, 6,42, San Jose Sharks, 6, 1, 3, 5, 4, 39, 17, 187,52, Minnesota Wild, 2, 1, 2, 3, 2, 12, 15, 107,False
2001, 10, 6,26, Vancouver Canucks, 3, 1, 4, 7, 5, 33, 26, 255,17, Detroit Red Wings, 8, 1, 4, 6, 3, 21, 16, 137,False
2001, 10, 6,31, Washington Capitals, 4, 0, 3, 6, 1, 24, 6, 105,40, New Jersey Devils, 8, 2, 1, 2, 0, 21, 13, 116,True
2001, 10, 7,49, Carolina Hurricanes, 6, 1, 3, 4, 1, 30, 23, 217,44, Dallas Stars, 8, 1, 4, 8, 1, 19, 7, 103,True
2001, 10, 7,25, Los Angeles Kings, 5, 1, 3, 4, 2, 17, 16, 149,52, Minnesota Wild, 3, 1, 0, 0, 2, 22, 13, 131,False
2001, 10, 7,11, New York Rangers, 5, 0, 1, 2, 3, 31, 32, 259,28, Buffalo Sabres, 6, 2, 3, 4, 3, 15, 11, 178,True
2001, 10, 7,43, Tampa Bay Lightning, 1, 2, 2, 4, 3, 34, 44, 276,45, Florida Panthers, 4, 0, 0, 1, 2, 22, 25, 262,False
2001, 10, 8,7, Boston Bruins, 8, 1, 3, 7, 3, 20, 14, 106,31, Washington Capitals, 5, 1, 6, 12, 1, 38, 6, 119,True
2001, 10, 8,53, Columbus Blue Jackets, 4, 1, 3, 5, 4, 40, 7, 80,21, Philadelphia Flyers, 5, 1, 3, 6, 2, 23, 30, 222,False
2001, 10, 8,39, Calgary Flames, 6, 1, 4, 7, 0, 23, 21, 206,48, Phoenix Coyotes, 5, 1, 2, 4, 5, 40, 25, 211,False
2001, 10, 8,13, Toronto Maple Leafs, 5, 1, 2, 3, 2, 22, 15, 113,46, Mighty Ducks of Anaheim, 5, 1, 4, 7, 0, 0, 20, 174,True
2001, 10, 9,49, Carolina Hurricanes, 7, 1, 3, 6, 0, 32, 18, 206,0, Ottawa Senators, 5, 1, 2, 3, 3, 30, 19, 172,False
2001, 10, 9,47, Colorado Avalanche, 6, 1, 3, 6, 1, 33, 9, 122,26, Vancouver Canucks, 2, 1, 1, 2, 3, 29, 33, 276,True
2001, 10, 9,44, Dallas Stars, 7, 1, 0, 0, 3, 28, 12, 125,25, Los Angeles Kings, 5, 1, 3, 6, 4, 27, 18, 159,True
2001, 10, 9,35, Edmonton Oilers, 5, 2, 6, 9, 2, 16, 19, 178,41, Chicago Blackhawks, 1, 0, 0, 0, 4, 25, 26, 205,True
2001, 10, 9,1, Montreal Canadiens, 6, 1, 2, 3, 4, 41, 15, 197,46, Mighty Ducks of Anaheim, 5, 1, 1, 2, 5, 19, 24, 162,True
2001, 10, 10,28, Buffalo Sabres, 5, 0, 4, 5, 2, 32, 13, 164,21, Philadelphia Flyers, 6, 2, 2, 2, 2, 30, 26, 216,True
2001, 10, 10,17, Detroit Red Wings, 8, 1, 4, 7, 1, 30, 14, 146,39, Calgary Flames, 5, 1, 1, 2, 2, 27, 23, 210,False
2001, 10, 10,45, Florida Panthers, 4, 0, 5, 9, 4, 29, 19, 255,0, Ottawa Senators, 6, 2, 6, 7, 2, 11, 18, 169,False
2001, 10, 10,52, Minnesota Wild, 4, 1, 4, 5, 3, 31, 14, 140,7, Boston Bruins, 8, 0, 4, 7, 0, 22, 11, 108,True
2001, 10, 10,11, New York Rangers, 6, 1, 5, 10, 0, 0, 33, 253,31, Washington Capitals, 5, 1, 0, 0, 4, 32, 11, 115,False
2001, 10, 10,22, Pittsburgh Penguins, 6, 0, 2, 3, 4, 27, 24, 214,29, New York Islanders, 4, 2, 3, 2, 0, 31, 22, 238,False
2001, 10, 11,49, Carolina Hurricanes, 7, 1, 2, 5, 4, 29, 25, 228,13, Toronto Maple Leafs, 6, 1, 6, 10, 1, 22, 12, 105,False
2001, 10, 11,41, Chicago Blackhawks, 1, 0, 0, 0, 1, 29, 20, 193,48, Phoenix Coyotes, 5, 2, 1, 4, 2, 34, 21, 198,True
2001, 10, 11,44, Dallas Stars, 7, 1, 2, 4, 4, 39, 8, 127,26, Vancouver Canucks, 2, 1, 4, 8, 4, 19, 33, 270,False
2001, 10, 11,35, Edmonton Oilers, 6, 1, 1, 2, 0, 11, 18, 174,47, Colorado Avalanche, 6, 1, 5, 7, 4, 32, 12, 121,True
2001, 10, 11,40, New Jersey Devils, 7, 1, 0, 3, 5, 20, 19, 120,29, New York Islanders, 4, 1, 5, 10, 4, 39, 32, 301,False
2001, 10, 11,50, Nashville Predators, 5, 1, 2, 3, 4, 17, 11, 77,39, Calgary Flames, 5, 1, 3, 8, 4, 30, 23, 209,True
2001, 10, 11,42, San Jose Sharks, 6, 1, 2, 2, 0, 19, 10, 130,43, Tampa Bay Lightning, 1, 1, 0, 0, 5, 37, 43, 299,True
2001, 10, 11,23, St. Louis Blues, 6, 1, 2, 4, 3, 31, 17, 176,25, Los Angeles Kings, 5, 1, 1, 1, 2, 19, 16, 151,False
2001, 10, 12,53, Columbus Blue Jackets, 4, 1, 2, 3, 3, 40, 5, 72,1, Montreal Canadiens, 7, 0, 3, 5, 2, 29, 11, 185,False
