Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2001,10,3,38,Calgary Flames,5,0,0,2,0,19,24,183,35,Edmonton Oilers,5,2,2,4,1,22,20,184,True
2001,10,3,20,Pittsburgh Penguins,6,0,8,9,4,31,24,217,46,Colorado Avalanche,6,2,4,7,2,21,12,118,False
2001,10,3,13,Toronto Maple Leafs,5,0,1,5,5,34,16,131,2,Ottawa Senators,7,2,3,7,3,38,21,181,False
2001,10,4,6,Boston Bruins,7,1,4,8,2,31,13,117,44,Mighty Ducks of Anaheim,5,1,1,4,5,23,23,154,True
2001,10,4,26,Buffalo Sabres,6,2,2,2,3,22,14,110,50,Atlanta Thrashers,3,0,1,4,3,26,18,173,False
2001,10,4,51,Columbus Blue Jackets,4,1,5,7,3,32,7,72,21,St. Louis Blues,4,1,4,4,4,18,14,138,False
2001,10,4,22,Los Angeles Kings,5,2,3,5,2,33,16,165,47,Phoenix Coyotes,4,0,4,6,2,24,19,181,False
2001,10,4,2,Ottawa Senators,7,1,6,6,4,27,22,181,0,Montreal Canadiens,5,1,2,2,5,29,19,180,False
2001,10,4,23,Philadelphia Flyers,5,1,1,3,1,37,25,234,45,Florida Panthers,5,1,3,4,3,34,19,263,True
2001,10,4,41,San Jose Sharks,6,0,2,4,5,28,20,170,16,Detroit Red Wings,7,2,3,7,2,17,18,133,False
2001,10,4,25,Vancouver Canucks,4,0,2,4,3,16,26,223,40,Chicago Blackhawks,0,2,3,4,4,20,26,200,False
2001,10,5,48,Carolina Hurricanes,6,2,4,5,6,22,25,202,10,New York Rangers,5,0,0,3,1,6,28,234,True
2001,10,5,43,Dallas Stars,8,2,6,6,4,23,10,108,49,Nashville Predators,7,0,0,0,1,27,10,80,True
2001,10,5,42,Tampa Bay Lightning,2,1,1,3,4,35,46,291,28,New York Islanders,3,1,3,2,3,31,25,274,False
2001,10,6,6,Boston Bruins,7,0,4,5,2,23,13,109,50,Atlanta Thrashers,4,2,2,2,1,28,16,175,True
2001,10,6,26,Buffalo Sabres,6,2,1,2,2,20,14,112,2,Ottawa Senators,6,0,4,5,4,15,20,160,True
2001,10,6,38,Calgary Flames,5,2,1,2,0,24,24,188,40,Chicago Blackhawks,1,0,5,10,4,27,26,207,True
2001,10,6,35,Edmonton Oilers,5,0,0,0,1,28,20,180,47,Phoenix Coyotes,5,2,2,2,2,33,18,189,True
2001,10,6,45,Florida Panthers,5,1,2,2,0,25,23,265,28,New York Islanders,3,1,3,5,2,25,25,256,False
2001,10,6,0,Montreal Canadiens,6,1,6,11,2,33,18,197,13,Toronto Maple Leafs,4,1,4,7,5,24,16,105,False
2001,10,6,49,Nashville Predators,6,1,1,2,4,20,13,70,21,St. Louis Blues,5,1,3,6,3,28,16,178,False
2001,10,6,23,Philadelphia Flyers,5,1,5,9,2,34,29,238,51,Columbus Blue Jackets,4,0,3,6,3,43,7,83,False
2001,10,6,20,Pittsburgh Penguins,6,1,1,2,3,20,23,214,44,Mighty Ducks of Anaheim,5,1,2,4,4,37,22,168,False
2001,10,6,41,San Jose Sharks,6,1,3,5,4,39,17,187,52,Minnesota Wild,2,1,2,3,2,12,15,107,False
2001,10,6,25,Vancouver Canucks,3,1,4,7,5,33,26,255,16,Detroit Red Wings,8,1,4,6,3,21,16,137,False
2001,10,6,30,Washington Capitals,4,0,3,6,1,24,6,105,39,New Jersey Devils,8,2,1,2,0,21,13,116,True
2001,10,7,48,Carolina Hurricanes,6,1,3,4,1,30,23,217,43,Dallas Stars,8,1,4,8,1,19,7,103,True
2001,10,7,22,Los Angeles Kings,5,1,3,4,2,17,16,149,52,Minnesota Wild,3,1,0,0,2,22,13,131,False
