Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2019, 10, 2,29, Edmonton Oilers, 3, 2, 3, 4, 3, 25, 20, 161,22, Vancouver Canucks, 5, 0, 2, 6, 3, 33, 21, 167,True
2019, 10, 2,18, St. Louis Blues, 8, 2, 3, 7, 2, 25, 13, 123,21, Washington Capitals, 6, 0, 1, 0, 1, 34, 5, 93,False
2019, 10, 2,11, Toronto Maple Leafs, 3, 0, 3, 6, 5, 49, 23, 233,25, Ottawa Senators, 4, 2, 1, 3, 3, 7, 30, 199,True
2019, 10, 2,31, Vegas Golden Knights, 3, 1, 3, 2, 4, 31, 12, 102,28, San Jose Sharks, 3, 1, 3, 7, 2, 30, 4, 58,True
2019, 10, 3,23, Anaheim Ducks, 7, 1, 4, 8, 2, 46, 13, 163,30, Arizona Coyotes, 3, 1, 1, 2, 1, 38, 24, 237,True
2019, 10, 3,5, Carolina Hurricanes, 6, 1, 5, 8, 1, 37, 21, 216,10, Montreal Canadiens, 7, 1, 1, 7, 2, 31, 11, 117,True
2019, 10, 3,9, Colorado Avalanche, 7, 0, 2, 5, 2, 36, 21, 249,27, Calgary Flames, 6, 2, 2, 3, 3, 32, 17, 135,True
2019, 10, 3,2, Dallas Stars, 6, 1, 2, 7, 0, 24, 17, 145,0, Boston Bruins, 6, 1, 3, 8, 5, 21, 14, 110,False
2019, 10, 3,12, Nashville Predators, 7, 2, 5, 7, 2, 33, 8, 84,8, Minnesota Wild, 3, 0, 2, 1, 1, 33, 6, 106,True
2019, 10, 3,1, New York Rangers, 4, 0, 6, 3, 4, 31, 15, 142,24, Winnipeg Jets, 4, 2, 3, 5, 2, 21, 19, 158,True
2019, 10, 3,17, Pittsburgh Penguins, 5, 1, 4, 7, 4, 30, 18, 125,26, Buffalo Sabres, 2, 1, 6, 6, 2, 23, 9, 123,False
2019, 10, 3,20, Tampa Bay Lightning, 7, 2, 6, 8, 1, 30, 10, 117,4, Florida Panthers, 4, 0, 3, 6, 2, 27, 22, 200,True
2019, 10, 4,13, Columbus Blue Jackets, 7, 1, 7, 6, 2, 29, 12, 127,11, Toronto Maple Leafs, 4, 1, 5, 8, 3, 26, 21, 210,False
2019, 10, 4,15, New Jersey Devils, 4, 0, 2, 7, 3, 25, 16, 144,24, Winnipeg Jets, 3, 2, 4, 7, 3, 18, 22, 168,False
2019, 10, 4,14, New York Islanders, 6, 1, 1, 7, 4, 29, 8, 158,21, Washington Capitals, 6, 1, 3, 6, 0, 0, 7, 75,False
2019, 10, 4,16, Philadelphia Flyers, 2, 2, 4, 5, 4, 28, 39, 269,7, Chicago Blackhawks, 4, 0, 2, 5, 0, 9, 22, 234,True
2019, 10, 4,28, San Jose Sharks, 3, 1, 1, 3, 4, 35, 6, 63,31, Vegas Golden Knights, 3, 1, 4, 4, 1, 22, 9, 93,False
2019, 10, 5,23, Anaheim Ducks, 7, 1, 2, 6, 1, 33, 12, 150,28, San Jose Sharks, 3, 1, 1, 2, 1, 6, 5, 29,True
2019, 10, 5,30, Arizona Coyotes, 3, 0, 1, 2, 2, 29, 25, 228,0, Boston Bruins, 6, 2, 3, 4, 0, 26, 10, 118,False
2019, 10, 5,26, Buffalo Sabres, 3, 0, 3, 5, 1, 29, 8, 129,15, New Jersey Devils, 4, 2, 4, 7, 2, 9, 14, 109,True
2019, 10, 5,27, Calgary Flames, 5, 1, 3, 6, 4, 31, 18, 134,22, Vancouver Canucks, 4, 1, 2, 4, 3, 22, 21, 156,True
2019, 10, 5,9, Colorado Avalanche, 7, 1, 5, 9, 3, 30, 20, 242,8, Minnesota Wild, 3, 1, 2, 4, 4, 31, 8, 101,True
2019, 10, 5,29, Edmonton Oilers, 4, 1, 3, 6, 2, 33, 20, 190,6, Los Angeles Kings, 6, 1, 6, 5, 2, 31, 14, 142,True
2019, 10, 5,4, Florida Panthers, 4, 0, 2, 3, 4, 29, 24, 202,20, Tampa Bay Lightning, 7, 2, 5, 9, 2, 37, 11, 124,True
2019, 10, 5,12, Nashville Predators, 7, 0, 5, 10, 5, 32, 8, 75,19, Detroit Red Wings, 7, 2, 4, 2, 5, 26, 14, 134,False
2019, 10, 5,25, Ottawa Senators, 4, 2, 4, 5, 5, 42, 32, 234,1, New York Rangers, 5, 0, 6, 11, 3, 39, 15, 158,False
2019, 10, 5,17, Pittsburgh Penguins, 5, 1, 1, 2, 3, 41, 17, 149,13, Columbus Blue Jackets, 7, 1, 1, 0, 0, 0, 13, 133,True
2019, 10, 5,18, St. Louis Blues, 7, 0, 2, 4, 3, 34, 14, 129,2, Dallas Stars, 5, 2, 1, 2, 2, 20, 19, 141,True
2019, 10, 5,11, Toronto Maple Leafs, 4, 1, 4, 9, 3, 29, 19, 213,10, Montreal Canadiens, 6, 1, 3, 4, 3, 43, 12, 129,False
2019, 10, 5,21, Washington Capitals, 7, 2, 2, 4, 2, 22, 7, 102,5, Carolina Hurricanes, 7, 0, 3, 5, 3, 9, 26, 224,False
2019, 10, 6,5, Carolina Hurricanes, 7, 0, 3, 5, 3, 36, 25, 249,20, Tampa Bay Lightning, 6, 2, 3, 6, 3, 31, 17, 156,True
2019, 10, 6,19, Detroit Red Wings, 7, 1, 5, 8, 0, 21, 12, 127,2, Dallas Stars, 5, 1, 2, 0, 6, 32, 20, 151,True
2019, 10, 6,14, New York Islanders, 6, 1, 1, 2, 1, 30, 6, 166,24, Winnipeg Jets, 4, 1, 4, 8, 4, 39, 25, 202,True
2019, 10, 7,13, Columbus Blue Jackets, 7, 1, 2, 3, 4, 29, 21, 186,26, Buffalo Sabres, 4, 1, 7, 11, 1, 24, 9, 120,True
2019, 10, 7,11, Toronto Maple Leafs, 4, 0, 5, 9, 1, 29, 22, 239,18, St. Louis Blues, 7, 2, 3, 6, 2, 29, 13, 124,False
2019, 10, 8,27, Calgary Flames, 5, 1, 3, 3, 0, 34, 17, 136,6, Los Angeles Kings, 5, 1, 5, 8, 4, 32, 19, 152,False
2019, 10, 8,19, Detroit Red Wings, 8, 1, 4, 9, 3, 42, 15, 128,23, Anaheim Ducks, 7, 1, 3, 3, 1, 36, 15, 154,False
2019, 10, 8,4, Florida Panthers, 4, 0, 4, 9, 3, 35, 24, 246,5, Carolina Hurricanes, 7, 2, 4, 7, 2, 34, 26, 239,False
2019, 10, 8,12, Nashville Predators, 6, 1, 3, 7, 2, 24, 7, 70,28, San Jose Sharks, 3, 1, 2, 3, 4, 23, 7, 56,True
2019, 10, 8,14, New York Islanders, 7, 1, 4, 8, 2, 28, 6, 172,29, Edmonton Oilers, 4, 1, 6, 10, 1, 31, 23, 183,False
2019, 10, 8,17, Pittsburgh Penguins, 6, 2, 7, 10, 2, 30, 16, 138,24, Winnipeg Jets, 3, 0, 1, 2, 5, 31, 25, 196,False
2019, 10, 8,31, Vegas Golden Knights, 3, 0, 5, 8, 1, 35, 9, 106,0, Boston Bruins, 6, 2, 1, 1, 1, 29, 8, 128,False
2019, 10, 8,21, Washington Capitals, 7, 0, 3, 4, 3, 28, 8, 108,2, Dallas Stars, 5, 2, 4, 5, 3, 30, 18, 152,False
2019, 10, 9,26, Buffalo Sabres, 4, 1, 3, 3, 2, 20, 12, 140,10, Montreal Canadiens, 6, 1, 5, 7, 4, 28, 18, 151,True
2019, 10, 9,16, Philadelphia Flyers, 3, 1, 4, 5, 3, 31, 38, 249,15, New Jersey Devils, 4, 1, 2, 5, 2, 21, 20, 147,True
2019, 10, 9,22, Vancouver Canucks, 3, 2, 0, 0, 2, 29, 20, 163,6, Los Angeles Kings, 5, 0, 4, 9, 6, 31, 18, 151,True
2019, 10, 10,30, Arizona Coyotes, 3, 2, 0, 0, 1, 26, 27, 224,31, Vegas Golden Knights, 3, 0, 3, 6, 1, 19, 12, 106,True
2019, 10, 10,7, Chicago Blackhawks, 4, 1, 3, 5, 4, 38, 26, 263,28, San Jose Sharks, 3, 1, 2, 4, 3, 33, 7, 57,False
2019, 10, 10,9, Colorado Avalanche, 7, 1, 4, 6, 2, 31, 24, 235,0, Boston Bruins, 6, 1, 4, 7, 0, 35, 11, 128,True
2019, 10, 10,2, Dallas Stars, 5, 2, 4, 6, 3, 32, 18, 154,27, Calgary Flames, 4, 0, 3, 4, 4, 40, 21, 142,False
2019, 10, 10,10, Montreal Canadiens, 5, 2, 4, 6, 5, 37, 19, 162,19, Detroit Red Wings, 7, 0, 1, 2, 3, 22, 15, 115,False
2019, 10, 10,15, New Jersey Devils, 4, 2, 0, 0, 7, 36, 22, 160,29, Edmonton Oilers, 5, 0, 5, 8, 2, 27, 24, 179,False
2019, 10, 10,12, Nashville Predators, 7, 2, 5, 4, 2, 35, 7, 81,21, Washington Capitals, 6, 0, 3, 5, 4, 26, 9, 116,True
2019, 10, 10,25, Ottawa Senators, 4, 1, 1, 2, 2, 19, 31, 222,18, St. Louis Blues, 7, 1, 3, 5, 3, 38, 15, 136,False
2019, 10, 10,17, Pittsburgh Penguins, 5, 1, 1, 2, 4, 22, 19, 110,23, Anaheim Ducks, 8, 1, 3, 6, 1, 32, 14, 163,True
2019, 10, 10,11, Toronto Maple Leafs, 3, 0, 2, 4, 3, 30, 24, 240,20, Tampa Bay Lightning, 5, 2, 3, 3, 4, 28, 17, 168,False
2019, 10, 10,24, Winnipeg Jets, 4, 0, 4, 6, 1, 38, 16, 166,8, Minnesota Wild, 3, 2, 2, 2, 3, 31, 7, 113,True
2019, 10, 11,26, Buffalo Sabres, 5, 1, 5, 7, 4, 44, 17, 164,4, Florida Panthers, 4, 1, 3, 6, 4, 14, 21, 188,True
2019, 10, 11,5, Carolina Hurricanes, 8, 1, 6, 11, 3, 13, 27, 255,14, New York Islanders, 6, 1, 2, 2, 1, 8, 11, 135,True
2019, 10, 11,13, Columbus Blue Jackets, 7, 0, 4, 7, 3, 18, 19, 172,23, Anaheim Ducks, 7, 2, 1, 1, 1, 26, 15, 159,False
2019, 10, 12,0, Boston Bruins, 6, 2, 2, 4, 3, 34, 14, 128,15, New Jersey Devils, 3, 0, 3, 4, 4, 34, 18, 146,True
2019, 10, 12,5, Carolina Hurricanes, 9, 1, 5, 7, 3, 50, 26, 261,13, Columbus Blue Jackets, 6, 1, 1, 1, 2, 23, 18, 177,False
2019, 10, 12,7, Chicago Blackhawks, 4, 0, 5, 6, 0, 29, 27, 288,24, Winnipeg Jets, 5, 2, 5, 8, 2, 40, 17, 168,False
2019, 10, 12,9, Colorado Avalanche, 7, 1, 4, 5, 1, 13, 23, 258,30, Arizona Coyotes, 4, 1, 4, 6, 3, 20, 27, 236,True
2019, 10, 12,2, Dallas Stars, 4, 2, 2, 5, 4, 33, 17, 151,21, Washington Capitals, 5, 0, 5, 7, 1, 26, 11, 128,False
2019, 10, 12,19, Detroit Red Wings, 7, 1, 4, 7, 3, 29, 13, 134,11, Toronto Maple Leafs, 3, 1, 3, 6, 7, 28, 23, 201,False
2019, 10, 12,6, Los Angeles Kings, 4, 0, 2, 2, 3, 29, 19, 154,12, Nashville Predators, 8, 2, 6, 11, 4, 27, 10, 72,True
2019, 10, 12,8, Minnesota Wild, 2, 0, 2, 2, 4, 31, 8, 113,17, Pittsburgh Penguins, 5, 2, 2, 4, 1, 32, 16, 120,False
2019, 10, 12,10, Montreal Canadiens, 5, 1, 2, 4, 3, 33, 17, 158,18, St. Louis Blues, 7, 1, 6, 10, 2, 34, 16, 127,True
2019, 10, 12,14, New York Islanders, 5, 1, 2, 4, 4, 19, 17, 170,4, Florida Panthers, 4, 1, 2, 4, 1, 20, 19, 191,True
2019, 10, 12,1, New York Rangers, 5, 0, 4, 7, 4, 47, 13, 163,29, Edmonton Oilers, 5, 2, 3, 6, 5, 32, 25, 183,False
2019, 10, 12,25, Ottawa Senators, 3, 0, 4, 7, 4, 30, 34, 239,20, Tampa Bay Lightning, 6, 2, 7, 12, 4, 44, 16, 168,True
2019, 10, 12,22, Vancouver Canucks, 4, 1, 8, 13, 2, 39, 23, 191,16, Philadelphia Flyers, 3, 1, 4, 5, 0, 25, 34, 249,True
2019, 10, 12,31, Vegas Golden Knights, 3, 1, 1, 3, 2, 15, 11, 81,27, Calgary Flames, 5, 1, 2, 3, 2, 36, 15, 127,True
2019, 10, 13,6, Los Angeles Kings, 5, 1, 7, 11, 8, 25, 20, 157,31, Vegas Golden Knights, 4, 1, 6, 9, 2, 35, 11, 101,False
2019, 10, 13,28, San Jose Sharks, 4, 1, 5, 9, 4, 24, 8, 54,27, Calgary Flames, 5, 1, 2, 3, 6, 30, 25, 151,True
2019, 10, 13,24, Winnipeg Jets, 6, 1, 3, 6, 4, 33, 17, 157,17, Pittsburgh Penguins, 5, 1, 7, 10, 5, 25, 19, 144,False
2019, 10, 14,0, Boston Bruins, 6, 2, 3, 6, 3, 35, 10, 116,23, Anaheim Ducks, 8, 0, 2, 4, 2, 28, 15, 160,True
2019, 10, 14,26, Buffalo Sabres, 6, 0, 2, 4, 4, 27, 18, 167,2, Dallas Stars, 3, 2, 1, 2, 2, 29, 16, 142,True
2019, 10, 14,7, Chicago Blackhawks, 3, 1, 2, 3, 5, 34, 30, 292,29, Edmonton Oilers, 6, 1, 4, 6, 1, 21, 21, 157,True
2019, 10, 14,15, New Jersey Devils, 2, 1, 0, 0, 3, 32, 17, 144,4, Florida Panthers, 4, 1, 2, 4, 2, 32, 20, 199,False
2019, 10, 14,14, New York Islanders, 6, 2, 2, 3, 4, 39, 14, 185,18, St. Louis Blues, 7, 0, 3, 5, 5, 37, 15, 128,True
2019, 10, 14,25, Ottawa Senators, 3, 0, 4, 7, 2, 21, 32, 230,8, Minnesota Wild, 2, 2, 4, 8, 1, 11, 7, 72,False
2019, 10, 14,21, Washington Capitals, 5, 2, 4, 7, 6, 38, 11, 127,9, Colorado Avalanche, 8, 0, 3, 6, 2, 41, 22, 299,False
2019, 10, 15,27, Calgary Flames, 4, 2, 1, 1, 6, 30, 23, 154,16, Philadelphia Flyers, 3, 0, 3, 4, 4, 5, 33, 238,True
2019, 10, 15,6, Los Angeles Kings, 5, 1, 2, 4, 4, 32, 19, 161,5, Carolina Hurricanes, 8, 1, 2, 5, 2, 19, 25, 235,False
2019, 10, 15,10, Montreal Canadiens, 5, 1, 6, 12, 3, 29, 17, 154,20, Tampa Bay Lightning, 5, 1, 2, 3, 3, 28, 17, 150,False
2019, 10, 15,11, Toronto Maple Leafs, 4, 1, 5, 5, 2, 27, 17, 189,8, Minnesota Wild, 3, 1, 2, 2, 5, 23, 6, 87,True
2019, 10, 15,22, Vancouver Canucks, 5, 1, 2, 5, 2, 36, 23, 184,19, Detroit Red Wings, 6, 1, 2, 5, 2, 35, 12, 157,True
2019, 10, 15,31, Vegas Golden Knights, 5, 1, 5, 9, 2, 38, 11, 104,12, Nashville Predators, 7, 1, 4, 9, 5, 26, 12, 82,False
2019, 10, 15,24, Winnipeg Jets, 5, 1, 2, 4, 2, 29, 20, 152,30, Arizona Coyotes, 4, 1, 2, 4, 1, 38, 24, 250,False
2019, 10, 16,23, Anaheim Ducks, 7, 0, 2, 3, 4, 23, 20, 152,26, Buffalo Sabres, 7, 2, 4, 8, 2, 43, 14, 165,True
2019, 10, 16,13, Columbus Blue Jackets, 6, 2, 3, 5, 2, 32, 19, 164,2, Dallas Stars, 3, 0, 0, 0, 4, 22, 18, 135,True
2019, 10, 16,29, Edmonton Oilers, 6, 1, 1, 2, 3, 31, 22, 170,16, Philadelphia Flyers, 3, 1, 1, 2, 2, 24, 29, 282,True
2019, 10, 16,17, Pittsburgh Penguins, 6, 1, 7, 13, 4, 33, 19, 149,9, Colorado Avalanche, 8, 1, 5, 11, 3, 32, 26, 287,True
2019, 10, 16,28, San Jose Sharks, 4, 1, 3, 5, 1, 33, 5, 63,5, Carolina Hurricanes, 9, 1, 2, 3, 3, 35, 23, 247,True
2019, 10, 16,21, Washington Capitals, 4, 1, 3, 6, 2, 21, 10, 79,11, Toronto Maple Leafs, 4, 1, 4, 8, 0, 5, 17, 191,True
2019, 10, 17,30, Arizona Coyotes, 4, 1, 4, 7, 2, 40, 25, 252,12, Nashville Predators, 7, 1, 4, 7, 6, 37, 9, 91,True
2019, 10, 17,0, Boston Bruins, 7, 0, 4, 5, 0, 31, 9, 113,20, Tampa Bay Lightning, 6, 2, 3, 6, 1, 34, 14, 169,False
2019, 10, 17,27, Calgary Flames, 4, 2, 3, 2, 1, 22, 16, 149,19, Detroit Red Wings, 5, 0, 1, 2, 4, 40, 15, 154,True
2019, 10, 17,6, Los Angeles Kings, 4, 0, 0, 0, 1, 22, 16, 151,26, Buffalo Sabres, 7, 2, 2, 3, 0, 25, 16, 152,False
2019, 10, 17,10, Montreal Canadiens, 5, 0, 1, 1, 3, 22, 17, 147,8, Minnesota Wild, 2, 2, 2, 4, 0, 26, 6, 85,True
2019, 10, 17,15, New Jersey Devils, 2, 1, 4, 8, 3, 22, 20, 146,1, New York Rangers, 5, 1, 2, 1, 1, 32, 12, 142,True
2019, 10, 17,18, St. Louis Blues, 6, 1, 2, 4, 3, 32, 13, 145,22, Vancouver Canucks, 6, 1, 5, 10, 1, 27, 22, 175,False
2019, 10, 17,31, Vegas Golden Knights, 5, 2, 2, 4, 5, 39, 14, 105,25, Ottawa Senators, 3, 0, 0, 0, 5, 36, 31, 243,True
2019, 10, 17,24, Winnipeg Jets, 5, 0, 2, 4, 4, 35, 26, 185,14, New York Islanders, 6, 2, 3, 4, 2, 37, 12, 169,False
2019, 10, 18,23, Anaheim Ducks, 8, 1, 5, 8, 1, 27, 18, 162,5, Carolina Hurricanes, 8, 1, 2, 4, 0, 31, 24, 233,True
2019, 10, 18,7, Chicago Blackhawks, 4, 1, 3, 4, 3, 33, 26, 286,13, Columbus Blue Jackets, 6, 1, 3, 4, 7, 40, 19, 164,True
2019, 10, 18,29, Edmonton Oilers, 7, 1, 6, 11, 3, 52, 22, 191,19, Detroit Red Wings, 4, 1, 1, 1, 5, 32, 20, 132,True
2019, 10, 18,4, Florida Panthers, 4, 1, 6, 11, 4, 21, 23, 187,9, Colorado Avalanche, 7, 1, 3, 3, 3, 32, 22, 288,False
2019, 10, 18,17, Pittsburgh Penguins, 6, 2, 3, 4, 2, 28, 14, 144,2, Dallas Stars, 2, 0, 2, 4, 3, 24, 17, 148,True
2019, 10, 18,21, Washington Capitals, 5, 2, 4, 8, 3, 3, 12, 102,1, New York Rangers, 5, 0, 2, 4, 3, 26, 15, 147,True
2019, 10, 19,30, Arizona Coyotes, 5, 2, 5, 8, 3, 32, 25, 237,25, Ottawa Senators, 2, 0, 2, 4, 1, 34, 28, 261,True
2019, 10, 19,13, Columbus Blue Jackets, 5, 1, 2, 2, 2, 32, 16, 177,14, New York Islanders, 6, 1, 3, 4, 2, 23, 10, 171,False
2019, 10, 19,6, Los Angeles Kings, 4, 1, 0, 0, 5, 36, 18, 153,27, Calgary Flames, 4, 1, 4, 6, 1, 28, 16, 155,True
2019, 10, 19,15, New Jersey Devils, 3, 2, 5, 4, 2, 31, 19, 155,22, Vancouver Canucks, 6, 0, 3, 6, 3, 37, 22, 200,True
2019, 10, 19,12, Nashville Predators, 7, 1, 2, 3, 2, 35, 7, 85,4, Florida Panthers, 3, 1, 4, 7, 2, 28, 24, 207,False
2019, 10, 19,16, Philadelphia Flyers, 2, 1, 3, 6, 4, 14, 32, 213,2, Dallas Stars, 2, 1, 2, 3, 3, 35, 17, 156,False
2019, 10, 19,17, Pittsburgh Penguins, 7, 1, 3, 6, 2, 29, 14, 140,31, Vegas Golden Knights, 5, 1, 2, 3, 2, 39, 11, 105,False
2019, 10, 19,28, San Jose Sharks, 5, 1, 5, 8, 2, 38, 6, 68,26, Buffalo Sabres, 8, 1, 3, 5, 4, 30, 12, 198,False
2019, 10, 19,18, St. Louis Blues, 5, 1, 3, 5, 4, 29, 13, 145,10, Montreal Canadiens, 5, 1, 3, 5, 0, 17, 14, 142,False
2019, 10, 19,20, Tampa Bay Lightning, 6, 2, 3, 5, 3, 37, 14, 176,9, Colorado Avalanche, 8, 0, 5, 10, 2, 36, 23, 300,False
2019, 10, 19,11, Toronto Maple Leafs, 4, 0, 2, 5, 2, 29, 21, 218,0, Boston Bruins, 7, 2, 3, 6, 2, 32, 12, 126,True
2019, 10, 20,23, Anaheim Ducks, 8, 1, 4, 8, 2, 33, 16, 164,27, Calgary Flames, 4, 1, 1, 0, 0, 8, 16, 143,False
2019, 10, 20,7, Chicago Blackhawks, 4, 1, 3, 5, 1, 28, 25, 292,21, Washington Capitals, 5, 1, 5, 7, 2, 28, 11, 127,False
2019, 10, 20,8, Minnesota Wild, 2, 1, 0, 0, 4, 34, 10, 92,10, Montreal Canadiens, 5, 1, 5, 7, 5, 39, 16, 159,True
2019, 10, 20,1, New York Rangers, 4, 1, 2, 4, 4, 33, 15, 158,22, Vancouver Canucks, 5, 1, 0, 0, 2, 32, 20, 187,False
2019, 10, 20,24, Winnipeg Jets, 5, 2, 1, 2, 2, 25, 24, 175,29, Edmonton Oilers, 8, 0, 2, 4, 2, 34, 18, 175,True
2019, 10, 21,2, Dallas Stars, 2, 1, 4, 5, 3, 32, 15, 160,25, Ottawa Senators, 2, 1, 2, 1, 2, 54, 31, 253,True
2019, 10, 21,16, Philadelphia Flyers, 2, 1, 1, 2, 2, 8, 32, 236,31, Vegas Golden Knights, 6, 1, 3, 3, 2, 19, 9, 95,True
2019, 10, 21,18, St. Louis Blues, 5, 2, 2, 4, 3, 32, 13, 140,9, Colorado Avalanche, 8, 0, 6, 9, 4, 44, 23, 310,True
2019, 10, 21,11, Toronto Maple Leafs, 5, 2, 4, 7, 3, 46, 22, 235,13, Columbus Blue Jackets, 5, 0, 2, 1, 3, 34, 17, 179,False
2019, 10, 22,0, Boston Bruins, 6, 1, 3, 6, 3, 36, 12, 111,11, Toronto Maple Leafs, 5, 1, 3, 6, 4, 32, 23, 227,True
2019, 10, 22,26, Buffalo Sabres, 8, 2, 4, 8, 0, 47, 11, 189,28, San Jose Sharks, 5, 0, 3, 5, 4, 35, 8, 65,True
2019, 10, 22,27, Calgary Flames, 5, 0, 3, 4, 1, 30, 15, 181,21, Washington Capitals, 6, 2, 5, 7, 3, 44, 11, 124,False
2019, 10, 22,7, Chicago Blackhawks, 4, 0, 3, 5, 2, 39, 28, 293,31, Vegas Golden Knights, 6, 2, 2, 4, 0, 29, 13, 113,False
2019, 10, 22,19, Detroit Red Wings, 3, 0, 1, 2, 5, 36, 17, 137,22, Vancouver Canucks, 5, 2, 3, 4, 2, 40, 20, 184,False
2019, 10, 22,4, Florida Panthers, 3, 1, 2, 3, 5, 41, 24, 213,17, Pittsburgh Penguins, 6, 1, 1, 0, 2, 24, 12, 126,True
2019, 10, 22,8, Minnesota Wild, 2, 0, 4, 8, 3, 33, 9, 91,29, Edmonton Oilers, 8, 2, 0, 0, 0, 23, 19, 163,True
2019, 10, 22,12, Nashville Predators, 6, 1, 2, 4, 2, 30, 7, 80,23, Anaheim Ducks, 7, 1, 1, 2, 2, 29, 16, 160,True
2019, 10, 22,1, New York Rangers, 3, 0, 2, 4, 4, 37, 14, 168,30, Arizona Coyotes, 5, 2, 5, 8, 2, 25, 25, 237,False
2019, 10, 22,24, Winnipeg Jets, 5, 1, 0, 0, 0, 28, 22, 185,6, Los Angeles Kings, 4, 1, 4, 4, 1, 24, 12, 139,False
2019, 10, 23,25, Ottawa Senators, 1, 0, 1, 2, 2, 43, 31, 242,19, Detroit Red Wings, 3, 2, 2, 5, 2, 37, 16, 141,True
2019, 10, 23,20, Tampa Bay Lightning, 6, 1, 2, 4, 6, 24, 17, 163,17, Pittsburgh Penguins, 6, 1, 2, 4, 1, 22, 13, 123,True
2019, 10, 24,13, Columbus Blue Jackets, 5, 2, 4, 5, 3, 31, 14, 160,5, Carolina Hurricanes, 7, 0, 2, 2, 4, 13, 24, 201,True
2019, 10, 24,27, Calgary Flames, 5, 1, 2, 6, 4, 28, 21, 187,4, Florida Panthers, 4, 1, 4, 7, 2, 25, 21, 197,True
2019, 10, 24,7, Chicago Blackhawks, 4, 0, 1, 2, 1, 34, 27, 288,16, Philadelphia Flyers, 3, 2, 6, 11, 2, 35, 35, 280,False
2019, 10, 24,2, Dallas Stars, 3, 1, 2, 4, 1, 39, 13, 148,23, Anaheim Ducks, 6, 1, 1, 1, 4, 19, 20, 137,True
2019, 10, 24,29, Edmonton Oilers, 7, 1, 0, 0, 1, 26, 22, 170,21, Washington Capitals, 6, 1, 5, 6, 3, 35, 11, 115,True
2019, 10, 24,10, Montreal Canadiens, 5, 0, 4, 4, 2, 34, 15, 153,28, San Jose Sharks, 4, 2, 3, 6, 4, 30, 8, 59,False
2019, 10, 24,12, Nashville Predators, 6, 2, 6, 6, 1, 27, 6, 77,8, Minnesota Wild, 3, 0, 3, 4, 0, 16, 2, 44,True
2019, 10, 24,14, New York Islanders, 7, 2, 3, 5, 1, 33, 14, 165,30, Arizona Coyotes, 6, 0, 3, 6, 2, 19, 25, 231,True
2019, 10, 24,1, New York Rangers, 3, 2, 2, 4, 3, 43, 13, 166,26, Buffalo Sabres, 8, 0, 4, 8, 3, 28, 16, 147,True
