Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2005, 10, 5,0, Boston Bruins, 6, 1, 5, 5, 1, 14, 3, 37,16, Montreal Canadiens, 5, 1, 5, 9, 3, 27, 3, 35,False
2005, 10, 5,18, Buffalo Sabres, 7, 0, 3, 6, 7, 23, 14, 90,22, New York Islanders, 6, 2, 2, 7, 4, 27, 9, 69,True
2005, 10, 5,2, Chicago Blackhawks, 2, 0, 3, 4, 2, 23, 22, 223,5, Mighty Ducks of Anaheim, 4, 2, 1, 4, 1, 23, 5, 94,False
2005, 10, 5,4, Dallas Stars, 5, 1, 3, 6, 2, 26, 9, 75,9, Los Angeles Kings, 0, 1, 2, 2, 0, 8, 11, 113,True
2005, 10, 5,8, Detroit Red Wings, 7, 2, 1, 0, 4, 17, 11, 90,26, St. Louis Blues, 7, 0, 1, 2, 0, 2, 4, 76,True
2005, 10, 5,10, Edmonton Oilers, 7, 1, 2, 1, 4, 17, 12, 82,23, Colorado Avalanche, 2, 1, 1, 3, 2, 39, 11, 95,True
2005, 10, 5,12, Florida Panthers, 2, 0, 3, 10, 6, 32, 10, 57,6, Atlanta Thrashers, 6, 2, 3, 3, 4, 39, 11, 111,True
2005, 10, 5,3, Minnesota Wild, 6, 1, 2, 8, 0, 24, 2, 58,20, Calgary Flames, 6, 1, 2, 3, 2, 15, 10, 87,True
2005, 10, 5,1, New Jersey Devils, 6, 2, 2, 3, 3, 24, 4, 61,27, Pittsburgh Penguins, 6, 0, 5, 5, 5, 27, 17, 174,True
2005, 10, 5,14, Nashville Predators, 6, 2, 2, 3, 2, 23, 3, 62,11, San Jose Sharks, 8, 0, 2, 6, 3, 28, 6, 53,True
2005, 10, 5,17, Philadelphia Flyers, 6, 1, 2, 3, 3, 26, 12, 119,24, New York Rangers, 2, 1, 0, 4, 0, 8, 17, 128,False
2005, 10, 5,28, Tampa Bay Lightning, 5, 1, 1, 3, 3, 32, 8, 56,13, Carolina Hurricanes, 5, 1, 4, 8, 2, 43, 11, 103,True
2005, 10, 5,29, Toronto Maple Leafs, 7, 1, 3, 3, 0, 28, 9, 82,15, Ottawa Senators, 6, 1, 0, 1, 2, 28, 12, 69,False
2005, 10, 5,19, Vancouver Canucks, 6, 2, 3, 5, 2, 26, 8, 69,25, Phoenix Coyotes, 3, 0, 1, 7, 3, 17, 10, 146,True
2005, 10, 5,21, Washington Capitals, 3, 1, 2, 5, 3, 35, 20, 153,7, Columbus Blue Jackets, 5, 0, 3, 7, 4, 38, 11, 110,True
2005, 10, 6,9, Los Angeles Kings, 0, 2, 4, 6, 7, 31, 23, 166,25, Phoenix Coyotes, 3, 0, 3, 4, 0, 0, 10, 159,True
2005, 10, 6,24, New York Rangers, 3, 1, 5, 8, 3, 27, 15, 145,16, Montreal Canadiens, 5, 1, 2, 4, 1, 30, 6, 60,False
2005, 10, 6,26, St. Louis Blues, 6, 0, 1, 2, 4, 24, 7, 86,8, Detroit Red Wings, 7, 2, 5, 8, 1, 14, 8, 97,False
2005, 10, 7,18, Buffalo Sabres, 7, 0, 6, 8, 4, 26, 11, 93,0, Boston Bruins, 5, 2, 1, 2, 2, 21, 4, 44,True
