Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2005,10,5,6,Boston Bruins,6,1,5,5,1,14,3,37,0,Montreal Canadiens,5,1,5,9,3,27,3,35,False
2005,10,5,26,Buffalo Sabres,7,0,3,6,7,23,14,90,28,New York Islanders,6,2,2,7,4,27,9,69,True
2005,10,5,40,Chicago Blackhawks,2,0,3,4,2,23,22,223,44,Mighty Ducks of Anaheim,4,2,1,4,1,23,5,94,False
2005,10,5,43,Dallas Stars,5,1,3,6,2,26,9,75,22,Los Angeles Kings,0,1,2,2,0,8,11,113,True
2005,10,5,16,Detroit Red Wings,7,2,1,0,4,17,11,90,21,St. Louis Blues,7,0,1,2,0,2,4,76,True
2005,10,5,35,Edmonton Oilers,7,1,2,1,4,17,12,82,46,Colorado Avalanche,2,1,1,3,2,39,11,95,True
2005,10,5,45,Florida Panthers,2,0,3,10,6,32,10,57,50,Atlanta Thrashers,6,2,3,3,4,39,11,111,True
2005,10,5,52,Minnesota Wild,6,1,2,8,0,24,2,58,38,Calgary Flames,6,1,2,3,2,15,10,87,True
2005,10,5,39,New Jersey Devils,6,2,2,3,3,24,4,61,20,Pittsburgh Penguins,6,0,5,5,5,27,17,174,True
2005,10,5,49,Nashville Predators,6,2,2,3,2,23,3,62,41,San Jose Sharks,8,0,2,6,3,28,6,53,True
2005,10,5,23,Philadelphia Flyers,6,1,2,3,3,26,12,119,10,New York Rangers,2,1,0,4,0,8,17,128,False
2005,10,5,42,Tampa Bay Lightning,5,1,1,3,3,32,8,56,48,Carolina Hurricanes,5,1,4,8,2,43,11,103,True
