Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2021,1,13,46,Colorado Avalanche,7,2,3,8,1,15,37,322,21,St. Louis Blues,8,0,2,7,2,34,12,122,False
2021,1,13,35,Edmonton Oilers,5,1,2,5,3,48,17,209,25,Vancouver Canucks,4,1,3,6,2,26,28,255,False
2021,1,13,23,Philadelphia Flyers,9,1,0,2,2,29,29,264,20,Pittsburgh Penguins,3,1,5,6,6,36,18,130,True
2021,1,13,42,Tampa Bay Lightning,3,1,1,1,2,36,18,164,40,Chicago Blackhawks,6,1,4,5,0,0,26,271,True
2021,1,13,13,Toronto Maple Leafs,5,0,4,5,1,33,28,239,0,Montreal Canadiens,4,2,2,3,4,36,17,170,True
2021,1,14,54,Arizona Coyotes,5,2,2,5,3,33,24,230,41,San Jose Sharks,3,0,3,2,4,24,10,69,False
2021,1,14,26,Buffalo Sabres,3,1,2,5,3,24,22,172,30,Washington Capitals,4,1,3,4,6,39,15,125,False
2021,1,14,16,Detroit Red Wings,3,0,2,4,3,28,30,208,48,Carolina Hurricanes,5,2,3,9,2,25,27,242,False
2021,1,14,35,Edmonton Oilers,4,0,3,5,5,35,19,196,25,Vancouver Canucks,5,2,5,8,4,49,29,260,True
2021,1,14,22,Los Angeles Kings,8,2,1,5,1,22,14,146,52,Minnesota Wild,7,0,4,5,2,34,19,155,False
2021,1,14,39,New Jersey Devils,6,1,4,2,4,32,23,217,6,Boston Bruins,7,1,2,2,0,36,10,146,False
2021,1,14,49,Nashville Predators,6,1,4,6,2,34,11,84,51,Columbus Blue Jackets,3,1,4,5,3,23,13,144,True
2021,1,14,10,New York Rangers,5,1,2,3,2,33,12,145,28,New York Islanders,2,1,3,6,4,34,13,175,False
2021,1,14,55,Vegas Golden Knights,8,2,6,5,3,22,23,163,53,Anaheim Ducks,5,0,3,3,0,26,19,210,True
2021,1,14,36,Winnipeg Jets,6,2,5,6,2,38,16,187,38,Calgary Flames,6,0,3,6,3,37,23,218,True
2021,1,15,26,Buffalo Sabres,3,1,4,8,2,35,23,175,30,Washington Capitals,5,1,6,9,0,0,13,112,False
2021,1,15,46,Colorado Avalanche,6,1,1,2,4,32,36,329,21,St. Louis Blues,8,1,5,7,1,27,13,118,True
2021,1,15,2,Ottawa Senators,4,0,0,3,2,22,35,276,13,Toronto Maple Leafs,6,2,5,9,4,32,31,238,True
2021,1,15,23,Philadelphia Flyers,9,1,6,11,3,34,29,258,20,Pittsburgh Penguins,3,1,3,3,6,27,19,122,True
2021,1,15,42,Tampa Bay Lightning,4,1,5,11,1,23,17,151,40,Chicago Blackhawks,5,1,1,2,3,29,30,304,True
2021,1,16,54,Arizona Coyotes,4,1,3,6,2,27,24,232,41,San Jose Sharks,4,1,3,6,3,37,9,82,True
2021,1,16,38,Calgary Flames,5,1,3,6,4,34,24,215,25,Vancouver Canucks,4,1,2,3,3,31,31,254,True
2021,1,16,16,Detroit Red Wings,2,0,1,0,5,36,27,211,48,Carolina Hurricanes,5,2,4,5,0,14,25,231,True
2021,1,16,35,Edmonton Oilers,5,2,5,9,2,40,17,201,0,Montreal Canadiens,4,0,4,8,5,34,18,168,False
2021,1,16,22,Los Angeles Kings,7,1,3,6,4,27,17,151,52,Minnesota Wild,7,1,4,5,3,34,16,131,False
2021,1,16,39,New Jersey Devils,5,1,2,3,2,37,21,222,6,Boston Bruins,7,1,2,5,1,33,12,132,True
2021,1,16,49,Nashville Predators,7,2,3,5,1,30,10,80,51,Columbus Blue Jackets,3,0,1,0,1,27,12,155,True
2021,1,16,10,New York Rangers,4,1,0,1,3,28,15,152,28,New York Islanders,3,1,4,6,0,0,9,163,True
2021,1,16,2,Ottawa Senators,5,1,5,11,3,23,36,277,13,Toronto Maple Leafs,5,1,3,4,2,28,32,230,False
2021,1,16,55,Vegas Golden Knights,8,2,5,9,2,24,22,163,53,Anaheim Ducks,5,0,2,2,4,28,20,207,True
2021,1,17,45,Florida Panthers,4,1,1,1,1,27,20,202,40,Chicago Blackhawks,5,1,2,3,5,37,32,312,True
2021,1,17,20,Pittsburgh Penguins,3,0,2,4,1,13,15,116,30,Washington Capitals,6,2,2,2,4,26,10,136,True
2021,1,18,53,Anaheim Ducks,4,1,1,2,2,33,18,212,52,Minnesota Wild,8,1,4,7,3,33,16,130,True
2021,1,18,38,Calgary Flames,6,2,3,6,0,32,18,206,25,Vancouver Canucks,3,0,0,1,5,46,27,256,True
2021,1,18,16,Detroit Red Wings,3,0,3,6,2,42,27,212,51,Columbus Blue Jackets,3,2,2,4,2,34,16,161,False
2021,1,18,35,Edmonton Oilers,5,1,1,2,5,36,18,190,0,Montreal Canadiens,4,1,5,6,1,27,15,196,False
2021,1,18,49,Nashville Predators,7,1,5,6,8,31,11,94,48,Carolina Hurricanes,5,1,2,3,0,1,28,237,False
2021,1,18,28,New York Islanders,2,0,0,0,0,24,15,182,6,Boston Bruins,6,2,1,1,2,22,13,130,True
2021,1,18,23,Philadelphia Flyers,9,2,5,10,2,33,29,256,26,Buffalo Sabres,2,0,1,2,5,27,23,161,False
2021,1,18,21,St. Louis Blues,7,2,0,0,4,24,16,123,41,San Jose Sharks,4,0,3,4,0,2,11,71,True
2021,1,18,13,Toronto Maple Leafs,6,1,3,5,5,24,32,221,36,Winnipeg Jets,6,1,2,6,3,26,17,175,True
2021,1,18,55,Vegas Golden Knights,8,2,3,3,2,22,21,161,54,Arizona Coyotes,4,0,5,5,3,35,25,239,True
2021,1,19,16,Detroit Red Wings,3,0,2,3,2,31,28,199,51,Columbus Blue Jackets,4,2,3,4,5,33,16,164,True
2021,1,19,45,Florida Panthers,4,1,5,8,2,29,23,237,40,Chicago Blackhawks,5,1,2,4,0,0,32,321,True
2021,1,19,22,Los Angeles Kings,7,1,3,5,2,26,17,151,46,Colorado Avalanche,6,1,7,12,0,21,29,309,False
2021,1,19,10,New York Rangers,4,1,5,6,0,23,12,147,39,New Jersey Devils,5,1,2,4,1,28,20,213,False
2021,1,19,2,Ottawa Senators,5,0,2,4,3,40,37,297,36,Winnipeg Jets,6,2,1,2,3,37,16,186,False
2021,1,19,23,Philadelphia Flyers,8,1,1,2,2,15,31,233,26,Buffalo Sabres,2,1,6,9,1,22,19,166,True
2021,1,19,20,Pittsburgh Penguins,4,1,3,5,3,23,18,114,30,Washington Capitals,5,1,3,4,1,31,11,141,True
2021,1,20,53,Anaheim Ducks,4,1,1,2,2,42,16,206,52,Minnesota Wild,7,1,0,0,4,26,19,147,False
2021,1,20,21,St. Louis Blues,7,2,5,9,4,26,16,123,41,San Jose Sharks,4,0,4,8,5,24,16,102,False
2021,1,20,13,Toronto Maple Leafs,6,1,3,6,1,28,28,225,35,Edmonton Oilers,4,1,1,0,3,34,16,192,False
2021,1,20,25,Vancouver Canucks,3,1,2,1,3,35,29,226,0,Montreal Canadiens,4,1,3,5,1,35,15,195,True
2021,1,20,55,Vegas Golden Knights,8,2,4,6,1,22,21,171,54,Arizona Coyotes,4,0,2,2,3,27,25,231,True
2021,1,21,6,Boston Bruins,6,1,0,0,1,17,12,125,23,Philadelphia Flyers,8,1,3,4,4,22,29,258,True
2021,1,21,51,Columbus Blue Jackets,3,0,2,5,2,37,16,165,42,Tampa Bay Lightning,5,2,5,9,2,37,18,165,False
2021,1,21,22,Los Angeles Kings,7,1,2,4,4,44,20,151,46,Colorado Avalanche,6,1,3,6,1,9,32,322,True
2021,1,21,28,New York Islanders,2,1,1,2,0,27,15,195,39,New Jersey Devils,5,1,4,6,1,29,23,264,True
2021,1,21,2,Ottawa Senators,5,0,3,7,4,28,38,285,36,Winnipeg Jets,7,2,4,9,2,37,16,190,False
2021,1,21,25,Vancouver Canucks,4,2,5,8,4,31,31,227,0,Montreal Canadiens,4,0,5,7,1,26,19,188,False
2021,1,22,53,Anaheim Ducks,4,1,2,4,0,34,17,196,46,Colorado Avalanche,5,1,2,3,2,25,35,343,False
2021,1,22,54,Arizona Coyotes,4,0,2,3,5,29,32,256,55,Vegas Golden Knights,8,2,5,9,2,32,22,172,True
2021,1,22,40,Chicago Blackhawks,4,1,4,8,5,30,39,344,16,Detroit Red Wings,4,1,3,5,3,29,28,192,True
2021,1,22,43,Dallas Stars,3,0,2,4,2,32,17,148,49,Nashville Predators,6,2,2,4,2,44,6,86,True
2021,1,22,52,Minnesota Wild,7,1,3,3,1,27,16,149,41,San Jose Sharks,4,1,1,2,5,33,12,101,True
