Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2021, 1, 13,9, Colorado Avalanche, 7, 2, 3, 8, 1, 15, 37, 322,18, St. Louis Blues, 8, 0, 2, 7, 2, 34, 12, 122,False
2021, 1, 13,29, Edmonton Oilers, 5, 1, 2, 5, 3, 48, 17, 209,22, Vancouver Canucks, 4, 1, 3, 6, 2, 26, 28, 255,False
2021, 1, 13,16, Philadelphia Flyers, 9, 1, 0, 2, 2, 29, 29, 264,17, Pittsburgh Penguins, 3, 1, 5, 6, 6, 36, 18, 130,True
2021, 1, 13,20, Tampa Bay Lightning, 3, 1, 1, 1, 2, 36, 18, 164,7, Chicago Blackhawks, 6, 1, 4, 5, 0, 0, 26, 271,True
2021, 1, 13,11, Toronto Maple Leafs, 5, 0, 4, 5, 1, 33, 28, 239,10, Montreal Canadiens, 4, 2, 2, 3, 4, 36, 17, 170,True
2021, 1, 14,30, Arizona Coyotes, 5, 2, 2, 5, 3, 33, 24, 230,28, San Jose Sharks, 3, 0, 3, 2, 4, 24, 10, 69,False
2021, 1, 14,26, Buffalo Sabres, 3, 1, 2, 5, 3, 24, 22, 172,21, Washington Capitals, 4, 1, 3, 4, 6, 39, 15, 125,False
2021, 1, 14,19, Detroit Red Wings, 3, 0, 2, 4, 3, 28, 30, 208,5, Carolina Hurricanes, 5, 2, 3, 9, 2, 25, 27, 242,False
2021, 1, 14,29, Edmonton Oilers, 4, 0, 3, 5, 5, 35, 19, 196,22, Vancouver Canucks, 5, 2, 5, 8, 4, 49, 29, 260,True
2021, 1, 14,6, Los Angeles Kings, 8, 2, 1, 5, 1, 22, 14, 146,8, Minnesota Wild, 7, 0, 4, 5, 2, 34, 19, 155,False
2021, 1, 14,15, New Jersey Devils, 6, 1, 4, 2, 4, 32, 23, 217,0, Boston Bruins, 7, 1, 2, 2, 0, 36, 10, 146,False
2021, 1, 14,12, Nashville Predators, 6, 1, 4, 6, 2, 34, 11, 84,13, Columbus Blue Jackets, 3, 1, 4, 5, 3, 23, 13, 144,True
2021, 1, 14,1, New York Rangers, 5, 1, 2, 3, 2, 33, 12, 145,14, New York Islanders, 2, 1, 3, 6, 4, 34, 13, 175,False
2021, 1, 14,31, Vegas Golden Knights, 8, 2, 6, 5, 3, 22, 23, 163,23, Anaheim Ducks, 5, 0, 3, 3, 0, 26, 19, 210,True
2021, 1, 14,24, Winnipeg Jets, 6, 2, 5, 6, 2, 38, 16, 187,27, Calgary Flames, 6, 0, 3, 6, 3, 37, 23, 218,True
2021, 1, 15,26, Buffalo Sabres, 3, 1, 4, 8, 2, 35, 23, 175,21, Washington Capitals, 5, 1, 6, 9, 0, 0, 13, 112,False
2021, 1, 15,9, Colorado Avalanche, 6, 1, 1, 2, 4, 32, 36, 329,18, St. Louis Blues, 8, 1, 5, 7, 1, 27, 13, 118,True
2021, 1, 15,25, Ottawa Senators, 4, 0, 0, 3, 2, 22, 35, 276,11, Toronto Maple Leafs, 6, 2, 5, 9, 4, 32, 31, 238,True
2021, 1, 15,16, Philadelphia Flyers, 9, 1, 6, 11, 3, 34, 29, 258,17, Pittsburgh Penguins, 3, 1, 3, 3, 6, 27, 19, 122,True
2021, 1, 15,20, Tampa Bay Lightning, 4, 1, 5, 11, 1, 23, 17, 151,7, Chicago Blackhawks, 5, 1, 1, 2, 3, 29, 30, 304,True
2021, 1, 16,30, Arizona Coyotes, 4, 1, 3, 6, 2, 27, 24, 232,28, San Jose Sharks, 4, 1, 3, 6, 3, 37, 9, 82,True
2021, 1, 16,27, Calgary Flames, 5, 1, 3, 6, 4, 34, 24, 215,22, Vancouver Canucks, 4, 1, 2, 3, 3, 31, 31, 254,True
2021, 1, 16,19, Detroit Red Wings, 2, 0, 1, 0, 5, 36, 27, 211,5, Carolina Hurricanes, 5, 2, 4, 5, 0, 14, 25, 231,True
