Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1989, 10, 5,7, Boston Bruins, 6, 1, 3, 4, 4, 20, 26, 187,22, Pittsburgh Penguins, 5, 1, 5, 13, 2, 34, 40, 258,True
1989, 10, 5,28, Buffalo Sabres, 6, 1, 4, 5, 1, 20, 17, 134,37, Quebec Nordiques, 4, 1, 1, 3, 0, 0, 19, 123,True
1989, 10, 5,39, Calgary Flames, 8, 2, 3, 7, 0, 9, 6, 82,17, Detroit Red Wings, 4, 0, 3, 5, 2, 16, 33, 219,True
1989, 10, 5,41, Chicago Blackhawks, 4, 0, 3, 6, 2, 18, 39, 223,23, St. Louis Blues, 8, 2, 3, 8, 3, 28, 11, 114,False
1989, 10, 5,38, Hartford Whalers, 5, 0, 4, 3, 1, 27, 20, 167,1, Montreal Canadiens, 6, 2, 2, 4, 2, 31, 13, 115,False
1989, 10, 5,25, Los Angeles Kings, 6, 2, 7, 11, 4, 28, 28, 178,13, Toronto Maple Leafs, 4, 0, 4, 4, 4, 38, 18, 112,True
1989, 10, 5,24, Minnesota North Stars, 5, 1, 3, 3, 1, 20, 23, 136,29, New York Islanders, 4, 1, 5, 8, 6, 22, 19, 145,True
1989, 10, 5,21, Philadelphia Flyers, 5, 1, 6, 8, 2, 11, 26, 178,40, New Jersey Devils, 3, 1, 4, 8, 2, 21, 40, 249,False
1989, 10, 5,26, Vancouver Canucks, 3, 1, 3, 6, 5, 32, 25, 211,35, Edmonton Oilers, 3, 1, 2, 4, 0, 3, 14, 68,False
1989, 10, 6,36, Winnipeg Jets, 5, 1, 2, 6, 7, 34, 38, 214,11, New York Rangers, 3, 1, 3, 8, 6, 24, 25, 136,False
