Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1989,10,5,6,Boston Bruins,6,1,3,4,4,20,26,187,20,Pittsburgh Penguins,5,1,5,13,2,34,40,258,True
1989,10,5,26,Buffalo Sabres,6,1,4,5,1,20,17,134,34,Quebec Nordiques,4,1,1,3,0,0,19,123,True
1989,10,5,38,Calgary Flames,8,2,3,7,0,9,6,82,16,Detroit Red Wings,4,0,3,5,2,16,33,219,True
1989,10,5,40,Chicago Blackhawks,4,0,3,6,2,18,39,223,21,St. Louis Blues,8,2,3,8,3,28,11,114,False
1989,10,5,37,Hartford Whalers,5,0,4,3,1,27,20,167,0,Montreal Canadiens,6,2,2,4,2,31,13,115,False
1989,10,5,22,Los Angeles Kings,6,2,7,11,4,28,28,178,13,Toronto Maple Leafs,4,0,4,4,4,38,18,112,True
1989,10,5,24,Minnesota North Stars,5,1,3,3,1,20,23,136,28,New York Islanders,4,1,5,8,6,22,19,145,True
1989,10,5,23,Philadelphia Flyers,5,1,6,8,2,11,26,178,39,New Jersey Devils,3,1,4,8,2,21,40,249,False
1989,10,5,25,Vancouver Canucks,3,1,3,6,5,32,25,211,35,Edmonton Oilers,3,1,2,4,0,3,14,68,False
1989,10,6,36,Winnipeg Jets,5,1,2,6,7,34,38,214,10,New York Rangers,3,1,3,8,6,24,25,136,False
1989,10,6,30,Washington Capitals,7,1,3,5,7,36,25,179,23,Philadelphia Flyers,5,1,2,3,6,32,30,199,True
1989,10,7,38,Calgary Flames,9,2,11,18,7,32,13,105,28,New York Islanders,4,0,5,9,4,34,19,163,True
1989,10,7,37,Hartford Whalers,5,1,1,2,4,19,23,159,24,Minnesota North Stars,5,1,6,11,2,17,23,136,False
1989,10,7,22,Los Angeles Kings,6,2,3,6,2,30,27,198,35,Edmonton Oilers,4,0,4,8,1,34,15,99,False
1989,10,7,0,Montreal Canadiens,6,2,4,8,1,31,12,115,26,Buffalo Sabres,6,0,4,8,0,1,21,133,True
1989,10,7,39,New Jersey Devils,4,0,6,12,6,35,38,255,20,Pittsburgh Penguins,5,2,3,7,5,43,43,267,False
1989,10,7,34,Quebec Nordiques,4,1,3,6,1,5,28,195,6,Boston Bruins,6,1,5,10,4,25,31,220,True
1989,10,7,21,St. Louis Blues,8,2,9,12,3,33,11,119,13,Toronto Maple Leafs,4,0,1,4,4,38,21,145,False
1989,10,7,25,Vancouver Canucks,3,1,2,2,3,19,23,198,16,Detroit Red Wings,3,1,6,13,10,36,41,239,True
1989,10,7,30,Washington Capitals,7,1,5,9,3,24,26,203,40,Chicago Blackhawks,4,1,4,5,4,12,42,206,False
1989,10,8,26,Buffalo Sabres,6,0,1,2,3,26,25,165,24,Minnesota North Stars,5,2,6,9,5,32,25,157,False
1989,10,8,40,Chicago Blackhawks,5,0,3,4,2,28,40,222,10,New York Rangers,3,2,4,5,1,37,14,143,False
1989,10,8,22,Los Angeles Kings,6,2,5,10,6,23,31,191,16,Detroit Red Wings,2,0,3,5,4,30,35,233,True
1989,10,8,34,Quebec Nordiques,4,1,4,7,4,36,28,229,37,Hartford Whalers,5,1,3,7,3,38,25,163,False
1989,10,8,36,Winnipeg Jets,4,0,1,2,7,33,36,224,23,Philadelphia Flyers,5,2,2,6,4,29,33,240,True
1989,10,9,6,Boston Bruins,6,0,1,1,2,32,31,227,0,Montreal Canadiens,7,2,3,6,2,20,12,112,True
1989,10,9,25,Vancouver Canucks,3,1,5,9,5,31,23,203,28,New York Islanders,4,1,3,7,6,40,18,167,False
1989,10,10,39,New Jersey Devils,4,0,4,8,4,28,37,268,38,Calgary Flames,9,2,6,12,3,28,7,93,False
1989,10,10,20,Pittsburgh Penguins,5,2,5,8,4,39,42,263,36,Winnipeg Jets,4,0,6,8,4,29,32,244,True
1989,10,11,35,Edmonton Oilers,5,2,6,10,5,31,19,99,25,Vancouver Canucks,2,0,2,5,3,24,22,208,False
1989,10,11,37,Hartford Whalers,5,0,9,14,8,37,27,153,30,Washington Capitals,6,2,3,8,0,0,26,212,True
1989,10,11,22,Los Angeles Kings,7,1,5,12,0,34,21,192,28,New York Islanders,5,1,5,8,5,34,14,157,False
1989,10,11,0,Montreal Canadiens,6,1,1,0,1,28,12,132,6,Boston Bruins,6,1,2,4,0,24,28,214,True
1989,10,11,10,New York Rangers,4,1,5,11,3,38,12,123,38,Calgary Flames,9,1,3,5,2,20,10,104,True
1989,10,11,13,Toronto Maple Leafs,4,0,9,10,5,18,22,138,26,Buffalo Sabres,5,2,2,3,2,33,21,161,False
1989,10,12,40,Chicago Blackhawks,4,2,3,5,4,11,43,221,13,Toronto Maple Leafs,4,0,1,1,3,17,19,122,True
1989,10,12,16,Detroit Red Wings,2,1,0,1,0,9,30,204,36,Winnipeg Jets,4,1,1,2,3,33,31,224,True
1989,10,12,24,Minnesota North Stars,5,2,2,3,2,37,22,162,21,St. Louis Blues,7,0,6,8,7,13,19,113,True
1989,10,12,23,Philadelphia Flyers,4,1,3,3,5,44,33,244,34,Quebec Nordiques,3,1,6,12,3,8,31,180,True
1989,10,13,26,Buffalo Sabres,6,2,7,13,1,15,19,154,37,Hartford Whalers,5,0,5,5,6,23,20,141,True
1989,10,13,35,Edmonton Oilers,5,0,2,4,4,26,18,94,6,Boston Bruins,6,2,2,5,4,28,32,225,False
1989,10,13,39,New Jersey Devils,4,0,2,5,2,40,34,242,0,Montreal Canadiens,7,2,4,5,2,40,13,132,False
1989,10,13,25,Vancouver Canucks,3,0,5,9,2,23,21,207,22,Los Angeles Kings,6,2,5,8,6,33,26,189,False
1989,10,13,30,Washington Capitals,5,2,1,2,3,29,30,235,10,New York Rangers,5,0,5,9,4,35,17,139,True
1989,10,14,16,Detroit Red Wings,3,0,5,7,4,28,34,223,26,Buffalo Sabres,6,2,4,7,1,25,19,164,True
1989,10,14,37,Hartford Whalers,5,2,1,3,1,25,18,148,39,New Jersey Devils,3,0,3,5,4,23,40,221,False
