Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2014, 10, 8,0, Boston Bruins, 5, 0, 4, 5, 2, 37, 9, 124,16, Philadelphia Flyers, 4, 2, 4, 1, 3, 32, 17, 142,True
2014, 10, 8,27, Calgary Flames, 3, 0, 3, 3, 3, 11, 22, 155,22, Vancouver Canucks, 3, 2, 1, 2, 4, 22, 14, 129,False
2014, 10, 8,6, Los Angeles Kings, 4, 1, 1, 3, 2, 21, 12, 95,28, San Jose Sharks, 7, 1, 1, 2, 2, 23, 6, 66,False
2014, 10, 8,11, Toronto Maple Leafs, 6, 1, 0, 1, 3, 13, 9, 61,10, Montreal Canadiens, 4, 1, 1, 5, 5, 21, 5, 31,False
2014, 10, 9,30, Arizona Coyotes, 0, 0, 4, 5, 3, 26, 3, 26,24, Winnipeg Jets, 4, 0, 0, 1, 1, 32, 7, 71,False
2014, 10, 9,26, Buffalo Sabres, 2, 0, 2, 3, 4, 32, 6, 57,13, Columbus Blue Jackets, 9, 2, 2, 4, 2, 28, 10, 125,False
2014, 10, 9,2, Dallas Stars, 3, 1, 7, 13, 1, 25, 17, 142,7, Chicago Blackhawks, 4, 1, 1, 2, 4, 31, 16, 138,False
2014, 10, 9,19, Detroit Red Wings, 4, 2, 3, 8, 3, 25, 8, 74,0, Boston Bruins, 6, 0, 2, 4, 1, 20, 8, 107,True
2014, 10, 9,29, Edmonton Oilers, 2, 1, 2, 1, 2, 27, 17, 148,27, Calgary Flames, 2, 1, 2, 5, 2, 32, 22, 176,False
2014, 10, 9,8, Minnesota Wild, 7, 1, 3, 4, 1, 34, 11, 107,9, Colorado Avalanche, 7, 1, 2, 3, 3, 10, 6, 55,True
