Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2014,10,8,6,Boston Bruins,5,0,4,5,2,37,9,124,23,Philadelphia Flyers,4,2,4,1,3,32,17,142,True
2014,10,8,38,Calgary Flames,3,0,3,3,3,11,22,155,25,Vancouver Canucks,3,2,1,2,4,22,14,129,False
2014,10,8,22,Los Angeles Kings,4,1,1,3,2,21,12,95,41,San Jose Sharks,7,1,1,2,2,23,6,66,False
2014,10,8,13,Toronto Maple Leafs,6,1,0,1,3,13,9,61,0,Montreal Canadiens,4,1,1,5,5,21,5,31,False
2014,10,9,54,Arizona Coyotes,0,0,4,5,3,26,3,26,36,Winnipeg Jets,4,0,0,1,1,32,7,71,False
2014,10,9,26,Buffalo Sabres,2,0,2,3,4,32,6,57,51,Columbus Blue Jackets,9,2,2,4,2,28,10,125,False
2014,10,9,43,Dallas Stars,3,1,7,13,1,25,17,142,40,Chicago Blackhawks,4,1,1,2,4,31,16,138,False
2014,10,9,16,Detroit Red Wings,4,2,3,8,3,25,8,74,6,Boston Bruins,6,0,2,4,1,20,8,107,True
2014,10,9,35,Edmonton Oilers,2,1,2,1,2,27,17,148,38,Calgary Flames,2,1,2,5,2,32,22,176,False
2014,10,9,52,Minnesota Wild,7,1,3,4,1,34,11,107,46,Colorado Avalanche,7,1,2,3,3,10,6,55,True
2014,10,9,49,Nashville Predators,5,0,1,5,1,28,14,164,2,Ottawa Senators,6,1,3,4,3,38,6,101,True
2014,10,9,23,Philadelphia Flyers,3,1,1,2,2,33,16,143,39,New Jersey Devils,4,1,4,11,1,27,9,91,False
2014,10,9,20,Pittsburgh Penguins,7,1,7,6,1,24,6,93,53,Anaheim Ducks,8,0,1,1,0,0,7,90,True
2014,10,9,21,St. Louis Blues,6,2,2,5,3,9,5,56,10,New York Rangers,6,0,1,2,2,25,10,78,False
2014,10,9,42,Tampa Bay Lightning,5,2,2,4,3,36,12,110,45,Florida Panthers,5,0,3,4,2,26,11,130,True
2014,10,9,30,Washington Capitals,2,1,1,2,2,26,9,71,0,Montreal Canadiens,5,1,4,6,0,0,3,37,False
2014,10,10,48,Carolina Hurricanes,7,2,4,5,4,25,13,91,28,New York Islanders,7,0,4,4,1,35,13,126,False
2014,10,11,54,Arizona Coyotes,0,0,2,4,5,29,11,56,22,Los Angeles Kings,3,0,0,0,4,27,13,88,True
2014,10,11,6,Boston Bruins,5,1,1,0,2,24,9,111,30,Washington Capitals,2,1,1,1,1,24,8,69,False
2014,10,11,51,Columbus Blue Jackets,9,2,3,6,1,22,12,111,10,New York Rangers,7,0,3,4,4,36,10,78,True
2014,10,11,40,Chicago Blackhawks,4,1,2,4,2,34,14,141,26,Buffalo Sabres,2,0,1,1,3,40,5,65,True
2014,10,11,46,Colorado Avalanche,6,1,0,0,5,38,8,93,52,Minnesota Wild,7,1,5,7,0,16,10,89,False
2014,10,11,16,Detroit Red Wings,5,0,2,4,1,17,6,66,53,Anaheim Ducks,7,2,4,7,1,31,13,129,False
2014,10,11,45,Florida Panthers,5,0,2,4,3,32,12,136,39,New Jersey Devils,5,2,6,10,4,39,12,103,False
2014,10,11,49,Nashville Predators,6,1,3,6,2,20,12,153,43,Dallas Stars,3,1,2,4,3,28,21,171,True
2014,10,11,28,New York Islanders,7,1,5,10,2,23,17,138,48,Carolina Hurricanes,6,1,3,6,3,29,14,92,True
2014,10,11,23,Philadelphia Flyers,2,2,4,8,5,39,19,135,0,Montreal Canadiens,5,0,1,2,3,27,4,67,False
2014,10,11,41,San Jose Sharks,8,1,4,7,0,20,4,77,36,Winnipeg Jets,5,1,7,9,2,28,2,38,True
