Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1987, 10, 8,7, Boston Bruins, 6, 1, 2, 4, 3, 32, 28, 208,31, Washington Capitals, 8, 1, 4, 8, 4, 24, 18, 133,True
1987, 10, 8,28, Buffalo Sabres, 3, 0, 5, 6, 0, 14, 9, 84,24, Minnesota North Stars, 2, 2, 2, 2, 3, 19, 22, 119,False
1987, 10, 8,39, Calgary Flames, 6, 1, 2, 4, 3, 28, 13, 119,17, Detroit Red Wings, 4, 1, 2, 3, 4, 34, 26, 174,True
1987, 10, 8,41, Chicago Blackhawks, 3, 1, 6, 5, 5, 24, 18, 108,13, Toronto Maple Leafs, 4, 1, 2, 3, 4, 15, 12, 70,False
1987, 10, 8,38, Hartford Whalers, 6, 1, 2, 5, 3, 28, 9, 77,37, Quebec Nordiques, 5, 1, 7, 11, 0, 18, 9, 75,False
1987, 10, 8,25, Los Angeles Kings, 4, 1, 1, 6, 7, 19, 30, 153,29, New York Islanders, 5, 1, 11, 13, 5, 8, 5, 23,False
1987, 10, 8,11, New York Rangers, 3, 1, 0, 3, 7, 20, 24, 148,22, Pittsburgh Penguins, 3, 1, 3, 4, 3, 22, 24, 146,False
1987, 10, 8,21, Philadelphia Flyers, 6, 2, 5, 6, 3, 12, 26, 140,1, Montreal Canadiens, 9, 0, 5, 9, 1, 19, 7, 62,False
1987, 10, 8,26, Vancouver Canucks, 7, 1, 6, 5, 2, 21, 18, 104,23, St. Louis Blues, 6, 1, 3, 5, 1, 24, 7, 68,True
1987, 10, 9,35, Edmonton Oilers, 5, 2, 5, 7, 4, 23, 7, 57,17, Detroit Red Wings, 3, 0, 1, 1, 3, 29, 26, 195,False
1987, 10, 9,40, New Jersey Devils, 4, 1, 3, 12, 1, 12, 28, 154,22, Pittsburgh Penguins, 4, 1, 4, 8, 4, 31, 25, 155,True
1987, 10, 10,39, Calgary Flames, 7, 1, 5, 5, 1, 16, 11, 107,36, Winnipeg Jets, 4, 1, 2, 6, 1, 23, 22, 156,False
1987, 10, 10,38, Hartford Whalers, 6, 2, 1, 2, 6, 49, 11, 80,11, New York Rangers, 3, 0, 5, 8, 4, 43, 21, 171,False
1987, 10, 10,25, Los Angeles Kings, 3, 2, 1, 1, 4, 24, 27, 158,23, St. Louis Blues, 6, 0, 2, 2, 2, 16, 14, 72,True
1987, 10, 10,24, Minnesota North Stars, 3, 2, 2, 4, 0, 6, 16, 141,21, Philadelphia Flyers, 5, 0, 2, 4, 2, 24, 23, 155,False
1987, 10, 10,1, Montreal Canadiens, 10, 2, 5, 4, 2, 30, 8, 70,28, Buffalo Sabres, 3, 0, 2, 4, 2, 20, 11, 90,True
1987, 10, 10,37, Quebec Nordiques, 6, 1, 5, 8, 1, 30, 10, 87,7, Boston Bruins, 7, 1, 4, 6, 3, 26, 31, 213,True
1987, 10, 10,13, Toronto Maple Leafs, 5, 1, 8, 9, 5, 34, 13, 89,40, New Jersey Devils, 5, 1, 6, 8, 2, 27, 32, 201,True
1987, 10, 10,26, Vancouver Canucks, 7, 2, 9, 11, 2, 25, 18, 99,29, New York Islanders, 6, 0, 4, 4, 0, 15, 1, 35,False
1987, 10, 10,31, Washington Capitals, 8, 1, 3, 6, 4, 34, 23, 163,41, Chicago Blackhawks, 2, 1, 5, 8, 0, 0, 20, 105,True
1987, 10, 11,7, Boston Bruins, 6, 0, 6, 7, 3, 20, 34, 213,38, Hartford Whalers, 5, 2, 2, 5, 5, 31, 11, 55,True
1987, 10, 11,28, Buffalo Sabres, 3, 1, 4, 4, 6, 39, 15, 95,31, Washington Capitals, 8, 1, 6, 9, 2, 33, 23, 158,True
1987, 10, 11,41, Chicago Blackhawks, 1, 0, 4, 7, 7, 33, 26, 138,21, Philadelphia Flyers, 6, 2, 5, 8, 4, 25, 25, 156,True
1987, 10, 11,25, Los Angeles Kings, 4, 0, 5, 7, 2, 22, 25, 156,35, Edmonton Oilers, 5, 2, 1, 2, 3, 22, 6, 56,False
1987, 10, 12,1, Montreal Canadiens, 10, 2, 6, 9, 2, 27, 9, 66,37, Quebec Nordiques, 6, 0, 6, 11, 5, 37, 14, 89,False
1987, 10, 12,11, New York Rangers, 4, 1, 6, 7, 2, 46, 19, 174,24, Minnesota North Stars, 3, 1, 4, 5, 2, 38, 26, 168,True
1987, 10, 12,26, Vancouver Canucks, 6, 1, 1, 4, 2, 16, 23, 105,17, Detroit Red Wings, 3, 1, 4, 5, 1, 26, 27, 200,False
1987, 10, 12,36, Winnipeg Jets, 5, 2, 4, 8, 1, 22, 23, 151,39, Calgary Flames, 6, 0, 0, 1, 4, 42, 18, 120,True
