Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1987,10,8,6,Boston Bruins,6,1,2,4,3,32,28,208,30,Washington Capitals,8,1,4,8,4,24,18,133,True
1987,10,8,26,Buffalo Sabres,3,0,5,6,0,14,9,84,24,Minnesota North Stars,2,2,2,2,3,19,22,119,False
1987,10,8,38,Calgary Flames,6,1,2,4,3,28,13,119,16,Detroit Red Wings,4,1,2,3,4,34,26,174,True
1987,10,8,40,Chicago Blackhawks,3,1,6,5,5,24,18,108,13,Toronto Maple Leafs,4,1,2,3,4,15,12,70,False
1987,10,8,37,Hartford Whalers,6,1,2,5,3,28,9,77,34,Quebec Nordiques,5,1,7,11,0,18,9,75,False
1987,10,8,22,Los Angeles Kings,4,1,1,6,7,19,30,153,28,New York Islanders,5,1,11,13,5,8,5,23,False
1987,10,8,10,New York Rangers,3,1,0,3,7,20,24,148,20,Pittsburgh Penguins,3,1,3,4,3,22,24,146,False
1987,10,8,23,Philadelphia Flyers,6,2,5,6,3,12,26,140,0,Montreal Canadiens,9,0,5,9,1,19,7,62,False
1987,10,8,25,Vancouver Canucks,7,1,6,5,2,21,18,104,21,St. Louis Blues,6,1,3,5,1,24,7,68,True
1987,10,9,35,Edmonton Oilers,5,2,5,7,4,23,7,57,16,Detroit Red Wings,3,0,1,1,3,29,26,195,False
1987,10,9,39,New Jersey Devils,4,1,3,12,1,12,28,154,20,Pittsburgh Penguins,4,1,4,8,4,31,25,155,True
1987,10,10,38,Calgary Flames,7,1,5,5,1,16,11,107,36,Winnipeg Jets,4,1,2,6,1,23,22,156,False
1987,10,10,37,Hartford Whalers,6,2,1,2,6,49,11,80,10,New York Rangers,3,0,5,8,4,43,21,171,False
1987,10,10,22,Los Angeles Kings,3,2,1,1,4,24,27,158,21,St. Louis Blues,6,0,2,2,2,16,14,72,True
1987,10,10,24,Minnesota North Stars,3,2,2,4,0,6,16,141,23,Philadelphia Flyers,5,0,2,4,2,24,23,155,False
1987,10,10,0,Montreal Canadiens,10,2,5,4,2,30,8,70,26,Buffalo Sabres,3,0,2,4,2,20,11,90,True
1987,10,10,34,Quebec Nordiques,6,1,5,8,1,30,10,87,6,Boston Bruins,7,1,4,6,3,26,31,213,True
1987,10,10,13,Toronto Maple Leafs,5,1,8,9,5,34,13,89,39,New Jersey Devils,5,1,6,8,2,27,32,201,True
1987,10,10,25,Vancouver Canucks,7,2,9,11,2,25,18,99,28,New York Islanders,6,0,4,4,0,15,1,35,False
1987,10,10,30,Washington Capitals,8,1,3,6,4,34,23,163,40,Chicago Blackhawks,2,1,5,8,0,0,20,105,True
1987,10,11,6,Boston Bruins,6,0,6,7,3,20,34,213,37,Hartford Whalers,5,2,2,5,5,31,11,55,True
1987,10,11,26,Buffalo Sabres,3,1,4,4,6,39,15,95,30,Washington Capitals,8,1,6,9,2,33,23,158,True
1987,10,11,40,Chicago Blackhawks,1,0,4,7,7,33,26,138,23,Philadelphia Flyers,6,2,5,8,4,25,25,156,True
1987,10,11,22,Los Angeles Kings,4,0,5,7,2,22,25,156,35,Edmonton Oilers,5,2,1,2,3,22,6,56,False
1987,10,12,0,Montreal Canadiens,10,2,6,9,2,27,9,66,34,Quebec Nordiques,6,0,6,11,5,37,14,89,False
1987,10,12,10,New York Rangers,4,1,6,7,2,46,19,174,24,Minnesota North Stars,3,1,4,5,2,38,26,168,True
1987,10,12,25,Vancouver Canucks,6,1,1,4,2,16,23,105,16,Detroit Red Wings,3,1,4,5,1,26,27,200,False
1987,10,12,36,Winnipeg Jets,5,2,4,8,1,22,23,151,38,Calgary Flames,6,0,0,1,4,42,18,120,True
1987,10,13,20,Pittsburgh Penguins,3,2,3,3,6,33,27,157,26,Buffalo Sabres,3,0,6,11,6,25,14,83,True
1987,10,14,40,Chicago Blackhawks,2,0,5,4,3,36,22,141,21,St. Louis Blues,6,2,2,2,8,28,16,90,True
1987,10,14,35,Edmonton Oilers,6,0,9,11,2,28,5,69,38,Calgary Flames,5,2,3,3,5,29,17,106,False
1987,10,14,24,Minnesota North Stars,3,1,2,5,4,30,28,160,13,Toronto Maple Leafs,6,1,5,9,2,20,10,75,True
1987,10,14,39,New Jersey Devils,4,1,2,3,3,20,33,180,37,Hartford Whalers,4,1,2,3,2,14,5,42,True
1987,10,15,22,Los Angeles Kings,4,1,2,3,2,16,26,139,6,Boston Bruins,6,1,5,9,2,27,34,219,False
1987,10,15,23,Philadelphia Flyers,5,1,3,5,5,32,26,144,28,New York Islanders,6,1,7,11,1,22,2,42,False
1987,10,15,20,Pittsburgh Penguins,4,1,7,13,3,30,24,154,10,New York Rangers,5,1,4,7,2,27,19,155,False
1987,10,16,26,Buffalo Sabres,3,2,4,4,4,19,11,61,34,Quebec Nordiques,7,0,5,9,2,22,11,74,False
1987,10,16,38,Calgary Flames,5,2,5,8,4,22,16,99,35,Edmonton Oilers,5,0,4,8,5,33,8,74,False
1987,10,16,16,Detroit Red Wings,4,1,3,4,2,26,28,190,13,Toronto Maple Leafs,6,1,3,6,4,28,12,83,True
1987,10,16,39,New Jersey Devils,5,0,3,5,1,28,31,188,0,Montreal Canadiens,9,2,2,4,3,26,12,65,True
1987,10,16,30,Washington Capitals,7,1,5,5,4,29,23,171,37,Hartford Whalers,3,1,0,3,0,0,6,48,True
1987,10,17,35,Edmonton Oilers,5,0,5,5,2,37,5,78,6,Boston Bruins,7,2,3,5,6,26,37,242,True
1987,10,17,37,Hartford Whalers,3,0,3,3,3,20,12,84,39,New Jersey Devils,5,2,2,8,3,23,33,183,True
1987,10,17,24,Minnesota North Stars,4,0,4,7,3,38,27,168,36,Winnipeg Jets,5,2,4,6,6,32,25,154,False
1987,10,17,0,Montreal Canadiens,8,1,3,5,5,26,13,61,20,Pittsburgh Penguins,4,1,7,10,0,0,27,165,True
1987,10,17,28,New York Islanders,6,2,6,9,0,31,1,51,23,Philadelphia Flyers,4,0,0,1,1,7,31,154,False
1987,10,17,34,Quebec Nordiques,8,1,2,5,2,26,9,68,26,Buffalo Sabres,3,1,2,7,2,34,9,76,False
1987,10,17,21,St. Louis Blues,5,1,3,5,4,34,12,93,40,Chicago Blackhawks,3,1,5,7,3,36,22,141,False
1987,10,17,13,Toronto Maple Leafs,5,0,2,4,3,28,11,83,16,Detroit Red Wings,4,2,3,4,2,26,28,190,True
1987,10,17,30,Washington Capitals,7,2,6,7,2,19,20,151,10,New York Rangers,5,0,6,11,6,40,23,168,True
1987,10,18,38,Calgary Flames,5,0,2,1,4,21,14,107,6,Boston Bruins,6,2,3,5,2,39,35,251,False
1987,10,18,40,Chicago Blackhawks,4,2,3,3,6,33,21,131,36,Winnipeg Jets,6,0,5,10,2,29,21,143,True
1987,10,18,22,Los Angeles Kings,3,0,2,4,7,24,24,131,25,Vancouver Canucks,5,2,3,4,3,19,21,122,False
1987,10,18,23,Philadelphia Flyers,4,2,4,6,3,26,31,164,20,Pittsburgh Penguins,4,0,2,1,3,27,30,192,True
1987,10,19,0,Montreal Canadiens,8,1,3,6,2,18,10,53,24,Minnesota North Stars,3,1,2,2,5,31,26,172,True
1987,10,19,10,New York Rangers,5,0,3,8,1,6,21,159,30,Washington Capitals,8,2,4,3,3,29,21,161,False
1987,10,20,28,New York Islanders,6,0,3,4,1,20,5,49,38,Calgary Flames,4,2,4,8,6,39,16,125,True
1987,10,20,21,St. Louis Blues,4,0,2,4,3,33,11,92,36,Winnipeg Jets,5,2,4,8,2,21,25,149,True
1987,10,21,26,Buffalo Sabres,4,2,6,10,3,32,10,74,37,Hartford Whalers,3,0,4,5,3,28,12,94,False
1987,10,21,16,Detroit Red Wings,4,2,4,7,5,27,33,210,40,Chicago Blackhawks,5,0,6,13,2,26,19,141,False
1987,10,21,35,Edmonton Oilers,6,2,4,6,3,31,6,72,22,Los Angeles Kings,2,0,2,4,3,24,21,130,True
1987,10,21,10,New York Rangers,4,1,2,2,4,31,23,180,38,Calgary Flames,3,1,4,7,3,23,12,87,False
1987,10,21,20,Pittsburgh Penguins,4,1,2,4,3,25,30,190,39,New Jersey Devils,4,1,3,5,4,36,33,204,False
1987,10,21,13,Toronto Maple Leafs,6,0,7,13,1,10,12,75,0,Montreal Canadiens,8,2,5,11,1,32,9,67,False
1987,10,21,25,Vancouver Canucks,6,0,4,8,2,27,19,122,6,Boston Bruins,6,2,6,8,5,30,38,242,False
1987,10,22,23,Philadelphia Flyers,4,1,3,5,2,18,31,154,30,Washington Capitals,8,1,4,6,2,22,19,147,False
1987,10,22,34,Quebec Nordiques,8,2,3,5,5,33,11,78,24,Minnesota North Stars,3,0,1,1,5,43,26,167,False
1987,10,23,26,Buffalo Sabres,4,0,3,7,4,11,12,81,0,Montreal Canadiens,8,2,10,18,3,26,11,61,True
1987,10,23,16,Detroit Red Wings,4,1,1,1,5,43,33,212,20,Pittsburgh Penguins,4,1,4,9,5,29,32,188,True
1987,10,23,39,New Jersey Devils,5,1,5,8,4,28,36,199,28,New York Islanders,7,1,5,7,4,25,8,54,True
1987,10,23,10,New York Rangers,3,1,4,8,3,27,21,152,40,Chicago Blackhawks,6,1,4,8,4,43,18,134,True
1987,10,23,25,Vancouver Canucks,5,0,4,6,5,30,24,139,35,Edmonton Oilers,7,2,6,9,2,27,5,68,False
1987,10,23,36,Winnipeg Jets,4,1,2,4,6,28,29,156,22,Los Angeles Kings,2,1,2,3,4,23,24,125,True
1987,10,24,35,Edmonton Oilers,7,2,5,9,4,26,7,67,25,Vancouver Canucks,5,0,4,6,7,31,24,139,True
1987,10,24,37,Hartford Whalers,3,1,5,9,3,24,12,90,40,Chicago Blackhawks,6,1,3,6,1,19,21,128,True
1987,10,24,28,New York Islanders,6,1,3,7,4,29,9,55,39,New Jersey Devils,5,1,5,10,3,24,35,195,True
1987,10,24,23,Philadelphia Flyers,4,2,1,2,5,22,33,168,10,New York Rangers,4,0,6,14,3,19,21,144,False
1987,10,24,20,Pittsburgh Penguins,4,2,2,4,1,8,25,134,26,Buffalo Sabres,5,0,5,6,3,17,11,87,True
1987,10,24,34,Quebec Nordiques,7,0,3,6,5,30,11,75,38,Calgary Flames,4,2,5,10,4,37,13,101,False
1987,10,24,21,St. Louis Blues,5,1,6,10,2,25,10,84,6,Boston Bruins,6,1,3,9,4,28,34,207,True
