Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1966, 10, 19,7, Boston Bruins, 5, 0, 4, 7, 1, 9, 14, 89,17, Detroit Red Wings, 5, 2, 3, 5, 3, 33, 7, 86,True
1966, 10, 19,11, New York Rangers, 2, 1, 1, 3, 1, 12, 10, 78,12, Chicago Black Hawks, 6, 1, 3, 1, 0, 0, 12, 64,False
1966, 10, 22,17, Detroit Red Wings, 5, 0, 2, 3, 6, 36, 10, 89,12, Chicago Black Hawks, 6, 2, 6, 8, 3, 21, 15, 85,False
1966, 10, 22,1, Montreal Canadiens, 7, 2, 3, 7, 3, 36, 4, 61,7, Boston Bruins, 6, 0, 6, 11, 2, 25, 15, 105,True
1966, 10, 22,13, Toronto Maple Leafs, 5, 1, 3, 5, 0, 10, 5, 61,11, New York Rangers, 2, 1, 3, 5, 4, 38, 15, 103,False
1966, 10, 23,7, Boston Bruins, 5, 0, 1, 1, 3, 29, 16, 109,1, Montreal Canadiens, 8, 2, 3, 5, 1, 33, 2, 58,False
1966, 10, 23,12, Chicago Black Hawks, 6, 2, 7, 10, 4, 43, 16, 107,17, Detroit Red Wings, 4, 0, 5, 8, 3, 29, 11, 91,True
1966, 10, 23,11, New York Rangers, 2, 2, 4, 7, 0, 17, 9, 64,13, Toronto Maple Leafs, 5, 0, 4, 7, 4, 36, 9, 87,True
1966, 10, 26,1, Montreal Canadiens, 8, 1, 3, 2, 2, 31, 3, 56,12, Chicago Black Hawks, 6, 1, 4, 4, 1, 36, 13, 100,False
1966, 10, 26,13, Toronto Maple Leafs, 4, 2, 0, 0, 1, 8, 6, 80,17, Detroit Red Wings, 4, 0, 1, 1, 7, 38, 12, 84,True
1966, 10, 27,17, Detroit Red Wings, 3, 2, 2, 4, 3, 31, 8, 77,11, New York Rangers, 3, 0, 1, 2, 0, 24, 9, 71,True
1966, 10, 29,1, Montreal Canadiens, 7, 2, 3, 6, 5, 25, 6, 50,11, New York Rangers, 3, 0, 3, 6, 5, 49, 14, 96,True
1966, 10, 29,13, Toronto Maple Leafs, 5, 1, 3, 5, 2, 11, 7, 109,7, Boston Bruins, 5, 1, 2, 1, 3, 23, 16, 103,False
1966, 10, 30,17, Detroit Red Wings, 3, 1, 5, 8, 3, 28, 8, 74,7, Boston Bruins, 5, 1, 3, 4, 3, 31, 16, 111,True
1966, 11, 1,12, Chicago Black Hawks, 7, 1, 5, 6, 3, 29, 15, 93,7, Boston Bruins, 4, 1, 1, 2, 1, 21, 21, 125,False
1966, 11, 2,13, Toronto Maple Leafs, 4, 1, 3, 7, 2, 37, 8, 120,1, Montreal Canadiens, 8, 1, 3, 6, 1, 25, 1, 58,False
1966, 11, 3,7, Boston Bruins, 5, 2, 3, 4, 2, 24, 22, 128,11, New York Rangers, 3, 0, 0, 0, 3, 32, 12, 79,False
1966, 11, 3,17, Detroit Red Wings, 3, 0, 8, 15, 1, 25, 6, 71,13, Toronto Maple Leafs, 3, 2, 2, 2, 3, 22, 8, 117,False
1966, 11, 5,1, Montreal Canadiens, 9, 2, 2, 3, 0, 33, 2, 63,17, Detroit Red Wings, 3, 0, 2, 4, 2, 27, 7, 73,True
1966, 11, 5,13, Toronto Maple Leafs, 3, 0, 2, 3, 2, 34, 7, 125,11, New York Rangers, 4, 2, 7, 10, 1, 41, 10, 88,True
1966, 11, 6,7, Boston Bruins, 5, 2, 1, 1, 7, 34, 27, 138,12, Chicago Black Hawks, 6, 0, 1, 4, 8, 31, 15, 96,False
1966, 11, 6,17, Detroit Red Wings, 3, 0, 1, 2, 3, 32, 8, 78,1, Montreal Canadiens, 9, 2, 3, 5, 1, 30, 3, 60,True
1966, 11, 6,11, New York Rangers, 4, 1, 1, 0, 2, 40, 11, 87,13, Toronto Maple Leafs, 4, 1, 3, 4, 2, 30, 6, 115,False
1966, 11, 8,12, Chicago Black Hawks, 7, 2, 5, 6, 2, 29, 9, 94,11, New York Rangers, 4, 0, 3, 4, 4, 19, 12, 67,True
1966, 11, 9,1, Montreal Canadiens, 8, 2, 0, 0, 2, 30, 8, 65,13, Toronto Maple Leafs, 5, 0, 2, 5, 1, 19, 6, 101,False
1966, 11, 9,11, New York Rangers, 3, 1, 1, 2, 3, 20, 11, 73,7, Boston Bruins, 5, 1, 2, 4, 8, 38, 15, 91,False
1966, 11, 10,7, Boston Bruins, 5, 2, 3, 5, 3, 32, 10, 85,13, Toronto Maple Leafs, 6, 0, 3, 6, 2, 34, 7, 116,True
1966, 11, 10,17, Detroit Red Wings, 3, 0, 6, 11, 0, 22, 5, 68,12, Chicago Black Hawks, 7, 2, 3, 5, 3, 32, 8, 92,True
1966, 11, 12,17, Detroit Red Wings, 4, 0, 3, 5, 0, 29, 5, 75,13, Toronto Maple Leafs, 5, 2, 0, 0, 3, 18, 7, 84,False
1966, 11, 12,1, Montreal Canadiens, 7, 2, 3, 4, 6, 35, 9, 60,11, New York Rangers, 3, 0, 3, 5, 2, 16, 8, 54,False
1966, 11, 13,7, Boston Bruins, 5, 0, 4, 7, 0, 31, 7, 84,1, Montreal Canadiens, 6, 2, 2, 6, 3, 25, 9, 58,True
1966, 11, 13,12, Chicago Black Hawks, 6, 1, 0, 0, 1, 27, 8, 96,13, Toronto Maple Leafs, 6, 1, 3, 5, 1, 5, 7, 91,True
1966, 11, 13,11, New York Rangers, 4, 0, 6, 10, 3, 26, 9, 64,17, Detroit Red Wings, 4, 2, 3, 5, 3, 27, 8, 73,True
1966, 11, 16,11, New York Rangers, 4, 0, 5, 9, 2, 35, 8, 73,12, Chicago Black Hawks, 7, 2, 6, 9, 1, 26, 8, 95,False
1966, 11, 19,7, Boston Bruins, 5, 1, 2, 1, 1, 33, 8, 86,11, New York Rangers, 3, 1, 2, 4, 2, 24, 8, 62,False
1966, 11, 19,12, Chicago Black Hawks, 8, 1, 2, 4, 3, 36, 9, 96,17, Detroit Red Wings, 4, 1, 2, 3, 5, 33, 10, 79,True
1966, 11, 19,13, Toronto Maple Leafs, 6, 1, 1, 0, 3, 25, 12, 111,1, Montreal Canadiens, 5, 1, 2, 2, 6, 33, 8, 54,True
1966, 11, 20,7, Boston Bruins, 5, 1, 3, 4, 3, 29, 10, 82,17, Detroit Red Wings, 4, 1, 2, 3, 1, 4, 8, 56,True
1966, 11, 20,12, Chicago Black Hawks, 8, 1, 7, 14, 2, 27, 8, 88,13, Toronto Maple Leafs, 6, 1, 5, 9, 1, 29, 10, 117,False
1966, 11, 20,11, New York Rangers, 4, 1, 3, 4, 3, 36, 9, 74,1, Montreal Canadiens, 4, 1, 1, 1, 2, 21, 7, 52,False
1966, 11, 22,17, Detroit Red Wings, 4, 1, 2, 3, 3, 9, 6, 61,1, Montreal Canadiens, 4, 1, 2, 2, 1, 41, 6, 72,False
1966, 11, 23,11, New York Rangers, 4, 1, 1, 1, 2, 21, 8, 59,7, Boston Bruins, 6, 1, 5, 9, 2, 28, 9, 81,True
1966, 11, 23,13, Toronto Maple Leafs, 7, 1, 2, 3, 1, 31, 11, 113,12, Chicago Black Hawks, 7, 1, 2, 3, 2, 28, 8, 83,True
1966, 11, 24,7, Boston Bruins, 5, 1, 4, 3, 5, 35, 12, 88,17, Detroit Red Wings, 3, 1, 0, 0, 3, 25, 6, 77,True
1966, 11, 24,12, Chicago Black Hawks, 6, 1, 3, 5, 1, 1, 10, 69,1, Montreal Canadiens, 5, 1, 3, 4, 0, 22, 5, 53,True
1966, 11, 26,1, Montreal Canadiens, 4, 1, 0, 0, 1, 6, 5, 24,17, Detroit Red Wings, 2, 1, 3, 4, 2, 28, 11, 95,True
1966, 11, 26,11, New York Rangers, 4, 0, 5, 9, 4, 32, 10, 70,12, Chicago Black Hawks, 6, 2, 5, 8, 0, 31, 9, 99,True
1966, 11, 26,13, Toronto Maple Leafs, 8, 0, 6, 9, 3, 28, 13, 110,7, Boston Bruins, 6, 2, 8, 14, 3, 33, 10, 86,True
1966, 11, 27,7, Boston Bruins, 5, 1, 1, 2, 1, 7, 11, 91,12, Chicago Black Hawks, 6, 1, 1, 2, 5, 35, 13, 100,False
1966, 11, 27,11, New York Rangers, 5, 0, 4, 8, 1, 34, 7, 72,13, Toronto Maple Leafs, 8, 2, 4, 7, 2, 25, 12, 115,True
1966, 11, 30,12, Chicago Black Hawks, 6, 1, 5, 10, 4, 32, 12, 102,11, New York Rangers, 6, 1, 5, 8, 0, 23, 6, 61,False
1966, 11, 30,13, Toronto Maple Leafs, 7, 2, 0, 0, 2, 33, 15, 126,1, Montreal Canadiens, 4, 0, 3, 1, 1, 33, 5, 51,True
1966, 12, 1,17, Detroit Red Wings, 2, 0, 0, 2, 3, 29, 12, 96,7, Boston Bruins, 5, 2, 4, 9, 4, 38, 15, 115,True
