Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2021,10,12,42,Tampa Bay Lightning,6,0,2,1,4,30,10,84,20,Pittsburgh Penguins,8,0,1,0,4,23,8,89,FALSE
2021,10,12,55,Vegas Golden Knights,7,0,3,10,2,21,6,71,56,Seattle Kraken,0,0,5,0,0,18,0,18,TRUE
2021,10,13,53,Anaheim Ducks,3,0,5,7,4,36,10,87,36,Winnipeg Jets,3,0,4,5,2,36,5,67,TRUE
2021,10,13,46,Colorado Avalanche,8,0,4,7,2,28,14,112,40,Chicago Blackhawks,3,0,1,5,0,19,11,126,TRUE
2021,10,13,35,Edmonton Oilers,7,1,0,7,3,29,12,108,25,Vancouver Canucks,4,1,6,4,2,40,8,68,TRUE
2021,10,13,13,Toronto Maple Leafs,7,2,1,5,3,23,10,101,0,Montreal Canadiens,4,0,5,1,4,35,8,64,TRUE
2021,10,13,30,Washington Capitals,7,2,1,2,1,25,5,80,10,New York Rangers,4,0,4,8,3,34,7,73,TRUE
2021,10,14,26,Buffalo Sabres,3,0,2,1,1,29,9,122,0,Montreal Canadiens,3,0,1,2,0,0,6,59,TRUE
2021,10,14,48,Carolina Hurricanes,5,0,0,3,4,28,12,101,28,New York Islanders,3,0,2,5,1,11,3,38,TRUE
2021,10,14,51,Columbus Blue Jackets,3,0,5,5,2,32,10,99,54,Arizona Coyotes,4,0,1,8,0,2,14,125,TRUE
2021,10,14,16,Detroit Red Wings,3,1,5,5,2,29,11,131,42,Tampa Bay Lightning,5,1,2,4,3,32,9,86,FALSE
2021,10,14,45,Florida Panthers,8,0,4,6,1,29,5,88,20,Pittsburgh Penguins,8,0,6,6,4,37,6,94,TRUE
2021,10,14,22,Los Angeles Kings,3,0,2,0,6,37,13,99,55,Vegas Golden Knights,7,2,4,8,3,31,11,98,TRUE
2021,10,14,49,Nashville Predators,7,0,6,9,1,22,1,55,56,Seattle Kraken,0,0,3,5,4,30,4,30,FALSE
2021,10,14,10,New York Rangers,4,0,1,2,2,9,9,66,43,Dallas Stars,4,0,6,9,6,28,14,76,FALSE
