Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2021, 10, 12,20, Tampa Bay Lightning, 6, 0, 2, 1, 4, 30, 10, 84,17, Pittsburgh Penguins, 8, 0, 1, 0, 4, 23, 8, 89,False
2021, 10, 12,31, Vegas Golden Knights, 7, 0, 3, 10, 2, 21, 6, 71,32, Seattle Kraken, 0, 0, 5, 0, 0, 18, 0, 18,True
2021, 10, 13,23, Anaheim Ducks, 3, 0, 5, 7, 4, 36, 10, 87,24, Winnipeg Jets, 3, 0, 4, 5, 2, 36, 5, 67,True
2021, 10, 13,9, Colorado Avalanche, 8, 0, 4, 7, 2, 28, 14, 112,7, Chicago Blackhawks, 3, 0, 1, 5, 0, 19, 11, 126,True
2021, 10, 13,29, Edmonton Oilers, 7, 1, 0, 7, 3, 29, 12, 108,22, Vancouver Canucks, 4, 1, 6, 4, 2, 40, 8, 68,True
2021, 10, 13,11, Toronto Maple Leafs, 7, 2, 1, 5, 3, 23, 10, 101,10, Montreal Canadiens, 4, 0, 5, 1, 4, 35, 8, 64,True
2021, 10, 13,21, Washington Capitals, 7, 2, 1, 2, 1, 25, 5, 80,1, New York Rangers, 4, 0, 4, 8, 3, 34, 7, 73,True
2021, 10, 14,26, Buffalo Sabres, 3, 0, 2, 1, 1, 29, 9, 122,10, Montreal Canadiens, 3, 0, 1, 2, 0, 0, 6, 59,True
2021, 10, 14,5, Carolina Hurricanes, 5, 0, 0, 3, 4, 28, 12, 101,14, New York Islanders, 3, 0, 2, 5, 1, 11, 3, 38,True
2021, 10, 14,13, Columbus Blue Jackets, 3, 0, 5, 5, 2, 32, 10, 99,30, Arizona Coyotes, 4, 0, 1, 8, 0, 2, 14, 125,True
2021, 10, 14,19, Detroit Red Wings, 3, 1, 5, 5, 2, 29, 11, 131,20, Tampa Bay Lightning, 5, 1, 2, 4, 3, 32, 9, 86,False
2021, 10, 14,4, Florida Panthers, 8, 0, 4, 6, 1, 29, 5, 88,17, Pittsburgh Penguins, 8, 0, 6, 6, 4, 37, 6, 94,True
2021, 10, 14,6, Los Angeles Kings, 3, 0, 2, 0, 6, 37, 13, 99,31, Vegas Golden Knights, 7, 2, 4, 8, 3, 31, 11, 98,True
2021, 10, 14,12, Nashville Predators, 7, 0, 6, 9, 1, 22, 1, 55,32, Seattle Kraken, 0, 0, 3, 5, 4, 30, 4, 30,False
2021, 10, 14,1, New York Rangers, 4, 0, 1, 2, 2, 9, 9, 66,2, Dallas Stars, 4, 0, 6, 9, 6, 28, 14, 76,False
2021, 10, 14,25, Ottawa Senators, 7, 1, 5, 2, 4, 23, 13, 112,11, Toronto Maple Leafs, 7, 1, 2, 4, 5, 27, 12, 137,True
2021, 10, 15,23, Anaheim Ducks, 4, 0, 4, 8, 2, 26, 7, 85,8, Minnesota Wild, 5, 2, 2, 5, 4, 27, 11, 54,False
2021, 10, 15,15, New Jersey Devils, 5, 0, 2, 4, 2, 42, 18, 148,7, Chicago Blackhawks, 2, 0, 2, 1, 2, 39, 15, 143,True
2021, 10, 15,16, Philadelphia Flyers, 4, 0, 5, 6, 1, 32, 5, 97,22, Vancouver Canucks, 4, 0, 2, 4, 2, 34, 4, 61,False
2021, 10, 16,0, Boston Bruins, 6, 0, 4, 4, 2, 32, 16, 104,2, Dallas Stars, 4, 0, 3, 4, 2, 27, 6, 56,True
2021, 10, 16,26, Buffalo Sabres, 4, 0, 5, 11, 3, 14, 17, 148,30, Arizona Coyotes, 4, 0, 2, 4, 0, 0, 22, 149,True
2021, 10, 16,13, Columbus Blue Jackets, 4, 0, 8, 15, 2, 38, 10, 105,32, Seattle Kraken, 1, 0, 4, 7, 3, 30, 3, 30,True
2021, 10, 16,9, Colorado Avalanche, 9, 0, 4, 5, 2, 34, 12, 113,18, St. Louis Blues, 6, 2, 6, 11, 3, 20, 3, 51,False
2021, 10, 16,19, Detroit Red Wings, 3, 0, 5, 12, 2, 24, 17, 135,22, Vancouver Canucks, 4, 0, 4, 8, 4, 21, 10, 95,True
