Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1991, 10, 3,7, Boston Bruins, 7, 1, 7, 11, 4, 32, 12, 92,11, New York Rangers, 2, 1, 3, 6, 5, 29, 12, 77,True
1991, 10, 3,41, Chicago Blackhawks, 8, 1, 4, 4, 2, 28, 14, 148,17, Detroit Red Wings, 4, 1, 1, 4, 5, 28, 25, 148,False
1991, 10, 3,1, Montreal Canadiens, 4, 1, 2, 2, 3, 21, 13, 119,13, Toronto Maple Leafs, 5, 1, 4, 2, 3, 49, 17, 171,True
1991, 10, 4,28, Buffalo Sabres, 7, 0, 5, 6, 2, 30, 14, 89,22, Pittsburgh Penguins, 5, 2, 4, 5, 4, 32, 22, 139,False
1991, 10, 4,39, Calgary Flames, 6, 0, 6, 11, 6, 22, 13, 80,35, Edmonton Oilers, 6, 2, 6, 7, 5, 30, 24, 143,True
1991, 10, 4,26, Vancouver Canucks, 5, 0, 3, 5, 0, 0, 17, 86,42, San Jose Sharks, 0, 0, 3, 5, 1, 7, 1, 7,True
1991, 10, 4,36, Winnipeg Jets, 3, 0, 3, 2, 0, 0, 17, 109,25, Los Angeles Kings, 6, 2, 7, 8, 5, 26, 27, 152,False
1991, 10, 4,31, Washington Capitals, 6, 2, 3, 3, 0, 1, 24, 132,21, Philadelphia Flyers, 3, 0, 3, 6, 6, 32, 11, 83,True
1991, 10, 5,7, Boston Bruins, 7, 1, 5, 8, 3, 36, 11, 96,29, New York Islanders, 3, 1, 4, 7, 2, 37, 20, 177,False
1991, 10, 5,24, Minnesota North Stars, 4, 1, 2, 0, 1, 28, 15, 140,41, Chicago Blackhawks, 7, 1, 4, 8, 0, 0, 15, 148,True
1991, 10, 5,1, Montreal Canadiens, 5, 2, 4, 8, 3, 25, 13, 123,11, New York Rangers, 2, 0, 3, 7, 5, 40, 12, 88,False
1991, 10, 5,40, New Jersey Devils, 7, 0, 1, 2, 3, 26, 9, 64,23, St. Louis Blues, 7, 2, 3, 7, 1, 28, 5, 63,True
1991, 10, 5,37, Quebec Nordiques, 4, 2, 3, 5, 1, 29, 32, 208,38, Hartford Whalers, 3, 0, 2, 6, 7, 29, 21, 131,True
