Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2018,10,3,41,San Jose Sharks,5,2,3,6,5,19,5,23,53,Anaheim Ducks,8,0,3,4,1,10,5,102,False
2018,10,3,13,Toronto Maple Leafs,6,2,6,7,2,33,13,151,0,Montreal Canadiens,3,0,1,4,4,30,11,118,True
2018,10,3,25,Vancouver Canucks,6,0,1,3,3,19,14,157,38,Calgary Flames,2,2,6,4,2,36,14,149,True
2018,10,3,30,Washington Capitals,8,2,4,6,3,26,7,55,6,Boston Bruins,5,0,2,4,4,26,9,79,True
2018,10,4,26,Buffalo Sabres,2,2,2,4,1,20,10,110,6,Boston Bruins,4,0,0,0,2,18,12,90,False
2018,10,4,48,Carolina Hurricanes,5,1,3,4,5,37,17,166,28,New York Islanders,5,1,2,7,3,39,11,137,False
2018,10,4,46,Colorado Avalanche,4,2,5,7,0,30,16,210,52,Minnesota Wild,4,0,5,6,3,30,12,98,True
2018,10,4,43,Dallas Stars,4,2,4,7,0,3,10,98,54,Arizona Coyotes,5,0,0,1,2,26,19,218,True
2018,10,4,16,Detroit Red Wings,4,0,2,2,5,41,11,101,51,Columbus Blue Jackets,6,2,4,2,3,26,13,141,False
2018,10,4,10,New York Rangers,2,1,0,1,5,40,16,123,49,Nashville Predators,5,1,3,4,1,23,3,50,False
2018,10,4,2,Ottawa Senators,2,0,2,6,4,23,16,132,40,Chicago Blackhawks,3,2,1,4,2,34,24,229,False
2018,10,4,20,Pittsburgh Penguins,6,1,5,8,4,30,18,156,30,Washington Capitals,8,1,7,12,0,25,4,54,True
2018,10,4,21,St. Louis Blues,5,1,4,6,3,37,11,91,36,Winnipeg Jets,9,1,4,4,1,31,16,150,False
2018,10,4,55,Vegas Golden Knights,5,1,0,1,6,18,14,69,23,Philadelphia Flyers,6,1,5,7,0,17,13,134,False
2018,10,5,51,Columbus Blue Jackets,6,1,3,7,5,43,12,135,48,Carolina Hurricanes,5,1,1,2,2,34,17,174,False
2018,10,5,22,Los Angeles Kings,6,0,2,4,4,18,12,119,41,San Jose Sharks,4,2,2,1,4,14,4,18,False
