Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2018, 10, 3,28, San Jose Sharks, 5, 2, 3, 6, 5, 19, 5, 23,23, Anaheim Ducks, 8, 0, 3, 4, 1, 10, 5, 102,False
2018, 10, 3,11, Toronto Maple Leafs, 6, 2, 6, 7, 2, 33, 13, 151,10, Montreal Canadiens, 3, 0, 1, 4, 4, 30, 11, 118,True
2018, 10, 3,22, Vancouver Canucks, 6, 0, 1, 3, 3, 19, 14, 157,27, Calgary Flames, 2, 2, 6, 4, 2, 36, 14, 149,True
2018, 10, 3,21, Washington Capitals, 8, 2, 4, 6, 3, 26, 7, 55,0, Boston Bruins, 5, 0, 2, 4, 4, 26, 9, 79,True
2018, 10, 4,26, Buffalo Sabres, 2, 2, 2, 4, 1, 20, 10, 110,0, Boston Bruins, 4, 0, 0, 0, 2, 18, 12, 90,False
2018, 10, 4,5, Carolina Hurricanes, 5, 1, 3, 4, 5, 37, 17, 166,14, New York Islanders, 5, 1, 2, 7, 3, 39, 11, 137,False
2018, 10, 4,9, Colorado Avalanche, 4, 2, 5, 7, 0, 30, 16, 210,8, Minnesota Wild, 4, 0, 5, 6, 3, 30, 12, 98,True
2018, 10, 4,2, Dallas Stars, 4, 2, 4, 7, 0, 3, 10, 98,30, Arizona Coyotes, 5, 0, 0, 1, 2, 26, 19, 218,True
2018, 10, 4,19, Detroit Red Wings, 4, 0, 2, 2, 5, 41, 11, 101,13, Columbus Blue Jackets, 6, 2, 4, 2, 3, 26, 13, 141,False
2018, 10, 4,1, New York Rangers, 2, 1, 0, 1, 5, 40, 16, 123,12, Nashville Predators, 5, 1, 3, 4, 1, 23, 3, 50,False
2018, 10, 4,25, Ottawa Senators, 2, 0, 2, 6, 4, 23, 16, 132,7, Chicago Blackhawks, 3, 2, 1, 4, 2, 34, 24, 229,False
2018, 10, 4,17, Pittsburgh Penguins, 6, 1, 5, 8, 4, 30, 18, 156,21, Washington Capitals, 8, 1, 7, 12, 0, 25, 4, 54,True
2018, 10, 4,18, St. Louis Blues, 5, 1, 4, 6, 3, 37, 11, 91,24, Winnipeg Jets, 9, 1, 4, 4, 1, 31, 16, 150,False
2018, 10, 4,31, Vegas Golden Knights, 5, 1, 0, 1, 6, 18, 14, 69,16, Philadelphia Flyers, 6, 1, 5, 7, 0, 17, 13, 134,False
2018, 10, 5,13, Columbus Blue Jackets, 6, 1, 3, 7, 5, 43, 12, 135,5, Carolina Hurricanes, 5, 1, 1, 2, 2, 34, 17, 174,False
2018, 10, 5,6, Los Angeles Kings, 6, 0, 2, 4, 4, 18, 12, 119,28, San Jose Sharks, 4, 2, 2, 1, 4, 14, 4, 18,False
2018, 10, 6,30, Arizona Coyotes, 4, 1, 0, 0, 3, 25, 20, 217,23, Anaheim Ducks, 8, 1, 5, 10, 2, 33, 6, 125,False
2018, 10, 6,26, Buffalo Sabres, 2, 0, 0, 0, 3, 25, 12, 115,1, New York Rangers, 2, 2, 2, 3, 2, 32, 11, 110,True
2018, 10, 6,27, Calgary Flames, 2, 1, 2, 4, 4, 22, 18, 143,22, Vancouver Canucks, 7, 1, 5, 9, 2, 35, 13, 173,True
2018, 10, 6,9, Colorado Avalanche, 4, 1, 4, 5, 1, 21, 17, 201,16, Philadelphia Flyers, 6, 1, 5, 8, 2, 25, 15, 142,True
2018, 10, 6,2, Dallas Stars, 5, 0, 3, 6, 0, 30, 10, 125,24, Winnipeg Jets, 9, 2, 5, 8, 1, 42, 16, 161,True
2018, 10, 6,8, Minnesota Wild, 4, 2, 1, 2, 2, 38, 11, 106,31, Vegas Golden Knights, 4, 0, 2, 2, 5, 16, 12, 63,False
2018, 10, 6,15, New Jersey Devils, 7, 0, 2, 5, 1, 32, 12, 109,29, Edmonton Oilers, 5, 2, 2, 4, 2, 38, 8, 77,True
2018, 10, 6,14, New York Islanders, 5, 1, 2, 3, 1, 46, 9, 144,12, Nashville Predators, 6, 1, 3, 6, 1, 8, 4, 63,False
2018, 10, 6,17, Pittsburgh Penguins, 7, 2, 7, 14, 6, 36, 15, 174,10, Montreal Canadiens, 3, 0, 2, 4, 3, 26, 10, 114,False
2018, 10, 6,18, St. Louis Blues, 4, 1, 1, 2, 5, 25, 11, 98,7, Chicago Blackhawks, 4, 1, 4, 4, 3, 25, 25, 220,False
2018, 10, 6,20, Tampa Bay Lightning, 5, 2, 1, 4, 5, 32, 10, 114,4, Florida Panthers, 7, 0, 3, 8, 0, 8, 10, 117,True
2018, 10, 6,11, Toronto Maple Leafs, 7, 2, 3, 6, 2, 36, 12, 152,25, Ottawa Senators, 2, 0, 3, 6, 4, 43, 16, 152,False
2018, 10, 7,5, Carolina Hurricanes, 5, 0, 3, 6, 2, 20, 17, 177,1, New York Rangers, 2, 2, 1, 2, 3, 6, 11, 106,True
2018, 10, 7,7, Chicago Blackhawks, 5, 0, 5, 9, 4, 30, 26, 225,11, Toronto Maple Leafs, 6, 2, 3, 6, 0, 0, 14, 139,False
2018, 10, 7,6, Los Angeles Kings, 5, 2, 2, 3, 2, 22, 12, 137,19, Detroit Red Wings, 3, 0, 2, 4, 2, 34, 14, 137,True
2018, 10, 8,23, Anaheim Ducks, 8, 1, 1, 2, 0, 41, 5, 123,19, Detroit Red Wings, 3, 1, 2, 4, 3, 39, 15, 127,True
2018, 10, 8,0, Boston Bruins, 4, 2, 4, 7, 5, 19, 9, 100,25, Ottawa Senators, 3, 0, 5, 7, 2, 27, 15, 146,True
2018, 10, 8,26, Buffalo Sabres, 3, 0, 3, 4, 1, 44, 10, 134,31, Vegas Golden Knights, 5, 2, 1, 2, 1, 30, 8, 77,True
2018, 10, 8,14, New York Islanders, 5, 2, 3, 3, 3, 20, 15, 141,28, San Jose Sharks, 4, 0, 3, 5, 2, 21, 2, 25,True
2018, 10, 9,5, Carolina Hurricanes, 5, 1, 8, 16, 1, 32, 23, 185,22, Vancouver Canucks, 6, 1, 4, 6, 5, 35, 16, 173,True
2018, 10, 9,13, Columbus Blue Jackets, 5, 1, 0, 2, 3, 35, 11, 118,9, Colorado Avalanche, 5, 1, 5, 9, 4, 29, 23, 236,True
2018, 10, 9,2, Dallas Stars, 6, 0, 5, 9, 1, 33, 11, 128,11, Toronto Maple Leafs, 6, 2, 7, 11, 4, 23, 22, 163,False
2018, 10, 9,12, Nashville Predators, 7, 1, 4, 8, 2, 36, 6, 84,27, Calgary Flames, 3, 1, 7, 12, 4, 20, 20, 150,False
2018, 10, 9,16, Philadelphia Flyers, 6, 1, 2, 3, 4, 34, 20, 155,28, San Jose Sharks, 3, 1, 0, 0, 0, 4, 3, 33,False
2018, 10, 9,24, Winnipeg Jets, 8, 1, 1, 2, 5, 35, 20, 154,6, Los Angeles Kings, 6, 1, 4, 6, 2, 38, 17, 149,True
2018, 10, 10,23, Anaheim Ducks, 9, 2, 2, 4, 2, 21, 7, 103,30, Arizona Coyotes, 4, 0, 0, 0, 1, 20, 14, 233,False
2018, 10, 10,25, Ottawa Senators, 3, 1, 3, 7, 3, 37, 18, 148,16, Philadelphia Flyers, 5, 1, 2, 4, 4, 28, 28, 197,False
2018, 10, 10,21, Washington Capitals, 7, 0, 7, 7, 7, 41, 11, 75,31, Vegas Golden Knights, 5, 2, 3, 3, 4, 17, 11, 64,True
2018, 10, 11,0, Boston Bruins, 5, 1, 6, 11, 0, 32, 7, 112,29, Edmonton Oilers, 4, 1, 2, 4, 4, 26, 10, 65,True
2018, 10, 11,26, Buffalo Sabres, 4, 1, 4, 8, 2, 37, 8, 142,9, Colorado Avalanche, 4, 1, 2, 5, 2, 37, 23, 248,False
2018, 10, 11,19, Detroit Red Wings, 3, 0, 2, 5, 2, 27, 14, 115,11, Toronto Maple Leafs, 7, 2, 7, 12, 4, 34, 22, 181,False
2018, 10, 11,4, Florida Panthers, 6, 0, 1, 2, 1, 16, 9, 103,13, Columbus Blue Jackets, 5, 2, 5, 7, 2, 20, 10, 110,False
2018, 10, 11,8, Minnesota Wild, 3, 2, 1, 1, 1, 42, 10, 110,7, Chicago Blackhawks, 5, 0, 6, 12, 7, 34, 29, 229,True
2018, 10, 11,10, Montreal Canadiens, 4, 0, 5, 9, 1, 22, 8, 110,6, Los Angeles Kings, 5, 2, 1, 2, 2, 39, 17, 150,False
2018, 10, 11,15, New Jersey Devils, 8, 1, 5, 7, 2, 19, 13, 96,21, Washington Capitals, 7, 1, 5, 10, 5, 29, 11, 94,True
2018, 10, 11,12, Nashville Predators, 7, 1, 0, 0, 3, 27, 7, 75,24, Winnipeg Jets, 8, 1, 2, 4, 1, 17, 16, 136,True
2018, 10, 11,1, New York Rangers, 1, 1, 5, 10, 2, 28, 16, 144,28, San Jose Sharks, 3, 1, 8, 12, 2, 33, 5, 62,True
2018, 10, 11,17, Pittsburgh Penguins, 6, 1, 1, 2, 0, 35, 20, 167,31, Vegas Golden Knights, 4, 1, 2, 2, 0, 9, 11, 75,True
2018, 10, 11,18, St. Louis Blues, 3, 0, 3, 7, 5, 30, 17, 96,27, Calgary Flames, 4, 2, 3, 5, 0, 43, 20, 187,True
2018, 10, 11,20, Tampa Bay Lightning, 5, 2, 1, 2, 1, 43, 11, 121,22, Vancouver Canucks, 6, 0, 3, 6, 2, 33, 16, 171,False
2018, 10, 13,30, Arizona Coyotes, 5, 1, 2, 4, 2, 25, 20, 219,26, Buffalo Sabres, 3, 1, 1, 1, 1, 11, 11, 136,False
2018, 10, 13,0, Boston Bruins, 5, 2, 4, 4, 3, 31, 12, 119,19, Detroit Red Wings, 3, 0, 3, 6, 3, 24, 16, 122,True
2018, 10, 13,7, Chicago Blackhawks, 4, 1, 3, 5, 4, 46, 26, 241,18, St. Louis Blues, 3, 1, 5, 8, 3, 34, 15, 100,True
2018, 10, 13,9, Colorado Avalanche, 5, 1, 6, 8, 1, 31, 27, 257,27, Calgary Flames, 4, 1, 4, 6, 0, 8, 20, 143,False
2018, 10, 13,2, Dallas Stars, 6, 1, 4, 7, 2, 28, 18, 152,23, Anaheim Ducks, 8, 1, 2, 3, 2, 39, 12, 136,True
2018, 10, 13,4, Florida Panthers, 5, 2, 5, 5, 5, 32, 13, 119,22, Vancouver Canucks, 6, 0, 4, 3, 1, 34, 15, 147,False
2018, 10, 13,8, Minnesota Wild, 4, 1, 4, 8, 3, 30, 12, 98,5, Carolina Hurricanes, 5, 1, 5, 8, 3, 25, 21, 182,False
2018, 10, 13,10, Montreal Canadiens, 3, 1, 0, 0, 3, 26, 10, 117,17, Pittsburgh Penguins, 7, 1, 4, 7, 2, 37, 22, 169,True
2018, 10, 13,12, Nashville Predators, 7, 2, 3, 4, 3, 29, 4, 77,14, New York Islanders, 6, 0, 4, 5, 0, 35, 13, 150,True
2018, 10, 13,1, New York Rangers, 2, 2, 3, 4, 2, 43, 17, 157,29, Edmonton Oilers, 3, 0, 1, 2, 3, 31, 9, 70,False
2018, 10, 13,25, Ottawa Senators, 3, 0, 4, 8, 6, 44, 21, 155,6, Los Angeles Kings, 6, 2, 3, 6, 0, 40, 15, 151,True
2018, 10, 13,16, Philadelphia Flyers, 6, 1, 7, 13, 8, 48, 28, 204,31, Vegas Golden Knights, 4, 1, 2, 3, 4, 28, 15, 88,False
2018, 10, 13,20, Tampa Bay Lightning, 4, 2, 1, 2, 2, 26, 12, 111,13, Columbus Blue Jackets, 6, 0, 5, 9, 2, 27, 13, 129,True
2018, 10, 13,21, Washington Capitals, 6, 2, 0, 0, 2, 31, 12, 101,11, Toronto Maple Leafs, 7, 0, 5, 10, 3, 29, 22, 174,False
2018, 10, 14,15, New Jersey Devils, 8, 0, 6, 9, 0, 21, 11, 98,28, San Jose Sharks, 3, 2, 2, 4, 3, 29, 6, 56,True
2018, 10, 14,18, St. Louis Blues, 2, 1, 3, 4, 3, 12, 19, 128,23, Anaheim Ducks, 8, 1, 3, 6, 0, 6, 14, 116,False
2018, 10, 14,24, Winnipeg Jets, 7, 2, 0, 0, 2, 9, 20, 158,5, Carolina Hurricanes, 6, 0, 5, 10, 5, 24, 22, 180,True
2018, 10, 15,10, Montreal Canadiens, 4, 2, 3, 6, 3, 28, 10, 119,19, Detroit Red Wings, 2, 0, 2, 4, 4, 34, 18, 138,True
2018, 10, 15,12, Nashville Predators, 7, 1, 5, 8, 0, 29, 3, 70,8, Minnesota Wild, 4, 1, 4, 7, 5, 28, 14, 125,True
2018, 10, 15,25, Ottawa Senators, 3, 2, 5, 10, 1, 37, 16, 148,2, Dallas Stars, 7, 0, 5, 10, 6, 29, 19, 151,True
2018, 10, 15,11, Toronto Maple Leafs, 7, 1, 4, 8, 6, 31, 21, 172,6, Los Angeles Kings, 5, 1, 1, 2, 4, 11, 16, 123,True
2018, 10, 16,8, Minnesota Wild, 3, 1, 1, 3, 5, 57, 12, 124,30, Arizona Coyotes, 4, 1, 0, 0, 4, 40, 21, 217,True
2018, 10, 16,15, New Jersey Devils, 8, 1, 3, 6, 2, 39, 13, 116,2, Dallas Stars, 6, 1, 1, 2, 3, 25, 16, 145,True
2018, 10, 16,1, New York Rangers, 2, 0, 1, 2, 2, 27, 17, 141,9, Colorado Avalanche, 5, 2, 1, 4, 3, 41, 23, 243,True
2018, 10, 16,16, Philadelphia Flyers, 6, 0, 0, 0, 1, 21, 18, 178,4, Florida Panthers, 5, 2, 2, 4, 3, 15, 14, 134,True
2018, 10, 16,17, Pittsburgh Penguins, 6, 0, 3, 6, 3, 40, 19, 172,22, Vancouver Canucks, 6, 2, 2, 4, 2, 26, 18, 164,False
2018, 10, 16,20, Tampa Bay Lightning, 5, 1, 8, 13, 3, 42, 9, 111,5, Carolina Hurricanes, 5, 1, 1, 2, 2, 25, 19, 181,True
2018, 10, 16,31, Vegas Golden Knights, 4, 1, 1, 1, 0, 26, 11, 86,26, Buffalo Sabres, 4, 1, 3, 5, 6, 30, 15, 167,True
2018, 10, 16,24, Winnipeg Jets, 8, 2, 3, 4, 3, 30, 21, 203,29, Edmonton Oilers, 3, 0, 2, 4, 1, 24, 6, 97,False
2018, 10, 17,23, Anaheim Ducks, 8, 2, 2, 6, 4, 44, 10, 117,14, New York Islanders, 6, 0, 3, 5, 4, 23, 17, 143,True
2018, 10, 17,27, Calgary Flames, 5, 0, 3, 4, 5, 24, 18, 155,0, Boston Bruins, 5, 2, 8, 12, 2, 34, 12, 128,True
2018, 10, 17,10, Montreal Canadiens, 4, 0, 7, 11, 3, 29, 10, 119,18, St. Louis Blues, 2, 2, 3, 4, 4, 50, 16, 145,True
2018, 10, 17,21, Washington Capitals, 5, 2, 2, 4, 4, 28, 14, 98,1, New York Rangers, 3, 0, 2, 4, 2, 33, 17, 147,True
2018, 10, 18,13, Columbus Blue Jackets, 5, 1, 2, 2, 8, 31, 19, 133,16, Philadelphia Flyers, 6, 1, 5, 8, 1, 3, 19, 149,True
2018, 10, 18,7, Chicago Blackhawks, 5, 1, 4, 6, 3, 7, 25, 233,30, Arizona Coyotes, 3, 1, 1, 2, 3, 23, 15, 205,False
2018, 10, 18,29, Edmonton Oilers, 4, 0, 5, 9, 4, 33, 9, 106,0, Boston Bruins, 5, 2, 2, 3, 1, 26, 14, 122,True
2018, 10, 18,6, Los Angeles Kings, 4, 1, 1, 2, 3, 33, 14, 125,14, New York Islanders, 5, 1, 1, 1, 4, 28, 18, 140,False
2018, 10, 18,15, New Jersey Devils, 8, 2, 3, 4, 0, 24, 11, 101,9, Colorado Avalanche, 4, 0, 2, 4, 4, 34, 24, 238,False
2018, 10, 18,28, San Jose Sharks, 3, 2, 2, 4, 3, 36, 6, 63,26, Buffalo Sabres, 3, 0, 1, 2, 3, 28, 10, 167,True
2018, 10, 18,20, Tampa Bay Lightning, 6, 2, 5, 6, 2, 32, 8, 109,19, Detroit Red Wings, 1, 0, 3, 5, 5, 20, 14, 101,True
2018, 10, 18,11, Toronto Maple Leafs, 8, 1, 4, 7, 2, 27, 18, 168,17, Pittsburgh Penguins, 6, 1, 2, 2, 5, 29, 20, 159,False
