Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1976, 10, 5,33, Colorado Rockies, 0, 0, 1, 3, 7, 28, 7, 28,13, Toronto Maple Leafs, 4, 0, 2, 4, 4, 28, 29, 142,True
1976, 10, 5,31, Washington Capitals, 2, 0, 4, 7, 4, 39, 17, 137,30, Atlanta Flames, 6, 2, 4, 7, 2, 42, 4, 69,True
1976, 10, 6,34, Cleveland Barons, 0, 0, 5, 8, 5, 30, 5, 30,25, Los Angeles Kings, 6, 0, 2, 1, 4, 28, 8, 50,False
1976, 10, 6,11, New York Rangers, 5, 1, 2, 3, 0, 2, 28, 223,24, Minnesota North Stars, 3, 1, 2, 0, 7, 32, 28, 178,True
1976, 10, 6,22, Pittsburgh Penguins, 4, 2, 6, 10, 4, 25, 38, 210,26, Vancouver Canucks, 6, 0, 5, 10, 5, 29, 29, 165,True
1976, 10, 7,30, Atlanta Flames, 5, 0, 5, 6, 2, 27, 8, 49,25, Los Angeles Kings, 7, 2, 2, 5, 2, 29, 6, 51,True
1976, 10, 7,7, Boston Bruins, 5, 1, 0, 1, 2, 28, 20, 115,24, Minnesota North Stars, 2, 1, 5, 9, 4, 38, 29, 188,True
1976, 10, 7,17, Detroit Red Wings, 5, 1, 4, 8, 6, 28, 46, 249,31, Washington Capitals, 3, 1, 6, 10, 4, 52, 18, 133,False
1976, 10, 7,1, Montreal Canadiens, 8, 2, 5, 6, 3, 18, 7, 59,22, Pittsburgh Penguins, 5, 0, 9, 16, 4, 27, 31, 180,True
1976, 10, 7,21, Philadelphia Flyers, 7, 1, 0, 0, 1, 18, 12, 87,29, New York Islanders, 5, 1, 1, 2, 5, 31, 8, 59,False
1976, 10, 7,23, St. Louis Blues, 4, 0, 2, 4, 3, 33, 22, 177,12, Chicago Black Hawks, 5, 2, 8, 11, 2, 29, 22, 123,False
1976, 10, 8,33, Colorado Rockies, 1, 0, 4, 7, 2, 41, 2, 41,11, New York Rangers, 5, 0, 6, 12, 5, 34, 33, 238,False
1976, 10, 9,30, Atlanta Flames, 6, 0, 4, 8, 2, 32, 8, 54,21, Philadelphia Flyers, 6, 2, 0, 0, 2, 27, 13, 96,True
1976, 10, 9,34, Cleveland Barons, 0, 0, 2, 2, 2, 26, 4, 54,31, Washington Capitals, 4, 0, 3, 4, 5, 35, 17, 111,True
1976, 10, 9,17, Detroit Red Wings, 4, 1, 3, 4, 6, 51, 43, 247,28, Buffalo Sabres, 9, 1, 6, 10, 5, 23, 17, 137,True
1976, 10, 9,24, Minnesota North Stars, 2, 0, 2, 2, 6, 39, 31, 182,33, Colorado Rockies, 1, 0, 3, 5, 0, 0, 5, 47,True
1976, 10, 9,1, Montreal Canadiens, 8, 1, 11, 18, 0, 6, 9, 111,26, Vancouver Canucks, 5, 1, 5, 10, 2, 11, 26, 129,True
1976, 10, 9,29, New York Islanders, 6, 2, 3, 5, 0, 25, 3, 53,12, Chicago Black Hawks, 5, 0, 6, 10, 4, 33, 24, 127,True
1976, 10, 9,22, Pittsburgh Penguins, 4, 2, 1, 2, 10, 43, 41, 239,25, Los Angeles Kings, 6, 0, 2, 5, 4, 26, 8, 48,False
1976, 10, 9,23, St. Louis Blues, 4, 1, 4, 7, 7, 29, 23, 170,11, New York Rangers, 6, 1, 5, 10, 0, 38, 26, 236,True
1976, 10, 9,13, Toronto Maple Leafs, 4, 0, 2, 2, 4, 35, 21, 167,7, Boston Bruins, 5, 2, 6, 7, 0, 0, 20, 110,True
1976, 10, 10,7, Boston Bruins, 4, 0, 4, 11, 2, 23, 26, 148,34, Cleveland Barons, 1, 0, 6, 7, 2, 28, 5, 51,True
1976, 10, 10,28, Buffalo Sabres, 8, 0, 0, 0, 2, 20, 16, 145,1, Montreal Canadiens, 8, 2, 3, 6, 1, 27, 10, 131,True
1976, 10, 10,12, Chicago Black Hawks, 5, 1, 1, 2, 2, 27, 22, 121,26, Vancouver Canucks, 5, 1, 0, 0, 7, 32, 27, 165,True
1976, 10, 10,21, Philadelphia Flyers, 6, 2, 3, 4, 4, 29, 15, 98,25, Los Angeles Kings, 6, 0, 7, 7, 4, 34, 8, 56,True
1976, 10, 12,17, Detroit Red Wings, 4, 0, 6, 4, 0, 20, 37, 216,1, Montreal Canadiens, 7, 2, 1, 2, 0, 24, 12, 128,False
1976, 10, 12,24, Minnesota North Stars, 3, 0, 4, 7, 1, 17, 24, 169,11, New York Rangers, 6, 2, 1, 1, 3, 27, 32, 244,False
1976, 10, 12,29, New York Islanders, 6, 0, 2, 4, 1, 26, 3, 75,30, Atlanta Flames, 7, 2, 4, 6, 6, 22, 9, 58,True
1976, 10, 13,28, Buffalo Sabres, 8, 0, 3, 5, 0, 0, 15, 166,29, New York Islanders, 7, 2, 7, 10, 1, 8, 2, 70,False
1976, 10, 13,12, Chicago Black Hawks, 6, 1, 5, 10, 1, 25, 21, 119,22, Pittsburgh Penguins, 3, 1, 4, 9, 4, 17, 42, 243,True
1976, 10, 13,34, Cleveland Barons, 1, 0, 3, 3, 4, 35, 7, 58,30, Atlanta Flames, 7, 0, 0, 0, 2, 15, 7, 28,False
1976, 10, 13,33, Colorado Rockies, 1, 0, 1, 1, 4, 43, 9, 90,23, St. Louis Blues, 5, 0, 2, 4, 6, 33, 20, 167,False
