Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1988,10,6,6,Boston Bruins,5,2,5,5,2,25,26,213,13,Toronto Maple Leafs,2,0,5,4,3,13,12,97,True
1988,10,6,26,Buffalo Sabres,4,0,3,3,4,29,13,77,0,Montreal Canadiens,7,2,4,10,1,13,16,93,True
1988,10,6,38,Calgary Flames,8,1,4,7,1,26,9,81,28,New York Islanders,7,1,3,4,5,32,8,53,False
1988,10,6,40,Chicago Blackhawks,3,1,2,0,0,0,24,177,10,New York Rangers,7,1,0,5,0,20,16,136,False
1988,10,6,37,Hartford Whalers,6,0,2,3,2,30,12,137,34,Quebec Nordiques,3,2,0,1,7,63,34,192,False
1988,10,6,22,Los Angeles Kings,7,1,4,9,5,34,20,168,16,Detroit Red Wings,5,1,3,14,5,27,32,237,True
1988,10,6,24,Minnesota North Stars,2,1,2,3,0,0,22,131,21,St. Louis Blues,3,1,3,7,5,26,11,66,False
1988,10,6,23,Philadelphia Flyers,3,0,3,4,2,36,26,175,39,New Jersey Devils,9,2,4,7,3,25,35,237,True
1988,10,6,25,Vancouver Canucks,5,0,3,5,3,13,19,178,36,Winnipeg Jets,2,2,5,10,2,27,25,173,False
1988,10,7,35,Edmonton Oilers,7,0,3,8,2,20,17,102,28,New York Islanders,8,2,4,8,4,45,7,66,True
1988,10,7,30,Washington Capitals,3,0,1,3,7,32,20,171,20,Pittsburgh Penguins,7,2,5,7,5,34,30,203,False
1988,10,8,37,Hartford Whalers,6,1,2,4,4,26,14,133,6,Boston Bruins,6,1,2,3,4,34,24,210,False
1988,10,8,22,Los Angeles Kings,7,2,8,12,3,49,17,168,38,Calgary Flames,7,0,4,7,2,6,12,81,True
1988,10,8,0,Montreal Canadiens,6,1,3,7,3,27,18,104,24,Minnesota North Stars,2,1,3,6,6,31,27,160,True
1988,10,8,34,Quebec Nordiques,3,2,4,7,2,30,28,149,39,New Jersey Devils,8,0,1,1,3,30,34,260,False
1988,10,8,21,St. Louis Blues,4,0,8,15,3,27,13,84,10,New York Rangers,8,2,4,6,4,17,18,147,False
