Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1995,10,6,46,Colorado Avalanche,0,0,5,7,1,21,1,21,16,Detroit Red Wings,5,0,3,5,2,20,21,174,True
1995,10,7,6,Boston Bruins,8,1,4,6,2,25,16,140,28,New York Islanders,3,1,1,2,2,47,14,126,False
1995,10,7,37,Hartford Whalers,3,0,1,2,4,27,16,92,10,New York Rangers,6,2,1,4,3,25,7,50,True
1995,10,7,22,Los Angeles Kings,3,0,0,4,0,1,28,225,46,Colorado Avalanche,1,0,3,2,2,32,2,32,True
1995,10,7,0,Montreal Canadiens,4,0,1,3,0,0,21,128,23,Philadelphia Flyers,7,2,2,4,3,29,8,98,False
1995,10,7,39,New Jersey Devils,5,1,5,6,2,5,6,45,45,Florida Panthers,6,1,3,6,3,33,11,71,True
1995,10,7,2,Ottawa Senators,5,0,3,4,3,24,14,87,26,Buffalo Sabres,7,2,0,9,0,32,8,89,False
1995,10,7,20,Pittsburgh Penguins,5,1,4,3,5,41,17,174,13,Toronto Maple Leafs,6,1,2,2,5,45,11,77,True
1995,10,7,41,San Jose Sharks,5,1,2,6,3,37,9,109,40,Chicago Blackhawks,6,1,4,7,1,22,7,71,False
1995,10,7,42,Tampa Bay Lightning,2,1,2,4,3,8,11,106,38,Calgary Flames,6,1,3,5,3,25,13,107,False
1995,10,7,36,Winnipeg Jets,5,1,1,3,3,22,13,105,43,Dallas Stars,3,1,1,4,3,18,14,102,True
1995,10,7,30,Washington Capitals,7,2,4,8,2,16,8,99,21,St. Louis Blues,6,0,2,3,4,33,14,108,True
1995,10,8,35,Edmonton Oilers,5,1,4,7,2,32,14,103,16,Detroit Red Wings,4,1,1,3,2,30,22,177,False
1995,10,8,45,Florida Panthers,5,1,0,0,3,31,11,69,38,Calgary Flames,6,1,2,6,0,3,13,114,True
