Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2007, 9, 29,9, Los Angeles Kings, 3, 2, 5, 11, 0, 0, 35, 281,30, Anaheim Ducks, 5, 0, 1, 4, 3, 45, 10, 102,True
2007, 9, 30,30, Anaheim Ducks, 5, 0, 1, 2, 0, 0, 10, 77,9, Los Angeles Kings, 3, 2, 5, 7, 0, 31, 36, 308,True
2007, 10, 3,13, Carolina Hurricanes, 5, 2, 3, 7, 4, 28, 20, 150,16, Montreal Canadiens, 7, 0, 5, 6, 6, 35, 22, 179,False
2007, 10, 3,23, Colorado Avalanche, 7, 0, 7, 8, 3, 31, 15, 125,4, Dallas Stars, 7, 2, 3, 5, 2, 24, 12, 134,True
2007, 10, 3,8, Detroit Red Wings, 5, 1, 3, 10, 0, 35, 15, 195,30, Anaheim Ducks, 6, 1, 4, 8, 3, 20, 11, 100,True
2007, 10, 3,29, Toronto Maple Leafs, 6, 1, 4, 10, 4, 20, 12, 76,15, Ottawa Senators, 6, 1, 5, 11, 2, 23, 20, 137,False
2007, 10, 4,20, Calgary Flames, 6, 1, 2, 5, 3, 29, 18, 146,17, Philadelphia Flyers, 2, 1, 3, 8, 3, 30, 27, 179,False
2007, 10, 4,10, Edmonton Oilers, 2, 0, 3, 3, 2, 30, 16, 134,11, San Jose Sharks, 7, 2, 4, 7, 4, 30, 6, 46,True
2007, 10, 4,3, Minnesota Wild, 7, 2, 3, 7, 1, 25, 5, 89,2, Chicago Blackhawks, 4, 0, 1, 4, 3, 33, 44, 281,True
2007, 10, 4,14, Nashville Predators, 5, 1, 5, 3, 2, 26, 11, 96,23, Colorado Avalanche, 7, 1, 4, 8, 3, 34, 15, 128,True
2007, 10, 4,24, New York Rangers, 7, 1, 1, 2, 2, 30, 26, 167,12, Florida Panthers, 5, 1, 5, 8, 2, 31, 25, 198,True
2007, 10, 4,15, Ottawa Senators, 7, 1, 4, 5, 3, 29, 21, 143,29, Toronto Maple Leafs, 5, 1, 3, 6, 2, 9, 14, 95,True
2007, 10, 4,25, Phoenix Coyotes, 3, 1, 2, 6, 0, 0, 19, 188,26, St. Louis Blues, 4, 1, 1, 2, 4, 31, 23, 170,True
2007, 10, 4,28, Tampa Bay Lightning, 5, 2, 2, 3, 2, 43, 19, 201,1, New Jersey Devils, 6, 0, 2, 4, 2, 36, 5, 82,True
2007, 10, 5,6, Atlanta Thrashers, 6, 1, 2, 4, 2, 36, 20, 171,21, Washington Capitals, 3, 1, 0, 0, 2, 32, 17, 161,False
2007, 10, 5,18, Buffalo Sabres, 7, 1, 3, 7, 0, 26, 9, 119,22, New York Islanders, 6, 1, 3, 3, 2, 34, 11, 94,False
2007, 10, 5,13, Carolina Hurricanes, 4, 1, 1, 4, 3, 40, 19, 182,27, Pittsburgh Penguins, 6, 1, 2, 5, 1, 29, 11, 133,True
2007, 10, 5,7, Columbus Blue Jackets, 5, 0, 3, 5, 3, 28, 26, 204,30, Anaheim Ducks, 5, 2, 2, 3, 2, 42, 10, 122,True
2007, 10, 5,4, Dallas Stars, 6, 1, 3, 5, 4, 23, 14, 133,0, Boston Bruins, 1, 1, 2, 5, 0, 2, 22, 171,True
2007, 10, 5,19, Vancouver Canucks, 6, 2, 2, 2, 3, 30, 17, 165,11, San Jose Sharks, 7, 0, 2, 4, 2, 25, 5, 61,False
2007, 10, 6,20, Calgary Flames, 5, 2, 2, 4, 3, 26, 16, 124,19, Vancouver Canucks, 5, 0, 1, 1, 3, 31, 17, 166,False
2007, 10, 6,2, Chicago Blackhawks, 4, 1, 0, 0, 1, 24, 42, 272,8, Detroit Red Wings, 6, 1, 2, 4, 2, 15, 16, 178,True
