Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2007,9,29,22,Los Angeles Kings,3,2,5,11,0,0,35,281,53,Anaheim Ducks,5,0,1,4,3,45,10,102,True
2007,9,30,53,Anaheim Ducks,5,0,1,2,0,0,10,77,22,Los Angeles Kings,3,2,5,7,0,31,36,308,True
2007,10,3,48,Carolina Hurricanes,5,2,3,7,4,28,20,150,0,Montreal Canadiens,7,0,5,6,6,35,22,179,False
2007,10,3,46,Colorado Avalanche,7,0,7,8,3,31,15,125,43,Dallas Stars,7,2,3,5,2,24,12,134,True
2007,10,3,16,Detroit Red Wings,5,1,3,10,0,35,15,195,53,Anaheim Ducks,6,1,4,8,3,20,11,100,True
2007,10,3,13,Toronto Maple Leafs,6,1,4,10,4,20,12,76,2,Ottawa Senators,6,1,5,11,2,23,20,137,False
2007,10,4,38,Calgary Flames,6,1,2,5,3,29,18,146,23,Philadelphia Flyers,2,1,3,8,3,30,27,179,False
2007,10,4,35,Edmonton Oilers,2,0,3,3,2,30,16,134,41,San Jose Sharks,7,2,4,7,4,30,6,46,True
2007,10,4,52,Minnesota Wild,7,2,3,7,1,25,5,89,40,Chicago Blackhawks,4,0,1,4,3,33,44,281,True
2007,10,4,49,Nashville Predators,5,1,5,3,2,26,11,96,46,Colorado Avalanche,7,1,4,8,3,34,15,128,True
2007,10,4,10,New York Rangers,7,1,1,2,2,30,26,167,45,Florida Panthers,5,1,5,8,2,31,25,198,True
2007,10,4,2,Ottawa Senators,7,1,4,5,3,29,21,143,13,Toronto Maple Leafs,5,1,3,6,2,9,14,95,True
