Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2015,10,7,38,Calgary Flames,6,2,5,8,0,0,18,186,25,Vancouver Canucks,6,0,8,8,5,28,17,177,False
2015,10,7,40,Chicago Blackhawks,4,1,0,4,2,25,16,130,10,New York Rangers,7,1,4,6,2,24,8,82,False
2015,10,7,22,Los Angeles Kings,5,2,3,6,1,21,13,98,41,San Jose Sharks,5,0,1,3,3,21,14,116,False
2015,10,7,13,Toronto Maple Leafs,3,0,1,8,3,33,15,91,0,Montreal Canadiens,5,2,2,3,3,22,5,50,False
2015,10,8,6,Boston Bruins,5,1,2,4,2,25,15,115,36,Winnipeg Jets,6,1,2,2,0,21,3,79,False
2015,10,8,26,Buffalo Sabres,3,0,1,2,4,31,17,194,2,Ottawa Senators,6,2,3,4,3,36,10,150,False
2015,10,8,46,Colorado Avalanche,6,1,4,5,2,30,8,124,52,Minnesota Wild,6,1,2,5,3,14,16,93,False
2015,10,8,43,Dallas Stars,7,2,5,5,1,27,29,257,20,Pittsburgh Penguins,3,0,1,4,0,28,6,100,True
2015,10,8,49,Nashville Predators,4,1,1,2,3,26,15,150,48,Carolina Hurricanes,4,1,0,0,1,28,9,95,True
2015,10,8,21,St. Louis Blues,6,2,4,6,2,25,11,117,35,Edmonton Oilers,4,0,4,5,2,21,31,258,True
2015,10,8,42,Tampa Bay Lightning,6,1,1,2,2,38,17,163,23,Philadelphia Flyers,4,1,2,2,3,22,16,96,True
2015,10,9,51,Columbus Blue Jackets,9,0,7,5,2,25,18,174,10,New York Rangers,7,2,3,6,2,34,8,101,False
2015,10,9,16,Detroit Red Wings,4,0,1,5,4,26,8,101,13,Toronto Maple Leafs,3,2,1,2,2,28,14,86,True
2015,10,9,22,Los Angeles Kings,4,2,2,2,5,32,15,84,54,Arizona Coyotes,3,0,1,1,2,38,12,103,False
2015,10,9,39,New Jersey Devils,1,1,3,3,3,27,19,152,36,Winnipeg Jets,6,1,6,8,1,25,5,89,False
2015,10,9,28,New York Islanders,4,1,3,7,4,20,25,184,40,Chicago Blackhawks,4,1,2,4,3,27,17,132,False
2015,10,10,54,Arizona Coyotes,4,0,3,6,1,41,11,106,20,Pittsburgh Penguins,3,2,0,0,3,24,8,111,True
2015,10,10,6,Boston Bruins,5,0,2,2,5,31,14,89,0,Montreal Canadiens,5,2,3,5,1,37,3,65,False
2015,10,10,26,Buffalo Sabres,3,0,1,2,1,9,15,184,42,Tampa Bay Lightning,6,2,3,6,2,25,17,150,False
2015,10,10,48,Carolina Hurricanes,3,0,1,1,2,25,10,92,16,Detroit Red Wings,5,2,4,8,0,35,4,97,False
2015,10,10,40,Chicago Blackhawks,5,2,3,4,3,24,16,141,28,New York Islanders,3,0,2,4,0,0,27,221,True
2015,10,10,46,Colorado Avalanche,6,2,4,8,5,30,11,124,43,Dallas Stars,7,0,3,6,0,37,28,267,True
2015,10,10,45,Florida Panthers,5,1,3,5,2,36,16,197,23,Philadelphia Flyers,4,1,2,4,3,32,16,106,True
2015,10,10,52,Minnesota Wild,6,1,5,10,4,23,17,102,21,St. Louis Blues,7,1,3,5,1,22,10,116,True
2015,10,10,49,Nashville Predators,4,2,2,4,1,26,11,159,35,Edmonton Oilers,4,0,1,0,2,30,29,276,True
2015,10,10,10,New York Rangers,8,2,4,4,2,33,8,96,51,Columbus Blue Jackets,8,0,3,3,4,25,21,150,True
