Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2015, 10, 7,27, Calgary Flames, 6, 2, 5, 8, 0, 0, 18, 186,22, Vancouver Canucks, 6, 0, 8, 8, 5, 28, 17, 177,False
2015, 10, 7,7, Chicago Blackhawks, 4, 1, 0, 4, 2, 25, 16, 130,1, New York Rangers, 7, 1, 4, 6, 2, 24, 8, 82,False
2015, 10, 7,6, Los Angeles Kings, 5, 2, 3, 6, 1, 21, 13, 98,28, San Jose Sharks, 5, 0, 1, 3, 3, 21, 14, 116,False
2015, 10, 7,11, Toronto Maple Leafs, 3, 0, 1, 8, 3, 33, 15, 91,10, Montreal Canadiens, 5, 2, 2, 3, 3, 22, 5, 50,False
2015, 10, 8,0, Boston Bruins, 5, 1, 2, 4, 2, 25, 15, 115,24, Winnipeg Jets, 6, 1, 2, 2, 0, 21, 3, 79,False
2015, 10, 8,26, Buffalo Sabres, 3, 0, 1, 2, 4, 31, 17, 194,25, Ottawa Senators, 6, 2, 3, 4, 3, 36, 10, 150,False
2015, 10, 8,9, Colorado Avalanche, 6, 1, 4, 5, 2, 30, 8, 124,8, Minnesota Wild, 6, 1, 2, 5, 3, 14, 16, 93,False
2015, 10, 8,2, Dallas Stars, 7, 2, 5, 5, 1, 27, 29, 257,17, Pittsburgh Penguins, 3, 0, 1, 4, 0, 28, 6, 100,True
2015, 10, 8,12, Nashville Predators, 4, 1, 1, 2, 3, 26, 15, 150,5, Carolina Hurricanes, 4, 1, 0, 0, 1, 28, 9, 95,True
2015, 10, 8,18, St. Louis Blues, 6, 2, 4, 6, 2, 25, 11, 117,29, Edmonton Oilers, 4, 0, 4, 5, 2, 21, 31, 258,True
2015, 10, 8,20, Tampa Bay Lightning, 6, 1, 1, 2, 2, 38, 17, 163,16, Philadelphia Flyers, 4, 1, 2, 2, 3, 22, 16, 96,True
2015, 10, 9,13, Columbus Blue Jackets, 9, 0, 7, 5, 2, 25, 18, 174,1, New York Rangers, 7, 2, 3, 6, 2, 34, 8, 101,False
2015, 10, 9,19, Detroit Red Wings, 4, 0, 1, 5, 4, 26, 8, 101,11, Toronto Maple Leafs, 3, 2, 1, 2, 2, 28, 14, 86,True
2015, 10, 9,6, Los Angeles Kings, 4, 2, 2, 2, 5, 32, 15, 84,30, Arizona Coyotes, 3, 0, 1, 1, 2, 38, 12, 103,False
2015, 10, 9,15, New Jersey Devils, 1, 1, 3, 3, 3, 27, 19, 152,24, Winnipeg Jets, 6, 1, 6, 8, 1, 25, 5, 89,False
2015, 10, 9,14, New York Islanders, 4, 1, 3, 7, 4, 20, 25, 184,7, Chicago Blackhawks, 4, 1, 2, 4, 3, 27, 17, 132,False
2015, 10, 10,30, Arizona Coyotes, 4, 0, 3, 6, 1, 41, 11, 106,17, Pittsburgh Penguins, 3, 2, 0, 0, 3, 24, 8, 111,True
2015, 10, 10,0, Boston Bruins, 5, 0, 2, 2, 5, 31, 14, 89,10, Montreal Canadiens, 5, 2, 3, 5, 1, 37, 3, 65,False
2015, 10, 10,26, Buffalo Sabres, 3, 0, 1, 2, 1, 9, 15, 184,20, Tampa Bay Lightning, 6, 2, 3, 6, 2, 25, 17, 150,False
2015, 10, 10,5, Carolina Hurricanes, 3, 0, 1, 1, 2, 25, 10, 92,19, Detroit Red Wings, 5, 2, 4, 8, 0, 35, 4, 97,False
2015, 10, 10,7, Chicago Blackhawks, 5, 2, 3, 4, 3, 24, 16, 141,14, New York Islanders, 3, 0, 2, 4, 0, 0, 27, 221,True
2015, 10, 10,9, Colorado Avalanche, 6, 2, 4, 8, 5, 30, 11, 124,2, Dallas Stars, 7, 0, 3, 6, 0, 37, 28, 267,True
2015, 10, 10,4, Florida Panthers, 5, 1, 3, 5, 2, 36, 16, 197,16, Philadelphia Flyers, 4, 1, 2, 4, 3, 32, 16, 106,True
2015, 10, 10,8, Minnesota Wild, 6, 1, 5, 10, 4, 23, 17, 102,18, St. Louis Blues, 7, 1, 3, 5, 1, 22, 10, 116,True
2015, 10, 10,12, Nashville Predators, 4, 2, 2, 4, 1, 26, 11, 159,29, Edmonton Oilers, 4, 0, 1, 0, 2, 30, 29, 276,True
2015, 10, 10,1, New York Rangers, 8, 2, 4, 4, 2, 33, 8, 96,13, Columbus Blue Jackets, 8, 0, 3, 3, 4, 25, 21, 150,True
2015, 10, 10,28, San Jose Sharks, 6, 2, 5, 9, 1, 20, 16, 131,23, Anaheim Ducks, 6, 0, 3, 3, 1, 24, 12, 149,True
2015, 10, 10,11, Toronto Maple Leafs, 3, 2, 0, 0, 1, 13, 12, 60,25, Ottawa Senators, 7, 0, 3, 6, 1, 27, 4, 109,False
2015, 10, 10,22, Vancouver Canucks, 6, 1, 5, 7, 1, 30, 12, 185,27, Calgary Flames, 5, 1, 1, 2, 1, 34, 23, 230,False
2015, 10, 10,21, Washington Capitals, 6, 2, 1, 4, 3, 33, 9, 94,15, New Jersey Devils, 1, 0, 1, 3, 4, 31, 19, 155,True
