Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1985,10,10,6,Boston Bruins,5,2,3,6,3,38,28,188,13,Toronto Maple Leafs,4,0,1,3,4,27,58,317,True
1985,10,10,26,Buffalo Sabres,6,2,3,8,1,25,20,172,37,Hartford Whalers,7,0,3,4,3,30,17,131,False
1985,10,10,16,Detroit Red Wings,5,1,5,9,2,35,31,236,24,Minnesota North Stars,3,1,2,8,4,36,32,226,False
1985,10,10,35,Edmonton Oilers,4,0,4,7,6,35,28,178,36,Winnipeg Jets,8,2,4,8,0,5,17,108,True
1985,10,10,22,Los Angeles Kings,3,1,3,6,4,26,34,215,25,Vancouver Canucks,4,1,2,7,4,26,22,170,False
1985,10,10,10,New York Rangers,3,0,1,1,2,33,20,207,30,Washington Capitals,6,2,7,10,3,26,18,110,True
1985,10,10,23,Philadelphia Flyers,9,2,4,5,1,39,24,180,39,New Jersey Devils,3,0,1,4,0,0,19,106,False
1985,10,10,20,Pittsburgh Penguins,1,1,2,2,4,26,41,233,0,Montreal Canadiens,7,1,2,8,0,2,28,161,False
1985,10,10,34,Quebec Nordiques,6,2,2,5,1,27,26,200,11,Chicago Black Hawks,7,0,2,5,1,34,17,150,True
1985,10,11,38,Calgary Flames,8,1,5,7,5,30,22,131,36,Winnipeg Jets,7,1,3,3,4,30,21,133,True
1985,10,12,16,Detroit Red Wings,5,0,6,9,5,22,35,246,6,Boston Bruins,6,2,3,6,1,29,26,171,False
1985,10,12,37,Hartford Whalers,7,1,5,8,4,32,18,133,10,New York Rangers,4,1,4,5,2,29,20,200,True
1985,10,12,22,Los Angeles Kings,2,1,5,8,3,28,36,223,28,New York Islanders,3,1,3,8,3,26,13,95,False
1985,10,12,24,Minnesota North Stars,3,0,6,8,5,35,35,234,26,Buffalo Sabres,5,2,4,8,5,27,24,174,False
1985,10,12,0,Montreal Canadiens,7,0,5,8,4,27,31,186,11,Chicago Black Hawks,7,2,2,4,2,32,22,146,True
1985,10,12,39,New Jersey Devils,4,1,6,8,5,32,24,144,30,Washington Capitals,5,1,0,4,3,24,18,108,True
1985,10,12,20,Pittsburgh Penguins,1,0,3,6,3,5,42,240,23,Philadelphia Flyers,8,2,5,10,1,30,30,174,False
1985,10,12,13,Toronto Maple Leafs,3,2,1,0,3,36,57,326,34,Quebec Nordiques,6,0,6,11,2,21,27,194,False
1985,10,12,25,Vancouver Canucks,5,0,7,9,5,37,23,181,21,St. Louis Blues,5,2,5,8,3,28,24,205,False
1985,10,13,6,Boston Bruins,7,1,9,11,1,21,27,174,0,Montreal Canadiens,8,1,7,7,3,27,30,186,True
1985,10,13,11,Chicago Black Hawks,6,2,3,5,6,30,26,159,13,Toronto Maple Leafs,3,0,0,1,7,35,58,318,False
1985,10,13,35,Edmonton Oilers,5,2,4,5,0,4,25,181,21,St. Louis Blues,6,0,4,8,5,21,24,201,True
1985,10,13,22,Los Angeles Kings,2,0,5,5,5,30,39,228,38,Calgary Flames,8,2,7,11,3,34,16,117,False
1985,10,13,10,New York Rangers,4,2,2,4,2,8,26,200,39,New Jersey Devils,5,0,4,6,5,38,20,143,False
1985,10,13,36,Winnipeg Jets,6,2,2,3,3,18,21,88,34,Quebec Nordiques,7,0,4,5,5,25,25,195,False
1985,10,13,30,Washington Capitals,5,0,3,2,0,9,15,76,23,Philadelphia Flyers,8,2,4,8,6,30,31,188,False
1985,10,14,26,Buffalo Sabres,6,0,6,8,2,30,22,169,16,Detroit Red Wings,4,2,2,5,5,19,33,209,True
1985,10,14,25,Vancouver Canucks,4,1,3,5,4,29,22,173,28,New York Islanders,4,1,7,7,5,34,15,104,True
1985,10,15,20,Pittsburgh Penguins,1,1,3,5,5,33,42,267,24,Minnesota North Stars,3,1,2,3,6,37,36,238,True
1985,10,15,34,Quebec Nordiques,7,1,5,7,0,22,22,208,37,Hartford Whalers,7,1,8,12,2,35,16,145,True
1985,10,16,11,Chicago Black Hawks,6,1,1,1,5,25,25,154,20,Pittsburgh Penguins,2,1,3,4,3,32,39,258,False
1985,10,16,38,Calgary Flames,8,0,9,17,2,26,15,109,21,St. Louis Blues,5,2,3,4,3,24,26,208,False
1985,10,16,16,Detroit Red Wings,3,0,1,0,4,11,34,234,36,Winnipeg Jets,5,2,2,3,5,27,23,97,False
1985,10,16,35,Edmonton Oilers,5,1,6,9,3,38,28,203,28,New York Islanders,3,1,2,5,4,31,14,101,True
1985,10,16,22,Los Angeles Kings,2,1,2,4,6,34,43,232,10,New York Rangers,4,1,2,4,6,21,25,208,True
