Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2017,10,4,35,Edmonton Oilers,8,2,3,6,2,31,8,65,38,Calgary Flames,4,0,0,5,3,45,7,101,True
2017,10,4,20,Pittsburgh Penguins,4,1,4,4,4,38,14,112,21,St. Louis Blues,7,1,3,6,2,34,11,101,False
2017,10,4,41,San Jose Sharks,4,1,3,5,4,32,5,53,23,Philadelphia Flyers,6,1,3,7,2,17,7,80,False
2017,10,4,36,Winnipeg Jets,8,1,1,3,2,22,12,135,13,Toronto Maple Leafs,6,1,2,1,1,4,9,92,False
2017,10,5,53,Anaheim Ducks,8,1,2,3,0,37,3,60,54,Arizona Coyotes,4,1,3,4,3,29,8,93,True
2017,10,5,6,Boston Bruins,6,1,0,0,0,8,8,60,49,Nashville Predators,5,1,2,2,2,36,6,88,True
2017,10,5,26,Buffalo Sabres,4,1,2,3,3,37,7,113,0,Montreal Canadiens,6,1,2,3,4,22,8,85,False
2017,10,5,40,Chicago Blackhawks,3,2,1,5,3,26,7,77,20,Pittsburgh Penguins,4,0,4,8,2,8,17,116,True
2017,10,5,16,Detroit Red Wings,4,1,4,7,1,25,7,63,52,Minnesota Wild,5,1,2,6,3,33,6,89,True
2017,10,5,22,Los Angeles Kings,5,1,3,3,4,24,12,84,23,Philadelphia Flyers,6,1,5,8,0,6,11,96,True
2017,10,5,10,New York Rangers,3,2,2,6,3,33,5,87,46,Colorado Avalanche,2,0,1,4,5,26,16,138,False
2017,10,5,2,Ottawa Senators,4,1,5,4,1,19,14,84,30,Washington Capitals,8,1,0,2,1,15,2,21,False
2017,10,6,51,Columbus Blue Jackets,3,2,4,4,4,24,13,115,28,New York Islanders,7,0,7,9,2,34,8,86,True
2017,10,6,43,Dallas Stars,5,0,6,4,4,24,11,61,55,Vegas Golden Knights,0,0,3,4,4,29,4,29,False
2017,10,6,42,Tampa Bay Lightning,8,1,5,7,2,28,5,76,45,Florida Panthers,4,1,1,3,0,13,3,81,True
2017,10,7,53,Anaheim Ducks,8,2,5,7,4,30,7,53,23,Philadelphia Flyers,6,0,0,0,3,35,13,117,False
2017,10,7,54,Arizona Coyotes,3,0,3,8,0,30,10,135,55,Vegas Golden Knights,1,0,2,4,1,46,1,46,False
2017,10,7,48,Carolina Hurricanes,4,1,4,6,4,51,14,171,52,Minnesota Wild,5,1,2,5,2,35,7,87,True
2017,10,7,38,Calgary Flames,4,1,1,0,2,44,6,106,36,Winnipeg Jets,7,1,2,3,5,20,16,110,True
2017,10,7,40,Chicago Blackhawks,4,1,10,19,1,29,5,56,51,Columbus Blue Jackets,4,1,5,8,2,32,9,120,True
2017,10,7,45,Florida Panthers,3,0,3,5,0,38,7,92,42,Tampa Bay Lightning,8,2,5,8,3,36,6,84,True
2017,10,7,39,New Jersey Devils,1,1,1,1,4,35,8,55,46,Colorado Avalanche,3,1,4,7,3,18,16,169,True
2017,10,7,28,New York Islanders,6,2,0,1,0,11,9,50,26,Buffalo Sabres,3,0,2,3,2,40,6,116,True
2017,10,7,2,Ottawa Senators,3,1,4,6,4,28,17,93,16,Detroit Red Wings,5,1,4,8,2,39,8,77,False
2017,10,7,20,Pittsburgh Penguins,4,1,1,2,6,31,17,117,49,Nashville Predators,4,1,3,5,3,33,7,83,True
2017,10,7,41,San Jose Sharks,4,1,3,4,4,30,5,51,22,Los Angeles Kings,5,1,2,5,0,35,4,90,False
2017,10,7,21,St. Louis Blues,7,2,5,8,4,33,13,100,43,Dallas Stars,5,0,1,2,2,11,6,43,True
2017,10,7,13,Toronto Maple Leafs,6,0,7,12,2,37,10,125,10,New York Rangers,3,2,2,3,3,25,7,91,True
2017,10,7,25,Vancouver Canucks,1,0,0,4,4,21,12,100,35,Edmonton Oilers,9,2,3,4,0,27,6,61,True
2017,10,7,30,Washington Capitals,8,2,4,7,4,32,5,38,0,Montreal Canadiens,7,0,2,4,2,45,6,108,True
2017,10,8,10,New York Rangers,3,0,5,10,5,17,12,107,0,Montreal Canadiens,7,2,1,1,4,14,8,50,True
2017,10,9,53,Anaheim Ducks,7,2,2,5,3,37,7,81,38,Calgary Flames,5,0,6,12,3,28,8,105,False
2017,10,9,6,Boston Bruins,7,1,4,7,3,29,11,81,46,Colorado Avalanche,3,1,1,2,2,39,17,190,False
2017,10,9,26,Buffalo Sabres,3,0,3,4,1,16,9,108,39,New Jersey Devils,2,2,4,5,1,41,5,61,False
2017,10,9,35,Edmonton Oilers,8,2,2,4,3,7,7,43,36,Winnipeg Jets,7,0,3,4,2,11,17,145,False
2017,10,9,28,New York Islanders,7,1,6,8,5,26,12,68,21,St. Louis Blues,8,1,4,9,2,40,11,107,False
2017,10,9,42,Tampa Bay Lightning,7,0,4,7,5,48,8,96,30,Washington Capitals,8,2,6,12,1,6,2,45,True
2017,10,9,13,Toronto Maple Leafs,7,0,7,12,5,35,13,123,40,Chicago Blackhawks,4,2,5,7,4,27,9,87,True
2017,10,10,48,Carolina Hurricanes,4,1,4,8,4,27,14,147,51,Columbus Blue Jackets,3,1,2,2,0,29,12,133,False
2017,10,10,43,Dallas Stars,4,1,2,4,0,19,8,53,16,Detroit Red Wings,5,1,1,1,3,30,7,76,True
2017,10,10,0,Montreal Canadiens,6,0,0,0,2,25,6,61,40,Chicago Blackhawks,4,2,3,6,1,33,7,103,False
2017,10,10,49,Nashville Predators,3,1,0,0,3,31,8,84,23,Philadelphia Flyers,6,1,3,6,2,23,13,130,True
2017,10,10,10,New York Rangers,3,1,2,4,0,34,7,124,21,St. Louis Blues,8,1,2,3,4,38,11,109,False
2017,10,10,25,Vancouver Canucks,2,0,3,4,2,35,10,114,2,Ottawa Senators,3,2,1,0,1,30,14,95,False
2017,10,10,55,Vegas Golden Knights,2,1,2,2,1,28,1,28,54,Arizona Coyotes,3,0,2,1,2,42,10,146,True
2017,10,11,53,Anaheim Ducks,6,0,1,0,2,29,6,73,28,New York Islanders,7,2,2,4,3,29,9,77,True
2017,10,11,46,Colorado Avalanche,4,2,4,7,0,29,15,180,6,Boston Bruins,7,0,0,0,3,22,11,74,True
2017,10,11,22,Los Angeles Kings,6,1,4,4,1,25,7,86,38,Calgary Flames,5,1,2,4,0,43,14,134,False
2017,10,11,13,Toronto Maple Leafs,7,2,5,6,3,21,11,109,39,New Jersey Devils,3,0,6,11,2,25,6,45,False
2017,10,11,30,Washington Capitals,7,1,3,6,1,39,5,79,20,Pittsburgh Penguins,5,1,4,9,0,26,12,117,False
2017,10,12,54,Arizona Coyotes,3,1,1,4,3,5,11,93,16,Detroit Red Wings,4,1,2,4,1,38,7,78,False
2017,10,12,40,Chicago Blackhawks,5,2,3,4,1,42,7,112,52,Minnesota Wild,5,0,4,8,4,31,9,94,False
2017,10,12,45,Florida Panthers,3,1,5,10,4,24,11,84,21,St. Louis Blues,8,1,3,4,2,42,8,104,True
2017,10,12,49,Nashville Predators,3,2,6,11,5,30,10,83,43,Dallas Stars,4,0,4,6,2,25,10,59,True
2017,10,12,41,San Jose Sharks,4,1,1,1,4,29,4,38,26,Buffalo Sabres,2,1,2,2,0,9,10,107,True
2017,10,12,42,Tampa Bay Lightning,7,0,4,7,3,26,9,85,20,Pittsburgh Penguins,6,2,3,6,4,13,14,113,True
2017,10,12,25,Vancouver Canucks,1,0,2,4,2,42,10,121,36,Winnipeg Jets,8,2,5,9,2,39,17,173,False
2017,10,13,51,Columbus Blue Jackets,3,1,2,2,1,38,13,142,10,New York Rangers,3,1,1,2,2,22,7,79,True
2017,10,13,38,Calgary Flames,5,2,4,8,3,45,17,136,2,Ottawa Senators,4,0,2,4,2,28,15,93,False
2017,10,13,46,Colorado Avalanche,5,0,5,10,4,39,18,174,53,Anaheim Ducks,6,2,3,4,2,41,6,85,True
2017,10,13,39,New Jersey Devils,4,0,6,8,3,50,7,70,30,Washington Capitals,6,2,2,4,3,36,7,76,False
2017,10,13,55,Vegas Golden Knights,3,0,5,8,2,33,2,33,16,Detroit Red Wings,5,0,4,6,3,32,8,75,False
2017,10,14,54,Arizona Coyotes,3,0,2,4,3,23,11,74,6,Boston Bruins,6,2,3,5,0,9,9,63,False
2017,10,14,40,Chicago Blackhawks,4,2,2,5,3,32,9,102,49,Nashville Predators,4,0,4,4,1,31,6,84,True
2017,10,14,43,Dallas Stars,4,2,1,2,3,30,12,85,46,Colorado Avalanche,5,0,3,5,3,23,15,153,True
2017,10,14,35,Edmonton Oilers,7,0,1,3,5,43,9,79,2,Ottawa Senators,5,2,6,12,3,20,13,90,False
2017,10,14,22,Los Angeles Kings,6,1,3,7,4,37,9,96,26,Buffalo Sabres,1,1,2,4,3,26,13,124,True
2017,10,14,52,Minnesota Wild,6,0,5,6,2,38,7,101,51,Columbus Blue Jackets,4,2,3,5,1,38,13,142,False
2017,10,14,0,Montreal Canadiens,5,2,1,0,3,25,7,61,13,Toronto Maple Leafs,6,0,2,6,6,31,14,119,False
2017,10,14,10,New York Rangers,3,1,1,0,3,24,7,99,39,New Jersey Devils,4,1,2,4,4,20,9,48,False
2017,10,14,23,Philadelphia Flyers,5,0,5,9,6,31,17,138,30,Washington Capitals,7,2,5,9,4,40,6,63,True
2017,10,14,20,Pittsburgh Penguins,5,2,4,7,2,22,17,144,45,Florida Panthers,4,0,5,9,4,30,7,89,True
2017,10,14,41,San Jose Sharks,5,2,3,6,0,9,2,34,28,New York Islanders,7,0,2,4,2,35,9,78,False
2017,10,14,42,Tampa Bay Lightning,7,1,5,11,4,40,8,92,21,St. Louis Blues,8,1,2,4,5,38,11,100,True
2017,10,14,25,Vancouver Canucks,1,1,2,3,3,19,11,98,38,Calgary Flames,5,1,0,0,5,22,16,111,False
2017,10,14,36,Winnipeg Jets,8,1,4,5,2,32,17,161,48,Carolina Hurricanes,4,1,1,0,2,27,10,109,True
