Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2017, 10, 4,29, Edmonton Oilers, 8, 2, 3, 6, 2, 31, 8, 65,27, Calgary Flames, 4, 0, 0, 5, 3, 45, 7, 101,True
2017, 10, 4,17, Pittsburgh Penguins, 4, 1, 4, 4, 4, 38, 14, 112,18, St. Louis Blues, 7, 1, 3, 6, 2, 34, 11, 101,False
2017, 10, 4,28, San Jose Sharks, 4, 1, 3, 5, 4, 32, 5, 53,16, Philadelphia Flyers, 6, 1, 3, 7, 2, 17, 7, 80,False
2017, 10, 4,24, Winnipeg Jets, 8, 1, 1, 3, 2, 22, 12, 135,11, Toronto Maple Leafs, 6, 1, 2, 1, 1, 4, 9, 92,False
2017, 10, 5,23, Anaheim Ducks, 8, 1, 2, 3, 0, 37, 3, 60,30, Arizona Coyotes, 4, 1, 3, 4, 3, 29, 8, 93,True
2017, 10, 5,0, Boston Bruins, 6, 1, 0, 0, 0, 8, 8, 60,12, Nashville Predators, 5, 1, 2, 2, 2, 36, 6, 88,True
2017, 10, 5,26, Buffalo Sabres, 4, 1, 2, 3, 3, 37, 7, 113,10, Montreal Canadiens, 6, 1, 2, 3, 4, 22, 8, 85,False
2017, 10, 5,7, Chicago Blackhawks, 3, 2, 1, 5, 3, 26, 7, 77,17, Pittsburgh Penguins, 4, 0, 4, 8, 2, 8, 17, 116,True
2017, 10, 5,19, Detroit Red Wings, 4, 1, 4, 7, 1, 25, 7, 63,8, Minnesota Wild, 5, 1, 2, 6, 3, 33, 6, 89,True
2017, 10, 5,6, Los Angeles Kings, 5, 1, 3, 3, 4, 24, 12, 84,16, Philadelphia Flyers, 6, 1, 5, 8, 0, 6, 11, 96,True
2017, 10, 5,1, New York Rangers, 3, 2, 2, 6, 3, 33, 5, 87,9, Colorado Avalanche, 2, 0, 1, 4, 5, 26, 16, 138,False
2017, 10, 5,25, Ottawa Senators, 4, 1, 5, 4, 1, 19, 14, 84,21, Washington Capitals, 8, 1, 0, 2, 1, 15, 2, 21,False
2017, 10, 6,13, Columbus Blue Jackets, 3, 2, 4, 4, 4, 24, 13, 115,14, New York Islanders, 7, 0, 7, 9, 2, 34, 8, 86,True
2017, 10, 6,2, Dallas Stars, 5, 0, 6, 4, 4, 24, 11, 61,31, Vegas Golden Knights, 0, 0, 3, 4, 4, 29, 4, 29,False
2017, 10, 6,20, Tampa Bay Lightning, 8, 1, 5, 7, 2, 28, 5, 76,4, Florida Panthers, 4, 1, 1, 3, 0, 13, 3, 81,True
2017, 10, 7,23, Anaheim Ducks, 8, 2, 5, 7, 4, 30, 7, 53,16, Philadelphia Flyers, 6, 0, 0, 0, 3, 35, 13, 117,False
2017, 10, 7,30, Arizona Coyotes, 3, 0, 3, 8, 0, 30, 10, 135,31, Vegas Golden Knights, 1, 0, 2, 4, 1, 46, 1, 46,False
2017, 10, 7,5, Carolina Hurricanes, 4, 1, 4, 6, 4, 51, 14, 171,8, Minnesota Wild, 5, 1, 2, 5, 2, 35, 7, 87,True
2017, 10, 7,27, Calgary Flames, 4, 1, 1, 0, 2, 44, 6, 106,24, Winnipeg Jets, 7, 1, 2, 3, 5, 20, 16, 110,True
2017, 10, 7,7, Chicago Blackhawks, 4, 1, 10, 19, 1, 29, 5, 56,13, Columbus Blue Jackets, 4, 1, 5, 8, 2, 32, 9, 120,True
2017, 10, 7,4, Florida Panthers, 3, 0, 3, 5, 0, 38, 7, 92,20, Tampa Bay Lightning, 8, 2, 5, 8, 3, 36, 6, 84,True
2017, 10, 7,15, New Jersey Devils, 1, 1, 1, 1, 4, 35, 8, 55,9, Colorado Avalanche, 3, 1, 4, 7, 3, 18, 16, 169,True
2017, 10, 7,14, New York Islanders, 6, 2, 0, 1, 0, 11, 9, 50,26, Buffalo Sabres, 3, 0, 2, 3, 2, 40, 6, 116,True
2017, 10, 7,25, Ottawa Senators, 3, 1, 4, 6, 4, 28, 17, 93,19, Detroit Red Wings, 5, 1, 4, 8, 2, 39, 8, 77,False
2017, 10, 7,17, Pittsburgh Penguins, 4, 1, 1, 2, 6, 31, 17, 117,12, Nashville Predators, 4, 1, 3, 5, 3, 33, 7, 83,True
2017, 10, 7,28, San Jose Sharks, 4, 1, 3, 4, 4, 30, 5, 51,6, Los Angeles Kings, 5, 1, 2, 5, 0, 35, 4, 90,False
2017, 10, 7,18, St. Louis Blues, 7, 2, 5, 8, 4, 33, 13, 100,2, Dallas Stars, 5, 0, 1, 2, 2, 11, 6, 43,True
2017, 10, 7,11, Toronto Maple Leafs, 6, 0, 7, 12, 2, 37, 10, 125,1, New York Rangers, 3, 2, 2, 3, 3, 25, 7, 91,True
2017, 10, 7,22, Vancouver Canucks, 1, 0, 0, 4, 4, 21, 12, 100,29, Edmonton Oilers, 9, 2, 3, 4, 0, 27, 6, 61,True
2017, 10, 7,21, Washington Capitals, 8, 2, 4, 7, 4, 32, 5, 38,10, Montreal Canadiens, 7, 0, 2, 4, 2, 45, 6, 108,True
2017, 10, 8,1, New York Rangers, 3, 0, 5, 10, 5, 17, 12, 107,10, Montreal Canadiens, 7, 2, 1, 1, 4, 14, 8, 50,True
2017, 10, 9,23, Anaheim Ducks, 7, 2, 2, 5, 3, 37, 7, 81,27, Calgary Flames, 5, 0, 6, 12, 3, 28, 8, 105,False
2017, 10, 9,0, Boston Bruins, 7, 1, 4, 7, 3, 29, 11, 81,9, Colorado Avalanche, 3, 1, 1, 2, 2, 39, 17, 190,False
2017, 10, 9,26, Buffalo Sabres, 3, 0, 3, 4, 1, 16, 9, 108,15, New Jersey Devils, 2, 2, 4, 5, 1, 41, 5, 61,False
2017, 10, 9,29, Edmonton Oilers, 8, 2, 2, 4, 3, 7, 7, 43,24, Winnipeg Jets, 7, 0, 3, 4, 2, 11, 17, 145,False
2017, 10, 9,14, New York Islanders, 7, 1, 6, 8, 5, 26, 12, 68,18, St. Louis Blues, 8, 1, 4, 9, 2, 40, 11, 107,False
2017, 10, 9,20, Tampa Bay Lightning, 7, 0, 4, 7, 5, 48, 8, 96,21, Washington Capitals, 8, 2, 6, 12, 1, 6, 2, 45,True
