Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1999,10,1,43,Dallas Stars,6,2,1,2,2,23,5,54,20,Pittsburgh Penguins,3,0,2,3,1,38,8,101,True
1999,10,1,35,Edmonton Oilers,7,0,0,5,2,33,16,130,10,New York Rangers,4,2,2,4,2,23,6,69,False
1999,10,2,50,Atlanta Thrashers,0,0,0,2,2,23,2,23,39,New Jersey Devils,8,0,3,5,1,28,10,135,False
1999,10,2,6,Boston Bruins,7,0,2,2,3,22,6,69,48,Carolina Hurricanes,5,2,1,1,1,31,16,163,False
1999,10,2,43,Dallas Stars,6,1,6,12,4,21,7,52,44,Mighty Ducks of Anaheim,4,1,1,3,3,24,13,99,True
1999,10,2,16,Detroit Red Wings,8,2,2,8,3,19,9,77,26,Buffalo Sabres,6,0,1,7,0,25,10,110,True
1999,10,2,45,Florida Panthers,3,0,7,11,5,22,16,114,30,Washington Capitals,2,2,0,0,2,32,10,127,True
1999,10,2,0,Montreal Canadiens,4,2,5,4,2,27,11,122,13,Toronto Maple Leafs,6,0,2,3,3,16,16,136,False
1999,10,2,49,Nashville Predators,3,1,1,1,3,24,16,115,22,Los Angeles Kings,5,1,4,6,2,21,9,107,False
1999,10,2,23,Philadelphia Flyers,4,0,1,3,1,11,19,134,2,Ottawa Senators,5,2,2,2,0,0,5,55,False
1999,10,2,41,San Jose Sharks,4,1,2,6,2,34,11,116,38,Calgary Flames,3,1,2,1,3,27,16,173,True
1999,10,2,21,St. Louis Blues,7,1,1,2,1,2,17,130,47,Phoenix Coyotes,4,1,0,2,3,22,13,98,False
1999,10,2,42,Tampa Bay Lightning,2,2,1,3,5,22,17,135,28,New York Islanders,4,0,2,1,3,38,15,149,True
1999,10,2,25,Vancouver Canucks,3,1,3,5,6,26,22,167,10,New York Rangers,5,1,1,1,1,30,5,76,True
1999,10,4,41,San Jose Sharks,5,1,5,8,3,30,12,116,40,Chicago Blackhawks,9,1,4,6,2,24,10,109,True
1999,10,4,21,St. Louis Blues,7,2,1,4,2,26,18,154,22,Los Angeles Kings,5,0,2,4,0,27,7,113,False
1999,10,4,13,Toronto Maple Leafs,7,0,4,5,1,26,14,136,6,Boston Bruins,7,2,1,2,0,0,6,67,True
1999,10,5,16,Detroit Red Wings,8,1,2,4,1,25,7,105,43,Dallas Stars,6,1,1,3,0,22,5,69,False
1999,10,5,49,Nashville Predators,3,0,0,0,2,34,15,125,46,Colorado Avalanche,7,2,2,3,1,31,9,93,False
1999,10,5,10,New York Rangers,4,1,1,2,2,29,8,96,2,Ottawa Senators,5,1,2,4,0,17,5,72,False
