Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1999, 10, 1,44, Dallas Stars, 6, 2, 1, 2, 2, 23, 5, 54,22, Pittsburgh Penguins, 3, 0, 2, 3, 1, 38, 8, 101,True
1999, 10, 1,35, Edmonton Oilers, 7, 0, 0, 5, 2, 33, 16, 130,11, New York Rangers, 4, 2, 2, 4, 2, 23, 6, 69,False
1999, 10, 2,51, Atlanta Thrashers, 0, 0, 0, 2, 2, 23, 2, 23,40, New Jersey Devils, 8, 0, 3, 5, 1, 28, 10, 135,False
1999, 10, 2,7, Boston Bruins, 7, 0, 2, 2, 3, 22, 6, 69,49, Carolina Hurricanes, 5, 2, 1, 1, 1, 31, 16, 163,False
1999, 10, 2,44, Dallas Stars, 6, 1, 6, 12, 4, 21, 7, 52,46, Mighty Ducks of Anaheim, 4, 1, 1, 3, 3, 24, 13, 99,True
1999, 10, 2,17, Detroit Red Wings, 8, 2, 2, 8, 3, 19, 9, 77,28, Buffalo Sabres, 6, 0, 1, 7, 0, 25, 10, 110,True
1999, 10, 2,45, Florida Panthers, 3, 0, 7, 11, 5, 22, 16, 114,31, Washington Capitals, 2, 2, 0, 0, 2, 32, 10, 127,True
1999, 10, 2,1, Montreal Canadiens, 4, 2, 5, 4, 2, 27, 11, 122,13, Toronto Maple Leafs, 6, 0, 2, 3, 3, 16, 16, 136,False
1999, 10, 2,50, Nashville Predators, 3, 1, 1, 1, 3, 24, 16, 115,25, Los Angeles Kings, 5, 1, 4, 6, 2, 21, 9, 107,False
1999, 10, 2,21, Philadelphia Flyers, 4, 0, 1, 3, 1, 11, 19, 134,0, Ottawa Senators, 5, 2, 2, 2, 0, 0, 5, 55,False
1999, 10, 2,42, San Jose Sharks, 4, 1, 2, 6, 2, 34, 11, 116,39, Calgary Flames, 3, 1, 2, 1, 3, 27, 16, 173,True
1999, 10, 2,23, St. Louis Blues, 7, 1, 1, 2, 1, 2, 17, 130,48, Phoenix Coyotes, 4, 1, 0, 2, 3, 22, 13, 98,False
1999, 10, 2,43, Tampa Bay Lightning, 2, 2, 1, 3, 5, 22, 17, 135,29, New York Islanders, 4, 0, 2, 1, 3, 38, 15, 149,True
1999, 10, 2,26, Vancouver Canucks, 3, 1, 3, 5, 6, 26, 22, 167,11, New York Rangers, 5, 1, 1, 1, 1, 30, 5, 76,True
