Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1979,10,9,25,Vancouver Canucks,6,1,1,2,0,8,12,91,21,St. Louis Blues,3,1,4,1,3,28,30,181,False
1979,10,10,11,Chicago Black Hawks,6,0,2,4,2,43,9,116,35,Edmonton Oilers,0,0,0,0,0,0,0,0,True
1979,10,10,22,Los Angeles Kings,4,2,5,11,1,29,12,92,16,Detroit Red Wings,4,0,2,2,0,22,14,108,False
1979,10,10,20,Pittsburgh Penguins,6,0,1,3,2,34,22,122,36,Winnipeg Jets,0,0,0,0,1,33,1,33,True
1979,10,10,34,Quebec Nordiques,0,0,0,0,0,4,0,4,29,Atlanta Flames,5,0,2,6,2,25,12,105,False
1979,10,10,13,Toronto Maple Leafs,4,1,3,3,2,25,10,93,10,New York Rangers,3,1,2,4,1,9,10,68,False
1979,10,11,6,Boston Bruins,6,0,7,9,3,34,18,95,36,Winnipeg Jets,0,0,2,4,0,1,3,32,True
1979,10,11,26,Buffalo Sabres,6,1,3,9,5,37,12,91,30,Washington Capitals,4,1,5,7,2,24,31,172,True
1979,10,11,32,Colorado Rockies,3,1,3,7,2,29,17,136,21,St. Louis Blues,3,1,5,7,2,25,29,178,False
1979,10,11,24,Minnesota North Stars,3,0,1,1,1,5,20,135,37,Hartford Whalers,0,0,0,3,0,0,0,0,True
1979,10,11,0,Montreal Canadiens,8,2,0,0,3,18,4,42,29,Atlanta Flames,6,0,5,7,3,35,13,115,True
1979,10,11,23,Philadelphia Flyers,7,0,3,5,1,25,15,123,28,New York Islanders,7,2,5,5,2,32,9,81,True
1979,10,12,25,Vancouver Canucks,5,1,2,2,4,21,16,104,16,Detroit Red Wings,4,1,4,8,4,24,18,111,True
1979,10,13,29,Atlanta Flames,6,0,1,0,3,36,14,125,23,Philadelphia Flyers,8,2,5,8,2,34,16,132,True
1979,10,13,35,Edmonton Oilers,0,0,2,4,0,0,4,27,16,Detroit Red Wings,4,0,1,2,3,25,17,112,False
