Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1984,10,11,6,Boston Bruins,7,2,2,6,1,23,17,131,20,Pittsburgh Penguins,2,0,0,3,2,37,35,206,True
1984,10,11,26,Buffalo Sabres,6,2,5,4,2,24,18,138,0,Montreal Canadiens,3,0,3,1,5,25,18,111,True
1984,10,11,11,Chicago Black Hawks,4,2,5,6,2,30,14,109,16,Detroit Red Wings,3,0,2,6,4,30,28,199,True
1984,10,11,38,Calgary Flames,5,2,1,3,0,0,11,83,21,St. Louis Blues,6,0,4,4,3,6,22,167,False
1984,10,11,22,Los Angeles Kings,4,0,3,5,3,29,30,220,35,Edmonton Oilers,8,2,5,6,2,33,11,125,False
1984,10,11,24,Minnesota North Stars,7,2,0,4,4,31,24,158,13,Toronto Maple Leafs,2,0,0,4,4,41,37,259,False
1984,10,11,10,New York Rangers,6,1,4,4,0,26,23,214,37,Hartford Whalers,4,1,0,0,3,35,12,92,False
1984,10,11,23,Philadelphia Flyers,8,0,0,1,2,29,18,137,30,Washington Capitals,7,2,4,5,1,26,14,123,False
1984,10,11,25,Vancouver Canucks,5,1,1,3,3,28,26,163,34,Quebec Nordiques,6,1,4,6,1,21,21,124,False
1984,10,12,35,Edmonton Oilers,8,1,2,3,3,37,11,121,21,St. Louis Blues,6,1,3,8,5,25,25,206,True
1984,10,12,39,New Jersey Devils,2,0,1,4,6,32,16,98,28,New York Islanders,7,2,4,4,1,35,6,107,True
1984,10,13,38,Calgary Flames,5,1,2,6,3,27,16,128,34,Quebec Nordiques,7,1,5,10,1,14,22,139,True
1984,10,13,16,Detroit Red Wings,3,1,3,4,7,38,31,207,39,New Jersey Devils,2,1,7,14,3,22,12,96,True
1984,10,13,37,Hartford Whalers,5,1,4,7,4,27,13,84,6,Boston Bruins,7,1,4,7,3,25,19,133,True
1984,10,13,22,Los Angeles Kings,4,1,2,3,0,0,29,218,25,Vancouver Canucks,4,1,3,5,5,24,28,170,False
1984,10,13,24,Minnesota North Stars,6,1,0,0,1,27,21,154,10,New York Rangers,5,1,5,7,4,33,27,227,True
1984,10,13,0,Montreal Canadiens,3,2,3,5,4,23,16,135,20,Pittsburgh Penguins,2,0,3,4,9,36,37,205,True
1984,10,13,28,New York Islanders,6,2,2,3,4,41,12,108,11,Chicago Black Hawks,5,0,7,13,3,30,14,107,True
1984,10,13,13,Toronto Maple Leafs,3,0,1,3,5,33,33,241,26,Buffalo Sabres,6,2,4,6,3,24,18,143,True
1984,10,13,30,Washington Capitals,7,2,2,2,2,36,15,133,23,Philadelphia Flyers,8,0,2,4,2,32,18,143,False
1984,10,14,6,Boston Bruins,7,1,2,4,3,28,19,136,37,Hartford Whalers,5,1,3,6,6,36,17,118,True
1984,10,14,26,Buffalo Sabres,5,1,3,6,4,34,19,139,16,Detroit Red Wings,4,1,4,8,1,24,25,193,True
1984,10,14,11,Chicago Black Hawks,5,1,5,7,7,42,18,119,30,Washington Capitals,7,1,2,4,4,26,17,123,False
1984,10,14,35,Edmonton Oilers,8,2,5,9,2,29,10,116,34,Quebec Nordiques,7,0,2,4,2,27,30,190,True
1984,10,14,22,Los Angeles Kings,3,1,5,8,2,27,35,253,21,St. Louis Blues,5,1,2,2,2,32,25,217,False
1984,10,14,10,New York Rangers,4,0,1,2,4,39,24,211,24,Minnesota North Stars,6,2,3,6,1,43,21,170,False
1984,10,14,25,Vancouver Canucks,4,0,6,8,5,45,27,188,38,Calgary Flames,5,2,7,10,2,32,16,118,False
1984,10,14,36,Winnipeg Jets,4,2,1,5,7,36,20,122,13,Toronto Maple Leafs,4,0,4,8,0,23,31,240,True
1984,10,15,0,Montreal Canadiens,3,1,4,7,3,12,22,123,23,Philadelphia Flyers,8,1,4,5,2,37,17,132,True
1984,10,16,35,Edmonton Oilers,9,1,9,15,1,30,10,129,6,Boston Bruins,8,1,4,6,0,8,18,128,True
1984,10,16,28,New York Islanders,7,1,7,14,7,36,14,97,39,New Jersey Devils,1,1,1,2,0,0,13,98,True
1984,10,16,30,Washington Capitals,7,2,5,8,3,25,16,118,22,Los Angeles Kings,2,0,2,1,4,23,37,249,True
1984,10,17,11,Chicago Black Hawks,5,2,4,5,4,25,17,108,21,St. Louis Blues,5,0,5,8,5,36,24,208,True
1984,10,17,38,Calgary Flames,5,1,8,11,4,35,19,117,36,Winnipeg Jets,4,1,5,8,2,21,15,107,True
1984,10,17,16,Detroit Red Wings,4,2,4,8,6,32,30,192,28,New York Islanders,8,0,6,11,6,30,11,101,False
1984,10,17,20,Pittsburgh Penguins,2,0,3,6,4,36,32,200,25,Vancouver Canucks,4,2,5,10,5,35,29,179,True
1984,10,17,34,Quebec Nordiques,6,2,2,4,2,36,33,178,26,Buffalo Sabres,5,0,6,12,4,20,22,129,True
1984,10,17,13,Toronto Maple Leafs,4,0,2,4,3,32,35,260,37,Hartford Whalers,5,2,2,4,2,25,11,87,False
1984,10,18,37,Hartford Whalers,6,2,5,8,4,22,12,90,16,Detroit Red Wings,4,0,2,2,4,25,30,185,True
1984,10,18,24,Minnesota North Stars,6,0,3,6,1,21,21,148,35,Edmonton Oilers,9,2,7,6,2,42,11,120,False
1984,10,18,0,Montreal Canadiens,3,1,5,10,0,25,20,168,22,Los Angeles Kings,2,1,3,6,6,35,37,259,False
1984,10,18,23,Philadelphia Flyers,7,0,2,4,4,38,20,121,25,Vancouver Canucks,3,2,3,6,1,2,23,151,True
1984,10,19,26,Buffalo Sabres,5,0,1,4,4,29,22,138,34,Quebec Nordiques,6,2,4,5,1,32,37,204,True
1984,10,19,38,Calgary Flames,5,0,7,13,5,31,19,108,6,Boston Bruins,7,2,2,2,2,12,25,150,True
1984,10,19,39,New Jersey Devils,1,0,4,5,2,30,18,122,13,Toronto Maple Leafs,4,2,3,5,4,43,37,254,True
1984,10,19,36,Winnipeg Jets,4,0,5,8,6,37,22,114,35,Edmonton Oilers,9,2,7,7,2,21,14,125,False
1984,10,20,16,Detroit Red Wings,3,0,4,6,6,25,33,193,11,Chicago Black Hawks,6,2,3,9,3,36,16,119,True
1984,10,20,37,Hartford Whalers,6,0,7,13,3,28,16,131,25,Vancouver Canucks,3,2,3,5,7,36,32,183,True
1984,10,20,0,Montreal Canadiens,2,0,3,5,3,16,23,159,24,Minnesota North Stars,6,2,7,9,0,0,26,160,True
1984,10,20,28,New York Islanders,8,2,6,9,4,40,9,107,22,Los Angeles Kings,3,0,3,5,4,33,34,261,True
