Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1984, 10, 11,7, Boston Bruins, 7, 2, 2, 6, 1, 23, 17, 131,22, Pittsburgh Penguins, 2, 0, 0, 3, 2, 37, 35, 206,True
1984, 10, 11,28, Buffalo Sabres, 6, 2, 5, 4, 2, 24, 18, 138,1, Montreal Canadiens, 3, 0, 3, 1, 5, 25, 18, 111,True
1984, 10, 11,12, Chicago Black Hawks, 4, 2, 5, 6, 2, 30, 14, 109,17, Detroit Red Wings, 3, 0, 2, 6, 4, 30, 28, 199,True
1984, 10, 11,39, Calgary Flames, 5, 2, 1, 3, 0, 0, 11, 83,23, St. Louis Blues, 6, 0, 4, 4, 3, 6, 22, 167,False
1984, 10, 11,25, Los Angeles Kings, 4, 0, 3, 5, 3, 29, 30, 220,35, Edmonton Oilers, 8, 2, 5, 6, 2, 33, 11, 125,False
1984, 10, 11,24, Minnesota North Stars, 7, 2, 0, 4, 4, 31, 24, 158,13, Toronto Maple Leafs, 2, 0, 0, 4, 4, 41, 37, 259,False
1984, 10, 11,11, New York Rangers, 6, 1, 4, 4, 0, 26, 23, 214,38, Hartford Whalers, 4, 1, 0, 0, 3, 35, 12, 92,False
1984, 10, 11,21, Philadelphia Flyers, 8, 0, 0, 1, 2, 29, 18, 137,31, Washington Capitals, 7, 2, 4, 5, 1, 26, 14, 123,False
1984, 10, 11,26, Vancouver Canucks, 5, 1, 1, 3, 3, 28, 26, 163,37, Quebec Nordiques, 6, 1, 4, 6, 1, 21, 21, 124,False
1984, 10, 12,35, Edmonton Oilers, 8, 1, 2, 3, 3, 37, 11, 121,23, St. Louis Blues, 6, 1, 3, 8, 5, 25, 25, 206,True
1984, 10, 12,40, New Jersey Devils, 2, 0, 1, 4, 6, 32, 16, 98,29, New York Islanders, 7, 2, 4, 4, 1, 35, 6, 107,True
1984, 10, 13,39, Calgary Flames, 5, 1, 2, 6, 3, 27, 16, 128,37, Quebec Nordiques, 7, 1, 5, 10, 1, 14, 22, 139,True
1984, 10, 13,17, Detroit Red Wings, 3, 1, 3, 4, 7, 38, 31, 207,40, New Jersey Devils, 2, 1, 7, 14, 3, 22, 12, 96,True
1984, 10, 13,38, Hartford Whalers, 5, 1, 4, 7, 4, 27, 13, 84,7, Boston Bruins, 7, 1, 4, 7, 3, 25, 19, 133,True
1984, 10, 13,25, Los Angeles Kings, 4, 1, 2, 3, 0, 0, 29, 218,26, Vancouver Canucks, 4, 1, 3, 5, 5, 24, 28, 170,False
1984, 10, 13,24, Minnesota North Stars, 6, 1, 0, 0, 1, 27, 21, 154,11, New York Rangers, 5, 1, 5, 7, 4, 33, 27, 227,True
1984, 10, 13,1, Montreal Canadiens, 3, 2, 3, 5, 4, 23, 16, 135,22, Pittsburgh Penguins, 2, 0, 3, 4, 9, 36, 37, 205,True
1984, 10, 13,29, New York Islanders, 6, 2, 2, 3, 4, 41, 12, 108,12, Chicago Black Hawks, 5, 0, 7, 13, 3, 30, 14, 107,True
1984, 10, 13,13, Toronto Maple Leafs, 3, 0, 1, 3, 5, 33, 33, 241,28, Buffalo Sabres, 6, 2, 4, 6, 3, 24, 18, 143,True
1984, 10, 13,31, Washington Capitals, 7, 2, 2, 2, 2, 36, 15, 133,21, Philadelphia Flyers, 8, 0, 2, 4, 2, 32, 18, 143,False
1984, 10, 14,7, Boston Bruins, 7, 1, 2, 4, 3, 28, 19, 136,38, Hartford Whalers, 5, 1, 3, 6, 6, 36, 17, 118,True
1984, 10, 14,28, Buffalo Sabres, 5, 1, 3, 6, 4, 34, 19, 139,17, Detroit Red Wings, 4, 1, 4, 8, 1, 24, 25, 193,True
1984, 10, 14,12, Chicago Black Hawks, 5, 1, 5, 7, 7, 42, 18, 119,31, Washington Capitals, 7, 1, 2, 4, 4, 26, 17, 123,False
1984, 10, 14,35, Edmonton Oilers, 8, 2, 5, 9, 2, 29, 10, 116,37, Quebec Nordiques, 7, 0, 2, 4, 2, 27, 30, 190,True
