Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2010,10,7,46,Colorado Avalanche,3,0,0,2,2,33,12,141,40,Chicago Blackhawks,6,2,4,6,2,19,19,168,True
2010,10,7,35,Edmonton Oilers,4,0,2,3,2,32,20,203,38,Calgary Flames,4,2,4,4,6,21,11,72,True
2010,10,7,52,Minnesota Wild,3,1,2,6,3,26,8,102,48,Carolina Hurricanes,5,1,4,3,3,41,14,95,False
2010,10,7,20,Pittsburgh Penguins,5,2,5,10,1,22,19,182,23,Philadelphia Flyers,4,0,2,4,0,0,16,145,False
2010,10,7,13,Toronto Maple Leafs,4,2,1,5,3,37,30,249,0,Montreal Canadiens,3,0,1,4,2,27,14,89,True
2010,10,8,50,Atlanta Thrashers,3,0,1,0,5,47,8,107,30,Washington Capitals,6,2,2,5,2,14,20,180,True
2010,10,8,48,Carolina Hurricanes,6,2,4,8,3,29,14,83,52,Minnesota Wild,3,0,4,5,4,31,9,107,True
2010,10,8,51,Columbus Blue Jackets,3,1,0,0,0,45,11,172,41,San Jose Sharks,8,1,2,5,3,21,9,92,False
2010,10,8,16,Detroit Red Wings,8,0,3,7,2,29,8,118,53,Anaheim Ducks,5,2,4,7,1,19,6,89,True
2010,10,8,39,New Jersey Devils,5,1,3,4,1,23,5,71,43,Dallas Stars,6,1,3,4,3,27,26,216,False
2010,10,8,2,Ottawa Senators,7,1,1,5,5,28,14,160,26,Buffalo Sabres,5,1,3,2,2,30,9,153,False
2010,10,9,6,Boston Bruins,6,0,2,4,2,35,13,120,47,Phoenix Coyotes,5,2,2,3,2,30,16,213,False
2010,10,9,26,Buffalo Sabres,6,2,2,4,1,26,8,149,10,New York Rangers,7,0,1,3,1,47,14,145,False
2010,10,9,40,Chicago Blackhawks,6,0,2,5,4,41,18,206,16,Detroit Red Wings,8,2,4,7,4,25,6,110,False
2010,10,9,49,Nashville Predators,6,1,1,1,1,34,5,94,53,Anaheim Ducks,5,1,0,0,4,43,9,125,True
2010,10,9,28,New York Islanders,5,0,6,7,3,25,26,170,43,Dallas Stars,6,2,4,5,3,30,25,204,False
2010,10,9,20,Pittsburgh Penguins,5,1,2,4,3,27,21,187,0,Montreal Canadiens,3,1,2,2,3,24,15,86,False
2010,10,9,41,San Jose Sharks,8,2,3,5,3,32,11,135,51,Columbus Blue Jackets,3,0,2,4,3,28,11,163,False
2010,10,9,21,St. Louis Blues,6,1,3,2,4,28,11,157,23,Philadelphia Flyers,5,1,3,4,1,25,18,169,True
2010,10,9,42,Tampa Bay Lightning,6,2,2,3,1,31,17,157,50,Atlanta Thrashers,4,0,4,3,2,31,6,111,True
2010,10,9,13,Toronto Maple Leafs,5,2,3,5,2,28,29,240,2,Ottawa Senators,6,0,1,2,2,36,11,168,True
2010,10,9,25,Vancouver Canucks,5,1,6,10,3,41,14,175,22,Los Angeles Kings,4,1,4,2,3,16,16,141,False
2010,10,9,30,Washington Capitals,5,1,2,5,4,31,22,197,39,New Jersey Devils,5,1,3,6,4,28,8,76,True
2010,10,10,38,Calgary Flames,3,2,0,0,4,33,9,84,22,Los Angeles Kings,5,0,1,3,3,30,14,149,True
2010,10,10,35,Edmonton Oilers,4,1,4,6,0,37,18,208,45,Florida Panthers,2,1,1,4,5,28,14,129,True
2010,10,10,47,Phoenix Coyotes,5,2,5,7,2,42,16,225,6,Boston Bruins,6,0,2,4,3,37,15,121,False
2010,10,11,26,Buffalo Sabres,5,1,3,6,5,27,12,150,40,Chicago Blackhawks,6,1,3,5,3,35,19,182,False
2010,10,11,39,New Jersey Devils,4,2,2,4,5,20,11,77,20,Pittsburgh Penguins,5,0,2,4,5,38,21,187,False
2010,10,11,28,New York Islanders,5,0,4,8,4,22,27,167,10,New York Rangers,7,2,6,9,3,36,16,134,True
2010,10,11,23,Philadelphia Flyers,5,1,1,2,2,31,19,169,46,Colorado Avalanche,3,1,4,6,3,38,13,146,True
2010,10,11,21,St. Louis Blues,7,1,2,4,1,30,11,164,53,Anaheim Ducks,4,1,1,2,4,49,9,116,True
2010,10,11,25,Vancouver Canucks,5,2,1,2,1,32,12,166,45,Florida Panthers,2,0,2,3,3,13,12,113,True
2010,10,11,30,Washington Capitals,6,0,7,7,2,33,16,192,2,Ottawa Senators,5,2,1,2,5,38,14,170,True
2010,10,12,16,Detroit Red Wings,8,2,3,5,0,21,4,113,46,Colorado Avalanche,3,0,2,3,4,36,13,145,False
2010,10,12,22,Los Angeles Kings,5,0,1,2,1,24,13,150,50,Atlanta Thrashers,4,2,3,4,5,36,11,92,True
2010,10,13,53,Anaheim Ducks,3,0,1,0,4,34,9,108,25,Vancouver Canucks,5,2,3,4,1,42,12,176,True
2010,10,13,26,Buffalo Sabres,4,1,3,6,4,30,11,153,39,New Jersey Devils,4,1,1,1,2,30,8,87,False
2010,10,13,40,Chicago Blackhawks,7,2,4,4,3,35,19,182,49,Nashville Predators,6,0,4,8,0,7,5,100,False
2010,10,13,0,Montreal Canadiens,4,1,3,6,2,38,11,86,42,Tampa Bay Lightning,6,1,5,9,3,30,19,156,False
2010,10,13,20,Pittsburgh Penguins,5,2,4,4,3,27,17,180,13,Toronto Maple Leafs,5,0,5,6,5,32,28,230,False
2010,10,13,30,Washington Capitals,7,2,3,6,2,31,16,190,28,New York Islanders,5,0,6,8,6,37,27,178,True
2010,10,14,38,Calgary Flames,4,1,3,5,1,22,6,80,45,Florida Panthers,2,1,1,2,2,35,11,135,False
2010,10,14,43,Dallas Stars,7,2,3,7,4,47,28,217,16,Detroit Red Wings,7,0,4,7,2,28,8,130,True
2010,10,14,52,Minnesota Wild,2,1,1,2,1,37,6,113,35,Edmonton Oilers,5,1,3,5,2,28,16,188,True
2010,10,14,49,Nashville Predators,7,2,3,6,2,25,7,118,21,St. Louis Blues,7,0,5,7,1,14,8,146,True
2010,10,14,2,Ottawa Senators,4,1,2,3,3,26,12,158,48,Carolina Hurricanes,6,1,1,2,1,42,12,96,True
2010,10,14,23,Philadelphia Flyers,6,2,4,4,2,25,19,165,42,Tampa Bay Lightning,6,0,4,7,2,29,21,182,False
2010,10,15,53,Anaheim Ducks,3,0,4,7,3,39,8,113,50,Atlanta Thrashers,3,2,1,1,2,34,5,69,False
2010,10,15,26,Buffalo Sabres,3,1,0,0,1,35,8,158,0,Montreal Canadiens,3,1,3,4,4,48,16,104,False
2010,10,15,51,Columbus Blue Jackets,3,2,3,5,2,35,8,137,40,Chicago Blackhawks,6,0,1,4,3,26,21,170,False
2010,10,15,22,Los Angeles Kings,6,2,3,6,1,32,13,158,25,Vancouver Canucks,5,0,3,6,4,32,15,166,True
2010,10,15,39,New Jersey Devils,5,1,1,2,0,24,6,81,46,Colorado Avalanche,4,1,4,6,3,37,13,137,False
2010,10,15,10,New York Rangers,6,1,4,8,5,31,18,129,13,Toronto Maple Leafs,5,1,4,8,1,18,26,223,False
2010,10,15,20,Pittsburgh Penguins,4,2,3,6,1,31,18,167,28,New York Islanders,4,0,1,2,4,33,23,167,True
2010,10,16,38,Calgary Flames,4,1,0,0,3,18,8,76,35,Edmonton Oilers,5,1,2,3,4,24,18,184,True
2010,10,16,40,Chicago Blackhawks,6,1,6,7,2,32,20,197,26,Buffalo Sabres,3,1,1,2,2,34,9,151,True
2010,10,16,43,Dallas Stars,7,0,4,7,1,26,25,211,21,St. Louis Blues,6,2,3,4,1,36,13,161,True
2010,10,16,45,Florida Panthers,3,0,3,6,0,27,8,133,42,Tampa Bay Lightning,7,2,3,6,2,26,21,179,True
2010,10,16,52,Minnesota Wild,3,1,4,7,2,26,7,102,51,Columbus Blue Jackets,3,1,2,3,2,34,11,142,False
2010,10,16,0,Montreal Canadiens,4,0,2,3,1,23,13,79,2,Ottawa Senators,4,2,3,4,2,21,8,127,True
2010,10,16,39,New Jersey Devils,5,1,2,4,3,22,9,79,6,Boston Bruins,6,1,3,6,0,29,12,113,False
2010,10,16,49,Nashville Predators,7,0,4,8,3,35,11,121,30,Washington Capitals,8,2,2,3,1,24,16,176,False
2010,10,16,28,New York Islanders,4,2,2,5,2,26,22,163,46,Colorado Avalanche,5,0,3,6,2,43,12,143,True
2010,10,16,23,Philadelphia Flyers,5,1,2,4,2,27,20,164,20,Pittsburgh Penguins,5,1,3,6,2,24,20,138,False
2010,10,16,47,Phoenix Coyotes,5,1,0,0,3,37,17,220,16,Detroit Red Wings,6,1,1,2,4,38,11,106,False
2010,10,16,41,San Jose Sharks,7,2,2,5,2,32,13,127,50,Atlanta Thrashers,4,0,4,8,4,41,8,93,False
2010,10,17,53,Anaheim Ducks,3,0,6,8,4,33,10,109,47,Phoenix Coyotes,5,2,1,2,2,24,16,216,True
2010,10,17,25,Vancouver Canucks,4,1,1,2,2,47,16,164,48,Carolina Hurricanes,6,1,2,4,3,39,14,93,True
2010,10,18,40,Chicago Blackhawks,6,1,4,7,3,41,25,189,21,St. Louis Blues,5,1,2,4,4,22,12,148,True
2010,10,18,10,New York Rangers,6,2,3,6,4,38,17,136,46,Colorado Avalanche,5,0,2,2,4,24,14,124,False
2010,10,18,20,Pittsburgh Penguins,5,1,5,8,1,30,19,144,2,Ottawa Senators,3,1,3,5,4,37,10,146,True
