Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2010, 10, 7,23, Colorado Avalanche, 3, 0, 0, 2, 2, 33, 12, 141,2, Chicago Blackhawks, 6, 2, 4, 6, 2, 19, 19, 168,True
2010, 10, 7,10, Edmonton Oilers, 4, 0, 2, 3, 2, 32, 20, 203,20, Calgary Flames, 4, 2, 4, 4, 6, 21, 11, 72,True
2010, 10, 7,3, Minnesota Wild, 3, 1, 2, 6, 3, 26, 8, 102,13, Carolina Hurricanes, 5, 1, 4, 3, 3, 41, 14, 95,False
2010, 10, 7,27, Pittsburgh Penguins, 5, 2, 5, 10, 1, 22, 19, 182,17, Philadelphia Flyers, 4, 0, 2, 4, 0, 0, 16, 145,False
2010, 10, 7,29, Toronto Maple Leafs, 4, 2, 1, 5, 3, 37, 30, 249,16, Montreal Canadiens, 3, 0, 1, 4, 2, 27, 14, 89,True
2010, 10, 8,6, Atlanta Thrashers, 3, 0, 1, 0, 5, 47, 8, 107,21, Washington Capitals, 6, 2, 2, 5, 2, 14, 20, 180,True
2010, 10, 8,13, Carolina Hurricanes, 6, 2, 4, 8, 3, 29, 14, 83,3, Minnesota Wild, 3, 0, 4, 5, 4, 31, 9, 107,True
2010, 10, 8,7, Columbus Blue Jackets, 3, 1, 0, 0, 0, 45, 11, 172,11, San Jose Sharks, 8, 1, 2, 5, 3, 21, 9, 92,False
2010, 10, 8,8, Detroit Red Wings, 8, 0, 3, 7, 2, 29, 8, 118,30, Anaheim Ducks, 5, 2, 4, 7, 1, 19, 6, 89,True
2010, 10, 8,1, New Jersey Devils, 5, 1, 3, 4, 1, 23, 5, 71,4, Dallas Stars, 6, 1, 3, 4, 3, 27, 26, 216,False
2010, 10, 8,15, Ottawa Senators, 7, 1, 1, 5, 5, 28, 14, 160,18, Buffalo Sabres, 5, 1, 3, 2, 2, 30, 9, 153,False
2010, 10, 9,0, Boston Bruins, 6, 0, 2, 4, 2, 35, 13, 120,25, Phoenix Coyotes, 5, 2, 2, 3, 2, 30, 16, 213,False
2010, 10, 9,18, Buffalo Sabres, 6, 2, 2, 4, 1, 26, 8, 149,24, New York Rangers, 7, 0, 1, 3, 1, 47, 14, 145,False
2010, 10, 9,2, Chicago Blackhawks, 6, 0, 2, 5, 4, 41, 18, 206,8, Detroit Red Wings, 8, 2, 4, 7, 4, 25, 6, 110,False
2010, 10, 9,14, Nashville Predators, 6, 1, 1, 1, 1, 34, 5, 94,30, Anaheim Ducks, 5, 1, 0, 0, 4, 43, 9, 125,True
2010, 10, 9,22, New York Islanders, 5, 0, 6, 7, 3, 25, 26, 170,4, Dallas Stars, 6, 2, 4, 5, 3, 30, 25, 204,False
2010, 10, 9,27, Pittsburgh Penguins, 5, 1, 2, 4, 3, 27, 21, 187,16, Montreal Canadiens, 3, 1, 2, 2, 3, 24, 15, 86,False
2010, 10, 9,11, San Jose Sharks, 8, 2, 3, 5, 3, 32, 11, 135,7, Columbus Blue Jackets, 3, 0, 2, 4, 3, 28, 11, 163,False
2010, 10, 9,26, St. Louis Blues, 6, 1, 3, 2, 4, 28, 11, 157,17, Philadelphia Flyers, 5, 1, 3, 4, 1, 25, 18, 169,True
2010, 10, 9,28, Tampa Bay Lightning, 6, 2, 2, 3, 1, 31, 17, 157,6, Atlanta Thrashers, 4, 0, 4, 3, 2, 31, 6, 111,True
2010, 10, 9,29, Toronto Maple Leafs, 5, 2, 3, 5, 2, 28, 29, 240,15, Ottawa Senators, 6, 0, 1, 2, 2, 36, 11, 168,True
2010, 10, 9,19, Vancouver Canucks, 5, 1, 6, 10, 3, 41, 14, 175,9, Los Angeles Kings, 4, 1, 4, 2, 3, 16, 16, 141,False
2010, 10, 9,21, Washington Capitals, 5, 1, 2, 5, 4, 31, 22, 197,1, New Jersey Devils, 5, 1, 3, 6, 4, 28, 8, 76,True
2010, 10, 10,20, Calgary Flames, 3, 2, 0, 0, 4, 33, 9, 84,9, Los Angeles Kings, 5, 0, 1, 3, 3, 30, 14, 149,True
2010, 10, 10,10, Edmonton Oilers, 4, 1, 4, 6, 0, 37, 18, 208,12, Florida Panthers, 2, 1, 1, 4, 5, 28, 14, 129,True
2010, 10, 10,25, Phoenix Coyotes, 5, 2, 5, 7, 2, 42, 16, 225,0, Boston Bruins, 6, 0, 2, 4, 3, 37, 15, 121,False
2010, 10, 11,18, Buffalo Sabres, 5, 1, 3, 6, 5, 27, 12, 150,2, Chicago Blackhawks, 6, 1, 3, 5, 3, 35, 19, 182,False
2010, 10, 11,1, New Jersey Devils, 4, 2, 2, 4, 5, 20, 11, 77,27, Pittsburgh Penguins, 5, 0, 2, 4, 5, 38, 21, 187,False
2010, 10, 11,22, New York Islanders, 5, 0, 4, 8, 4, 22, 27, 167,24, New York Rangers, 7, 2, 6, 9, 3, 36, 16, 134,True
2010, 10, 11,17, Philadelphia Flyers, 5, 1, 1, 2, 2, 31, 19, 169,23, Colorado Avalanche, 3, 1, 4, 6, 3, 38, 13, 146,True
2010, 10, 11,26, St. Louis Blues, 7, 1, 2, 4, 1, 30, 11, 164,30, Anaheim Ducks, 4, 1, 1, 2, 4, 49, 9, 116,True
2010, 10, 11,19, Vancouver Canucks, 5, 2, 1, 2, 1, 32, 12, 166,12, Florida Panthers, 2, 0, 2, 3, 3, 13, 12, 113,True
2010, 10, 11,21, Washington Capitals, 6, 0, 7, 7, 2, 33, 16, 192,15, Ottawa Senators, 5, 2, 1, 2, 5, 38, 14, 170,True
2010, 10, 12,8, Detroit Red Wings, 8, 2, 3, 5, 0, 21, 4, 113,23, Colorado Avalanche, 3, 0, 2, 3, 4, 36, 13, 145,False
2010, 10, 12,9, Los Angeles Kings, 5, 0, 1, 2, 1, 24, 13, 150,6, Atlanta Thrashers, 4, 2, 3, 4, 5, 36, 11, 92,True
2010, 10, 13,30, Anaheim Ducks, 3, 0, 1, 0, 4, 34, 9, 108,19, Vancouver Canucks, 5, 2, 3, 4, 1, 42, 12, 176,True
2010, 10, 13,18, Buffalo Sabres, 4, 1, 3, 6, 4, 30, 11, 153,1, New Jersey Devils, 4, 1, 1, 1, 2, 30, 8, 87,False
2010, 10, 13,2, Chicago Blackhawks, 7, 2, 4, 4, 3, 35, 19, 182,14, Nashville Predators, 6, 0, 4, 8, 0, 7, 5, 100,False
2010, 10, 13,16, Montreal Canadiens, 4, 1, 3, 6, 2, 38, 11, 86,28, Tampa Bay Lightning, 6, 1, 5, 9, 3, 30, 19, 156,False
2010, 10, 13,27, Pittsburgh Penguins, 5, 2, 4, 4, 3, 27, 17, 180,29, Toronto Maple Leafs, 5, 0, 5, 6, 5, 32, 28, 230,False
2010, 10, 13,21, Washington Capitals, 7, 2, 3, 6, 2, 31, 16, 190,22, New York Islanders, 5, 0, 6, 8, 6, 37, 27, 178,True
2010, 10, 14,20, Calgary Flames, 4, 1, 3, 5, 1, 22, 6, 80,12, Florida Panthers, 2, 1, 1, 2, 2, 35, 11, 135,False
2010, 10, 14,4, Dallas Stars, 7, 2, 3, 7, 4, 47, 28, 217,8, Detroit Red Wings, 7, 0, 4, 7, 2, 28, 8, 130,True
2010, 10, 14,3, Minnesota Wild, 2, 1, 1, 2, 1, 37, 6, 113,10, Edmonton Oilers, 5, 1, 3, 5, 2, 28, 16, 188,True
2010, 10, 14,14, Nashville Predators, 7, 2, 3, 6, 2, 25, 7, 118,26, St. Louis Blues, 7, 0, 5, 7, 1, 14, 8, 146,True
2010, 10, 14,15, Ottawa Senators, 4, 1, 2, 3, 3, 26, 12, 158,13, Carolina Hurricanes, 6, 1, 1, 2, 1, 42, 12, 96,True
2010, 10, 14,17, Philadelphia Flyers, 6, 2, 4, 4, 2, 25, 19, 165,28, Tampa Bay Lightning, 6, 0, 4, 7, 2, 29, 21, 182,False
2010, 10, 15,30, Anaheim Ducks, 3, 0, 4, 7, 3, 39, 8, 113,6, Atlanta Thrashers, 3, 2, 1, 1, 2, 34, 5, 69,False
2010, 10, 15,18, Buffalo Sabres, 3, 1, 0, 0, 1, 35, 8, 158,16, Montreal Canadiens, 3, 1, 3, 4, 4, 48, 16, 104,False
2010, 10, 15,7, Columbus Blue Jackets, 3, 2, 3, 5, 2, 35, 8, 137,2, Chicago Blackhawks, 6, 0, 1, 4, 3, 26, 21, 170,False
2010, 10, 15,9, Los Angeles Kings, 6, 2, 3, 6, 1, 32, 13, 158,19, Vancouver Canucks, 5, 0, 3, 6, 4, 32, 15, 166,True
2010, 10, 15,1, New Jersey Devils, 5, 1, 1, 2, 0, 24, 6, 81,23, Colorado Avalanche, 4, 1, 4, 6, 3, 37, 13, 137,False
2010, 10, 15,24, New York Rangers, 6, 1, 4, 8, 5, 31, 18, 129,29, Toronto Maple Leafs, 5, 1, 4, 8, 1, 18, 26, 223,False
2010, 10, 15,27, Pittsburgh Penguins, 4, 2, 3, 6, 1, 31, 18, 167,22, New York Islanders, 4, 0, 1, 2, 4, 33, 23, 167,True
2010, 10, 16,20, Calgary Flames, 4, 1, 0, 0, 3, 18, 8, 76,10, Edmonton Oilers, 5, 1, 2, 3, 4, 24, 18, 184,True
2010, 10, 16,2, Chicago Blackhawks, 6, 1, 6, 7, 2, 32, 20, 197,18, Buffalo Sabres, 3, 1, 1, 2, 2, 34, 9, 151,True
2010, 10, 16,4, Dallas Stars, 7, 0, 4, 7, 1, 26, 25, 211,26, St. Louis Blues, 6, 2, 3, 4, 1, 36, 13, 161,True
2010, 10, 16,12, Florida Panthers, 3, 0, 3, 6, 0, 27, 8, 133,28, Tampa Bay Lightning, 7, 2, 3, 6, 2, 26, 21, 179,True
2010, 10, 16,3, Minnesota Wild, 3, 1, 4, 7, 2, 26, 7, 102,7, Columbus Blue Jackets, 3, 1, 2, 3, 2, 34, 11, 142,False
2010, 10, 16,16, Montreal Canadiens, 4, 0, 2, 3, 1, 23, 13, 79,15, Ottawa Senators, 4, 2, 3, 4, 2, 21, 8, 127,True
2010, 10, 16,1, New Jersey Devils, 5, 1, 2, 4, 3, 22, 9, 79,0, Boston Bruins, 6, 1, 3, 6, 0, 29, 12, 113,False
2010, 10, 16,14, Nashville Predators, 7, 0, 4, 8, 3, 35, 11, 121,21, Washington Capitals, 8, 2, 2, 3, 1, 24, 16, 176,False
2010, 10, 16,22, New York Islanders, 4, 2, 2, 5, 2, 26, 22, 163,23, Colorado Avalanche, 5, 0, 3, 6, 2, 43, 12, 143,True
2010, 10, 16,17, Philadelphia Flyers, 5, 1, 2, 4, 2, 27, 20, 164,27, Pittsburgh Penguins, 5, 1, 3, 6, 2, 24, 20, 138,False
2010, 10, 16,25, Phoenix Coyotes, 5, 1, 0, 0, 3, 37, 17, 220,8, Detroit Red Wings, 6, 1, 1, 2, 4, 38, 11, 106,False
2010, 10, 16,11, San Jose Sharks, 7, 2, 2, 5, 2, 32, 13, 127,6, Atlanta Thrashers, 4, 0, 4, 8, 4, 41, 8, 93,False
2010, 10, 17,30, Anaheim Ducks, 3, 0, 6, 8, 4, 33, 10, 109,25, Phoenix Coyotes, 5, 2, 1, 2, 2, 24, 16, 216,True
2010, 10, 17,19, Vancouver Canucks, 4, 1, 1, 2, 2, 47, 16, 164,13, Carolina Hurricanes, 6, 1, 2, 4, 3, 39, 14, 93,True
2010, 10, 18,2, Chicago Blackhawks, 6, 1, 4, 7, 3, 41, 25, 189,26, St. Louis Blues, 5, 1, 2, 4, 4, 22, 12, 148,True
2010, 10, 18,24, New York Rangers, 6, 2, 3, 6, 4, 38, 17, 136,23, Colorado Avalanche, 5, 0, 2, 2, 4, 24, 14, 124,False
2010, 10, 18,27, Pittsburgh Penguins, 5, 1, 5, 8, 1, 30, 19, 144,15, Ottawa Senators, 3, 1, 3, 5, 4, 37, 10, 146,True
2010, 10, 18,28, Tampa Bay Lightning, 7, 1, 0, 0, 3, 23, 22, 164,4, Dallas Stars, 8, 1, 2, 4, 2, 43, 25, 217,True
2010, 10, 18,29, Toronto Maple Leafs, 6, 0, 4, 6, 3, 24, 28, 229,22, New York Islanders, 4, 2, 5, 6, 2, 30, 22, 167,False
2010, 10, 19,3, Minnesota Wild, 2, 1, 2, 4, 3, 25, 8, 101,19, Vancouver Canucks, 5, 1, 5, 9, 4, 19, 15, 150,True
2010, 10, 19,14, Nashville Predators, 7, 1, 2, 3, 1, 30, 9, 118,20, Calgary Flames, 4, 1, 5, 10, 3, 30, 8, 88,False
2010, 10, 19,11, San Jose Sharks, 6, 1, 2, 4, 4, 28, 15, 123,13, Carolina Hurricanes, 5, 1, 1, 2, 5, 28, 16, 82,False
2010, 10, 19,21, Washington Capitals, 8, 1, 3, 5, 2, 39, 17, 201,0, Boston Bruins, 7, 1, 4, 7, 1, 32, 13, 116,False
2010, 10, 20,6, Atlanta Thrashers, 4, 1, 4, 7, 2, 39, 9, 92,18, Buffalo Sabres, 3, 1, 3, 5, 2, 28, 11, 138,False
2010, 10, 20,7, Columbus Blue Jackets, 3, 1, 3, 5, 5, 40, 11, 131,30, Anaheim Ducks, 3, 1, 2, 6, 2, 38, 7, 110,True
2010, 10, 20,2, Chicago Blackhawks, 6, 1, 3, 6, 2, 34, 25, 185,19, Vancouver Canucks, 4, 1, 2, 5, 6, 18, 16, 122,True
2010, 10, 20,9, Los Angeles Kings, 6, 2, 4, 8, 2, 31, 14, 163,13, Carolina Hurricanes, 5, 0, 5, 9, 4, 14, 13, 97,True
2010, 10, 21,0, Boston Bruins, 7, 2, 3, 6, 1, 36, 13, 120,21, Washington Capitals, 7, 0, 1, 2, 1, 14, 15, 145,True
2010, 10, 21,23, Colorado Avalanche, 5, 1, 3, 6, 1, 32, 11, 132,11, San Jose Sharks, 5, 1, 2, 4, 3, 25, 16, 126,False
2010, 10, 21,8, Detroit Red Wings, 6, 1, 2, 4, 1, 26, 8, 94,20, Calgary Flames, 4, 1, 1, 2, 0, 34, 5, 92,True
2010, 10, 21,10, Edmonton Oilers, 5, 1, 3, 5, 4, 45, 17, 198,3, Minnesota Wild, 3, 1, 6, 12, 2, 27, 7, 103,False
2010, 10, 21,12, Florida Panthers, 4, 2, 6, 12, 0, 29, 9, 125,4, Dallas Stars, 7, 0, 5, 5, 5, 44, 28, 217,False
2010, 10, 21,16, Montreal Canadiens, 5, 1, 4, 4, 3, 19, 14, 86,1, New Jersey Devils, 4, 1, 1, 2, 4, 35, 8, 68,False
2010, 10, 21,14, Nashville Predators, 6, 2, 0, 0, 1, 35, 11, 126,27, Pittsburgh Penguins, 6, 0, 5, 10, 4, 14, 20, 148,False
2010, 10, 21,17, Philadelphia Flyers, 5, 1, 1, 2, 4, 31, 21, 174,30, Anaheim Ducks, 3, 1, 1, 2, 1, 19, 7, 93,False
2010, 10, 21,25, Phoenix Coyotes, 4, 2, 2, 3, 2, 33, 17, 227,9, Los Angeles Kings, 6, 0, 4, 7, 1, 26, 15, 162,True
2010, 10, 21,28, Tampa Bay Lightning, 7, 1, 5, 10, 3, 15, 22, 166,22, New York Islanders, 4, 1, 2, 4, 3, 29, 21, 167,False
2010, 10, 21,29, Toronto Maple Leafs, 6, 1, 1, 2, 3, 25, 25, 201,24, New York Rangers, 5, 1, 1, 1, 7, 37, 23, 169,False
2010, 10, 22,6, Atlanta Thrashers, 4, 0, 1, 2, 4, 42, 7, 79,28, Tampa Bay Lightning, 7, 2, 2, 4, 4, 19, 22, 176,False
2010, 10, 22,18, Buffalo Sabres, 3, 2, 4, 8, 1, 18, 10, 128,15, Ottawa Senators, 2, 0, 2, 3, 5, 22, 11, 135,False
2010, 10, 22,7, Columbus Blue Jackets, 3, 1, 3, 2, 1, 32, 7, 123,20, Calgary Flames, 3, 1, 2, 4, 0, 0, 10, 111,False
2010, 10, 22,26, St. Louis Blues, 5, 0, 2, 4, 3, 33, 12, 136,2, Chicago Blackhawks, 6, 2, 1, 2, 1, 37, 23, 167,True
2010, 10, 22,19, Vancouver Canucks, 3, 1, 1, 2, 0, 6, 11, 136,3, Minnesota Wild, 4, 1, 4, 6, 2, 31, 9, 143,True
2010, 10, 23,0, Boston Bruins, 8, 1, 4, 8, 4, 36, 13, 123,24, New York Rangers, 5, 1, 2, 3, 3, 34, 17, 157,False
2010, 10, 23,2, Chicago Blackhawks, 5, 1, 2, 4, 3, 27, 26, 158,7, Columbus Blue Jackets, 3, 1, 2, 4, 6, 23, 12, 114,False
2010, 10, 23,23, Colorado Avalanche, 4, 1, 2, 3, 3, 33, 16, 137,9, Los Angeles Kings, 6, 1, 2, 3, 3, 26, 17, 162,False
2010, 10, 23,4, Dallas Stars, 7, 1, 4, 8, 1, 28, 25, 203,14, Nashville Predators, 6, 1, 3, 6, 4, 38, 13, 113,False
2010, 10, 23,8, Detroit Red Wings, 7, 1, 4, 6, 2, 36, 9, 104,30, Anaheim Ducks, 4, 1, 3, 6, 2, 42, 8, 113,True
2010, 10, 23,10, Edmonton Oilers, 5, 1, 2, 4, 3, 24, 16, 177,11, San Jose Sharks, 6, 1, 4, 8, 2, 31, 15, 132,False
2010, 10, 23,12, Florida Panthers, 3, 1, 1, 1, 4, 23, 14, 92,22, New York Islanders, 4, 1, 3, 6, 2, 30, 10, 135,True
2010, 10, 23,1, New Jersey Devils, 4, 2, 3, 5, 2, 9, 4, 62,18, Buffalo Sabres, 3, 0, 2, 3, 3, 31, 12, 141,False
2010, 10, 23,15, Ottawa Senators, 3, 1, 4, 6, 2, 36, 8, 149,16, Montreal Canadiens, 4, 1, 0, 0, 3, 20, 13, 79,False
2010, 10, 23,17, Philadelphia Flyers, 5, 2, 2, 4, 3, 24, 13, 144,29, Toronto Maple Leafs, 5, 0, 1, 4, 2, 20, 24, 208,True
2010, 10, 23,25, Phoenix Coyotes, 5, 1, 4, 8, 2, 30, 17, 224,13, Carolina Hurricanes, 5, 1, 3, 3, 2, 43, 13, 110,False
2010, 10, 23,26, St. Louis Blues, 5, 0, 4, 5, 2, 25, 11, 128,27, Pittsburgh Penguins, 6, 2, 4, 7, 2, 34, 19, 158,True
2010, 10, 23,21, Washington Capitals, 6, 1, 1, 0, 0, 0, 18, 152,6, Atlanta Thrashers, 4, 1, 2, 2, 3, 16, 9, 71,True
2010, 10, 24,20, Calgary Flames, 4, 1, 6, 12, 4, 30, 15, 132,11, San Jose Sharks, 6, 1, 6, 9, 5, 31, 13, 113,True
2010, 10, 24,24, New York Rangers, 5, 1, 3, 4, 2, 37, 16, 160,1, New Jersey Devils, 4, 1, 1, 2, 2, 14, 8, 53,True
2010, 10, 24,28, Tampa Bay Lightning, 8, 1, 5, 7, 3, 25, 19, 181,14, Nashville Predators, 6, 1, 1, 2, 3, 34, 10, 133,False
2010, 10, 25,7, Columbus Blue Jackets, 4, 1, 3, 5, 2, 23, 8, 123,17, Philadelphia Flyers, 5, 1, 5, 5, 2, 14, 12, 137,True
2010, 10, 25,3, Minnesota Wild, 4, 1, 1, 2, 2, 36, 12, 147,9, Los Angeles Kings, 6, 1, 6, 7, 4, 32, 18, 168,False
