Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1992, 10, 6,39, Calgary Flames, 6, 1, 4, 5, 4, 20, 22, 153,25, Los Angeles Kings, 4, 1, 1, 1, 3, 24, 29, 181,False
1992, 10, 6,35, Edmonton Oilers, 5, 1, 0, 6, 6, 31, 33, 219,26, Vancouver Canucks, 3, 1, 4, 6, 1, 12, 13, 78,False
1992, 10, 6,38, Hartford Whalers, 4, 0, 2, 7, 4, 31, 27, 187,1, Montreal Canadiens, 2, 2, 5, 5, 4, 43, 17, 118,False
1992, 10, 6,40, New Jersey Devils, 4, 0, 1, 0, 5, 25, 19, 113,29, New York Islanders, 7, 2, 6, 12, 0, 22, 19, 150,True
1992, 10, 6,22, Pittsburgh Penguins, 7, 2, 1, 3, 1, 18, 16, 122,21, Philadelphia Flyers, 5, 0, 4, 3, 4, 23, 13, 72,False
1992, 10, 6,23, St. Louis Blues, 6, 2, 2, 8, 3, 34, 17, 148,24, Minnesota North Stars, 2, 0, 3, 4, 2, 11, 25, 152,True
1992, 10, 6,36, Winnipeg Jets, 7, 1, 1, 5, 3, 35, 13, 120,17, Detroit Red Wings, 7, 1, 6, 4, 4, 40, 29, 193,True
1992, 10, 7,43, Tampa Bay Lightning, 0, 0, 2, 4, 3, 30, 3, 30,41, Chicago Blackhawks, 6, 0, 4, 3, 4, 26, 21, 167,True
1992, 10, 7,13, Toronto Maple Leafs, 5, 0, 4, 5, 2, 31, 18, 144,31, Washington Capitals, 6, 2, 2, 1, 4, 30, 29, 172,False
1992, 10, 8,7, Boston Bruins, 6, 1, 4, 6, 4, 26, 15, 85,38, Hartford Whalers, 4, 1, 1, 2, 4, 41, 27, 197,True
1992, 10, 8,28, Buffalo Sabres, 4, 0, 3, 5, 1, 18, 22, 123,37, Quebec Nordiques, 5, 2, 1, 8, 4, 24, 39, 253,False
1992, 10, 8,39, Calgary Flames, 6, 1, 4, 6, 5, 37, 23, 170,35, Edmonton Oilers, 5, 1, 4, 6, 5, 25, 36, 214,True
1992, 10, 8,25, Los Angeles Kings, 5, 0, 4, 10, 4, 37, 30, 194,17, Detroit Red Wings, 6, 2, 2, 4, 4, 30, 29, 183,False
1992, 10, 8,24, Minnesota North Stars, 1, 0, 4, 6, 3, 25, 29, 171,23, St. Louis Blues, 7, 2, 6, 10, 3, 37, 18, 160,True
1992, 10, 8,0, Ottawa Senators, 0, 0, 1, 1, 4, 15, 4, 15,1, Montreal Canadiens, 3, 0, 5, 9, 1, 25, 14, 100,True
1992, 10, 8,22, Pittsburgh Penguins, 6, 1, 3, 5, 3, 29, 18, 129,29, New York Islanders, 7, 1, 3, 4, 1, 30, 23, 161,True
1992, 10, 8,42, San Jose Sharks, 1, 0, 6, 4, 3, 20, 24, 152,36, Winnipeg Jets, 8, 2, 4, 8, 1, 40, 11, 125,True
1992, 10, 9,21, Philadelphia Flyers, 5, 1, 3, 3, 3, 45, 12, 99,40, New Jersey Devils, 5, 1, 4, 5, 3, 34, 16, 126,True
1992, 10, 9,31, Washington Capitals, 6, 2, 6, 11, 5, 34, 30, 176,11, New York Rangers, 7, 0, 7, 10, 4, 30, 9, 81,False
1992, 10, 10,7, Boston Bruins, 6, 1, 3, 5, 2, 25, 13, 84,29, New York Islanders, 6, 1, 3, 7, 4, 33, 29, 170,False
1992, 10, 10,39, Calgary Flames, 6, 1, 7, 13, 2, 25, 20, 158,13, Toronto Maple Leafs, 4, 1, 5, 10, 1, 7, 22, 145,True
1992, 10, 10,38, Hartford Whalers, 4, 1, 2, 4, 3, 30, 25, 214,28, Buffalo Sabres, 4, 1, 4, 9, 4, 18, 26, 135,False
1992, 10, 10,25, Los Angeles Kings, 5, 1, 3, 7, 5, 30, 30, 181,36, Winnipeg Jets, 8, 1, 3, 6, 3, 34, 14, 128,True
1992, 10, 10,24, Minnesota North Stars, 2, 0, 6, 5, 2, 33, 28, 179,43, Tampa Bay Lightning, 1, 0, 7, 13, 3, 26, 3, 26,True
1992, 10, 10,1, Montreal Canadiens, 2, 1, 3, 4, 4, 30, 17, 105,22, Pittsburgh Penguins, 6, 1, 7, 12, 3, 28, 19, 147,False
1992, 10, 10,40, New Jersey Devils, 5, 1, 4, 5, 1, 8, 18, 122,11, New York Rangers, 7, 1, 4, 8, 1, 28, 7, 74,True
1992, 10, 10,37, Quebec Nordiques, 6, 0, 5, 9, 4, 29, 39, 258,0, Ottawa Senators, 1, 0, 5, 9, 0, 13, 3, 41,True
1992, 10, 10,42, San Jose Sharks, 2, 0, 3, 4, 4, 24, 24, 156,17, Detroit Red Wings, 6, 2, 5, 7, 2, 23, 28, 193,False
1992, 10, 10,23, St. Louis Blues, 7, 1, 2, 3, 4, 46, 21, 166,41, Chicago Blackhawks, 6, 1, 3, 3, 3, 10, 28, 177,False
1992, 10, 10,26, Vancouver Canucks, 3, 1, 5, 8, 4, 34, 21, 112,35, Edmonton Oilers, 4, 1, 2, 3, 7, 25, 38, 214,True
1992, 10, 10,31, Washington Capitals, 5, 0, 2, 3, 4, 36, 29, 178,21, Philadelphia Flyers, 5, 2, 6, 9, 4, 37, 11, 93,False
1992, 10, 11,28, Buffalo Sabres, 4, 2, 5, 9, 2, 30, 24, 147,1, Montreal Canadiens, 2, 0, 4, 5, 1, 4, 18, 125,True
1992, 10, 11,41, Chicago Blackhawks, 6, 0, 3, 7, 7, 24, 25, 192,43, Tampa Bay Lightning, 1, 1, 1, 1, 5, 28, 7, 63,False
1992, 10, 11,35, Edmonton Oilers, 3, 0, 2, 4, 6, 40, 36, 223,13, Toronto Maple Leafs, 3, 2, 2, 3, 6, 32, 24, 170,False
1992, 10, 12,7, Boston Bruins, 6, 0, 3, 6, 3, 30, 14, 89,0, Ottawa Senators, 1, 0, 2, 4, 4, 17, 9, 42,True
1992, 10, 12,40, New Jersey Devils, 6, 0, 4, 7, 2, 31, 19, 145,31, Washington Capitals, 5, 2, 2, 5, 3, 33, 28, 166,True
1992, 10, 12,11, New York Rangers, 6, 2, 2, 4, 2, 23, 9, 69,38, Hartford Whalers, 4, 0, 2, 4, 3, 45, 29, 230,True
1992, 10, 12,26, Vancouver Canucks, 4, 0, 5, 10, 2, 22, 19, 100,36, Winnipeg Jets, 7, 2, 3, 5, 4, 43, 17, 123,True
1992, 10, 13,25, Los Angeles Kings, 5, 1, 6, 10, 4, 24, 33, 192,42, San Jose Sharks, 2, 1, 4, 8, 3, 24, 26, 175,True
1992, 10, 13,24, Minnesota North Stars, 3, 0, 2, 3, 1, 20, 29, 185,39, Calgary Flames, 7, 2, 3, 6, 2, 23, 20, 156,False
1992, 10, 13,22, Pittsburgh Penguins, 6, 1, 3, 4, 4, 13, 19, 156,28, Buffalo Sabres, 4, 1, 8, 14, 2, 26, 24, 143,True
1992, 10, 13,37, Quebec Nordiques, 7, 0, 9, 14, 2, 31, 34, 255,21, Philadelphia Flyers, 5, 2, 4, 4, 2, 34, 10, 115,True
1992, 10, 13,23, St. Louis Blues, 6, 0, 0, 0, 3, 28, 19, 164,43, Tampa Bay Lightning, 2, 0, 4, 6, 4, 44, 6, 79,False
1992, 10, 14,38, Hartford Whalers, 3, 0, 2, 3, 5, 40, 32, 221,0, Ottawa Senators, 1, 0, 3, 3, 5, 34, 10, 59,True
1992, 10, 14,11, New York Rangers, 7, 1, 6, 10, 3, 23, 9, 85,40, New Jersey Devils, 6, 1, 4, 9, 2, 22, 22, 127,True
1992, 10, 14,36, Winnipeg Jets, 6, 1, 1, 2, 8, 39, 21, 119,35, Edmonton Oilers, 3, 1, 3, 5, 5, 34, 30, 214,True
1992, 10, 15,41, Chicago Blackhawks, 5, 1, 4, 7, 0, 25, 22, 199,35, Edmonton Oilers, 2, 1, 1, 5, 4, 30, 29, 184,False
1992, 10, 15,17, Detroit Red Wings, 7, 2, 6, 8, 3, 40, 29, 199,37, Quebec Nordiques, 7, 0, 6, 8, 3, 28, 35, 226,False
1992, 10, 15,25, Los Angeles Kings, 6, 1, 3, 4, 1, 35, 30, 203,39, Calgary Flames, 8, 1, 4, 8, 3, 27, 21, 160,True
1992, 10, 15,21, Philadelphia Flyers, 5, 1, 3, 5, 5, 26, 13, 96,29, New York Islanders, 6, 1, 3, 3, 3, 45, 32, 201,False
1992, 10, 15,22, Pittsburgh Penguins, 7, 2, 6, 12, 3, 37, 16, 165,1, Montreal Canadiens, 2, 0, 2, 3, 3, 31, 25, 171,True
1992, 10, 15,42, San Jose Sharks, 1, 0, 1, 1, 6, 43, 25, 182,7, Boston Bruins, 7, 2, 6, 11, 3, 21, 14, 80,False
1992, 10, 15,23, St. Louis Blues, 5, 1, 1, 2, 1, 20, 14, 148,24, Minnesota North Stars, 3, 1, 3, 4, 4, 18, 34, 184,False
1992, 10, 15,13, Toronto Maple Leafs, 4, 0, 3, 6, 3, 28, 17, 160,43, Tampa Bay Lightning, 3, 0, 2, 2, 2, 35, 3, 71,True
1992, 10, 16,28, Buffalo Sabres, 3, 0, 5, 8, 6, 44, 28, 161,43, Tampa Bay Lightning, 3, 0, 3, 6, 1, 36, 6, 58,True
1992, 10, 16,36, Winnipeg Jets, 7, 1, 9, 12, 6, 29, 16, 103,26, Vancouver Canucks, 5, 1, 8, 11, 2, 32, 20, 134,False
1992, 10, 16,31, Washington Capitals, 4, 0, 2, 4, 1, 27, 26, 148,0, Ottawa Senators, 1, 0, 1, 1, 3, 22, 8, 47,True
1992, 10, 17,17, Detroit Red Wings, 7, 1, 2, 4, 4, 30, 30, 189,35, Edmonton Oilers, 2, 1, 4, 8, 3, 37, 28, 189,True
1992, 10, 17,38, Hartford Whalers, 4, 1, 4, 7, 6, 36, 28, 192,22, Pittsburgh Penguins, 7, 1, 5, 11, 2, 34, 18, 149,False
1992, 10, 17,25, Los Angeles Kings, 6, 1, 4, 6, 3, 29, 29, 204,7, Boston Bruins, 7, 1, 8, 14, 1, 9, 13, 79,True
1992, 10, 17,1, Montreal Canadiens, 2, 2, 2, 5, 5, 35, 29, 176,24, Minnesota North Stars, 4, 0, 5, 9, 6, 30, 34, 197,True
1992, 10, 17,40, New Jersey Devils, 5, 0, 1, 3, 5, 30, 25, 134,21, Philadelphia Flyers, 5, 2, 5, 6, 3, 22, 16, 131,True
1992, 10, 17,29, New York Islanders, 7, 2, 5, 7, 4, 29, 33, 185,11, New York Rangers, 7, 0, 6, 9, 2, 39, 7, 90,True
1992, 10, 17,37, Quebec Nordiques, 7, 0, 4, 6, 2, 20, 34, 218,23, St. Louis Blues, 5, 2, 4, 5, 5, 37, 21, 161,False
1992, 10, 17,42, San Jose Sharks, 1, 0, 2, 3, 2, 31, 27, 183,39, Calgary Flames, 7, 2, 0, 0, 4, 18, 18, 145,False
1992, 10, 17,13, Toronto Maple Leafs, 4, 0, 5, 10, 3, 26, 17, 158,41, Chicago Blackhawks, 5, 2, 3, 6, 4, 31, 26, 203,True
1992, 10, 17,31, Washington Capitals, 5, 1, 5, 9, 3, 12, 26, 146,28, Buffalo Sabres, 4, 1, 5, 10, 5, 30, 28, 155,True
1992, 10, 18,41, Chicago Blackhawks, 4, 0, 3, 4, 4, 28, 26, 201,26, Vancouver Canucks, 5, 2, 6, 9, 1, 24, 20, 130,True
1992, 10, 18,11, New York Rangers, 6, 0, 3, 5, 1, 28, 11, 91,29, New York Islanders, 7, 2, 6, 10, 7, 35, 36, 202,True
1992, 10, 18,21, Philadelphia Flyers, 4, 0, 0, 0, 5, 39, 19, 150,36, Winnipeg Jets, 6, 2, 2, 4, 3, 23, 15, 111,True
1992, 10, 18,13, Toronto Maple Leafs, 5, 2, 4, 8, 3, 27, 17, 159,24, Minnesota North Stars, 4, 0, 1, 2, 4, 31, 36, 203,False
1992, 10, 19,1, Montreal Canadiens, 2, 1, 8, 13, 1, 35, 25, 176,23, St. Louis Blues, 5, 1, 6, 10, 4, 34, 21, 154,True
1992, 10, 20,39, Calgary Flames, 7, 0, 5, 8, 0, 15, 16, 157,25, Los Angeles Kings, 7, 2, 8, 9, 0, 36, 32, 210,True
1992, 10, 20,17, Detroit Red Wings, 7, 1, 4, 5, 3, 29, 28, 187,36, Winnipeg Jets, 5, 1, 4, 6, 5, 36, 17, 124,True
1992, 10, 20,40, New Jersey Devils, 5, 2, 2, 3, 0, 25, 20, 129,38, Hartford Whalers, 4, 0, 3, 6, 5, 23, 28, 171,False
1992, 10, 20,29, New York Islanders, 6, 2, 3, 6, 3, 33, 33, 197,21, Philadelphia Flyers, 5, 0, 5, 8, 2, 29, 18, 133,True
1992, 10, 20,22, Pittsburgh Penguins, 7, 2, 7, 11, 3, 31, 20, 138,26, Vancouver Canucks, 5, 0, 1, 2, 3, 36, 22, 142,True
1992, 10, 20,43, Tampa Bay Lightning, 3, 0, 4, 6, 5, 22, 10, 57,35, Edmonton Oilers, 2, 0, 2, 3, 4, 32, 31, 186,True
1992, 10, 20,13, Toronto Maple Leafs, 4, 0, 1, 2, 3, 32, 21, 179,0, Ottawa Senators, 1, 0, 1, 2, 5, 25, 10, 50,True
1992, 10, 21,28, Buffalo Sabres, 4, 1, 4, 7, 4, 32, 28, 156,41, Chicago Blackhawks, 4, 1, 3, 4, 1, 23, 23, 196,True
1992, 10, 21,1, Montreal Canadiens, 3, 2, 6, 12, 2, 27, 26, 168,42, San Jose Sharks, 1, 0, 2, 3, 8, 44, 31, 196,True
1992, 10, 21,11, New York Rangers, 6, 1, 4, 8, 6, 40, 13, 105,31, Washington Capitals, 5, 1, 6, 8, 4, 21, 27, 155,True
1992, 10, 21,23, St. Louis Blues, 5, 2, 2, 5, 6, 33, 23, 155,37, Quebec Nordiques, 7, 0, 5, 11, 6, 32, 38, 230,False
1992, 10, 22,39, Calgary Flames, 7, 1, 6, 10, 2, 30, 18, 176,7, Boston Bruins, 7, 1, 5, 11, 3, 15, 17, 78,False
1992, 10, 22,41, Chicago Blackhawks, 3, 1, 1, 2, 3, 26, 22, 177,40, New Jersey Devils, 5, 1, 4, 4, 5, 32, 24, 144,False
1992, 10, 22,24, Minnesota North Stars, 4, 0, 4, 9, 1, 29, 28, 181,37, Quebec Nordiques, 8, 2, 5, 7, 3, 38, 37, 226,True
1992, 10, 22,0, Ottawa Senators, 1, 0, 3, 5, 4, 32, 9, 57,38, Hartford Whalers, 4, 1, 5, 7, 4, 31, 26, 186,False
