Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2016,10,12,40,Chicago Blackhawks,5,0,5,7,5,25,19,175,21,St. Louis Blues,8,2,1,5,0,11,12,122,False
2016,10,12,35,Edmonton Oilers,4,1,3,3,3,28,27,215,38,Calgary Flames,4,1,1,2,4,26,32,250,True
2016,10,12,2,Ottawa Senators,5,2,4,7,1,34,10,163,13,Toronto Maple Leafs,3,0,1,4,0,24,9,151,True
2016,10,12,41,San Jose Sharks,5,1,2,2,0,20,12,123,22,Los Angeles Kings,4,1,3,4,3,31,14,150,True
2016,10,13,26,Buffalo Sabres,6,0,3,5,3,22,35,265,0,Montreal Canadiens,5,2,6,7,3,23,15,143,False
2016,10,13,51,Columbus Blue Jackets,5,1,5,10,4,26,21,182,6,Boston Bruins,3,1,2,2,2,15,12,94,False
2016,10,13,43,Dallas Stars,8,0,4,8,2,30,33,265,53,Anaheim Ducks,6,2,2,5,3,32,18,138,True
2016,10,13,45,Florida Panthers,7,2,3,5,2,28,17,198,39,New Jersey Devils,4,0,5,5,1,20,22,173,True
2016,10,13,10,New York Rangers,6,0,3,2,3,16,15,133,28,New York Islanders,6,2,2,3,1,32,25,203,True
2016,10,13,20,Pittsburgh Penguins,8,2,1,5,2,24,6,95,30,Washington Capitals,4,0,4,6,1,20,6,72,True
2016,10,13,21,St. Louis Blues,8,2,5,8,2,19,19,137,52,Minnesota Wild,5,0,1,0,0,6,9,96,True
2016,10,13,42,Tampa Bay Lightning,5,2,3,3,2,22,22,182,16,Detroit Red Wings,5,0,2,2,0,8,6,78,True
