Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2016, 10, 12,7, Chicago Blackhawks, 5, 0, 5, 7, 5, 25, 19, 175,18, St. Louis Blues, 8, 2, 1, 5, 0, 11, 12, 122,False
2016, 10, 12,29, Edmonton Oilers, 4, 1, 3, 3, 3, 28, 27, 215,27, Calgary Flames, 4, 1, 1, 2, 4, 26, 32, 250,True
2016, 10, 12,25, Ottawa Senators, 5, 2, 4, 7, 1, 34, 10, 163,11, Toronto Maple Leafs, 3, 0, 1, 4, 0, 24, 9, 151,True
2016, 10, 12,28, San Jose Sharks, 5, 1, 2, 2, 0, 20, 12, 123,6, Los Angeles Kings, 4, 1, 3, 4, 3, 31, 14, 150,True
2016, 10, 13,26, Buffalo Sabres, 6, 0, 3, 5, 3, 22, 35, 265,10, Montreal Canadiens, 5, 2, 6, 7, 3, 23, 15, 143,False
2016, 10, 13,13, Columbus Blue Jackets, 5, 1, 5, 10, 4, 26, 21, 182,0, Boston Bruins, 3, 1, 2, 2, 2, 15, 12, 94,False
2016, 10, 13,2, Dallas Stars, 8, 0, 4, 8, 2, 30, 33, 265,23, Anaheim Ducks, 6, 2, 2, 5, 3, 32, 18, 138,True
2016, 10, 13,4, Florida Panthers, 7, 2, 3, 5, 2, 28, 17, 198,15, New Jersey Devils, 4, 0, 5, 5, 1, 20, 22, 173,True
2016, 10, 13,1, New York Rangers, 6, 0, 3, 2, 3, 16, 15, 133,14, New York Islanders, 6, 2, 2, 3, 1, 32, 25, 203,True
2016, 10, 13,17, Pittsburgh Penguins, 8, 2, 1, 5, 2, 24, 6, 95,21, Washington Capitals, 4, 0, 4, 6, 1, 20, 6, 72,True
2016, 10, 13,18, St. Louis Blues, 8, 2, 5, 8, 2, 19, 19, 137,8, Minnesota Wild, 5, 0, 1, 0, 0, 6, 9, 96,True
2016, 10, 13,20, Tampa Bay Lightning, 5, 2, 3, 3, 2, 22, 22, 182,19, Detroit Red Wings, 5, 0, 2, 2, 0, 8, 6, 78,True
2016, 10, 13,24, Winnipeg Jets, 6, 0, 2, 5, 3, 11, 8, 99,5, Carolina Hurricanes, 4, 2, 2, 3, 4, 31, 13, 95,True
2016, 10, 14,27, Calgary Flames, 4, 1, 4, 6, 6, 27, 34, 251,29, Edmonton Oilers, 4, 1, 7, 8, 4, 41, 31, 253,False
2016, 10, 14,6, Los Angeles Kings, 4, 2, 1, 2, 1, 16, 14, 152,16, Philadelphia Flyers, 6, 0, 4, 8, 2, 17, 12, 101,False
2016, 10, 14,12, Nashville Predators, 5, 1, 3, 5, 2, 18, 17, 175,7, Chicago Blackhawks, 5, 1, 2, 4, 3, 32, 17, 182,True
2016, 10, 15,30, Arizona Coyotes, 4, 1, 1, 1, 1, 32, 25, 186,16, Philadelphia Flyers, 6, 1, 4, 8, 1, 19, 12, 109,True
2016, 10, 15,13, Columbus Blue Jackets, 4, 1, 3, 6, 5, 36, 25, 208,28, San Jose Sharks, 6, 1, 2, 4, 1, 22, 13, 130,False
2016, 10, 15,7, Chicago Blackhawks, 5, 0, 2, 4, 2, 35, 17, 177,12, Nashville Predators, 5, 2, 3, 6, 2, 27, 17, 181,True
2016, 10, 15,9, Colorado Avalanche, 2, 0, 1, 5, 5, 31, 16, 142,2, Dallas Stars, 8, 2, 4, 8, 2, 35, 33, 270,True
2016, 10, 15,4, Florida Panthers, 8, 0, 2, 3, 1, 24, 16, 194,19, Detroit Red Wings, 5, 2, 4, 7, 5, 35, 11, 105,True
2016, 10, 15,8, Minnesota Wild, 4, 0, 2, 3, 3, 31, 12, 121,24, Winnipeg Jets, 6, 2, 5, 7, 1, 28, 9, 115,True
2016, 10, 15,25, Ottawa Senators, 5, 1, 5, 7, 4, 38, 16, 179,10, Montreal Canadiens, 6, 1, 4, 7, 1, 31, 13, 151,True
2016, 10, 15,17, Pittsburgh Penguins, 9, 1, 2, 3, 2, 41, 9, 126,23, Anaheim Ducks, 6, 1, 2, 2, 3, 44, 22, 170,True
2016, 10, 15,18, St. Louis Blues, 8, 0, 3, 6, 3, 24, 20, 164,1, New York Rangers, 6, 2, 5, 9, 3, 28, 14, 139,True
2016, 10, 15,20, Tampa Bay Lightning, 5, 2, 6, 7, 4, 28, 24, 192,15, New Jersey Devils, 3, 0, 1, 2, 2, 34, 23, 187,True
