Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2000,10,4,43,Dallas Stars,4,0,1,3,2,32,8,73,46,Colorado Avalanche,8,2,3,4,2,25,7,98,False
2000,10,5,6,Boston Bruins,2,0,3,3,2,4,7,79,2,Ottawa Senators,5,2,5,6,1,24,11,136,False
2000,10,5,26,Buffalo Sabres,8,2,1,4,0,0,12,75,40,Chicago Blackhawks,6,0,3,3,1,22,14,139,True
2000,10,5,38,Calgary Flames,5,1,0,2,3,22,17,113,16,Detroit Red Wings,6,1,2,5,2,19,14,106,False
2000,10,5,23,Philadelphia Flyers,7,1,3,6,1,16,16,140,25,Vancouver Canucks,5,1,3,5,4,30,21,172,True
2000,10,5,47,Phoenix Coyotes,5,0,3,2,2,25,14,185,21,St. Louis Blues,6,2,3,9,3,16,17,118,True
2000,10,6,35,Edmonton Oilers,5,0,3,4,4,28,15,186,16,Detroit Red Wings,7,2,4,8,3,21,15,108,True
2000,10,6,45,Florida Panthers,6,1,3,3,3,30,15,202,25,Vancouver Canucks,4,1,3,2,2,30,23,212,False
2000,10,6,44,Mighty Ducks of Anaheim,5,0,4,9,4,30,12,86,52,Minnesota Wild,0,0,3,4,4,27,4,27,True
2000,10,6,39,New Jersey Devils,5,1,0,4,1,15,12,110,0,Montreal Canadiens,5,1,1,0,0,0,10,124,True
2000,10,6,20,Pittsburgh Penguins,7,1,0,1,1,24,10,130,49,Nashville Predators,3,1,1,2,5,39,18,117,False
2000,10,6,41,San Jose Sharks,6,0,2,3,3,10,12,102,21,St. Louis Blues,5,2,1,2,3,25,17,134,False
2000,10,6,42,Tampa Bay Lightning,3,0,1,5,0,0,24,135,28,New York Islanders,3,2,3,6,1,21,20,220,False
2000,10,6,30,Washington Capitals,5,0,1,2,4,37,8,108,22,Los Angeles Kings,7,2,3,4,2,23,12,134,False
2000,10,7,50,Atlanta Thrashers,1,0,1,1,2,27,10,111,10,New York Rangers,2,2,0,2,4,28,21,170,False
2000,10,7,26,Buffalo Sabres,8,1,4,6,2,17,14,97,22,Los Angeles Kings,8,1,4,8,1,20,11,131,True
2000,10,7,48,Carolina Hurricanes,7,0,1,3,1,26,15,172,30,Washington Capitals,5,2,2,2,4,31,8,102,False
2000,10,7,51,Columbus Blue Jackets,0,0,1,3,1,31,1,31,40,Chicago Blackhawks,5,0,2,4,4,30,19,123,False
2000,10,7,35,Edmonton Oilers,6,0,2,3,1,34,13,186,46,Colorado Avalanche,9,2,2,4,2,21,6,84,False
2000,10,7,49,Nashville Predators,3,2,3,6,5,32,14,104,20,Pittsburgh Penguins,6,0,2,2,2,32,15,132,False
2000,10,7,2,Ottawa Senators,5,1,4,8,4,38,18,145,43,Dallas Stars,3,1,3,3,2,28,9,73,True
2000,10,7,23,Philadelphia Flyers,7,2,6,10,3,29,19,164,6,Boston Bruins,1,0,4,7,4,33,9,108,False
2000,10,7,47,Phoenix Coyotes,6,0,4,8,1,33,14,187,52,Minnesota Wild,0,0,1,2,3,25,6,64,True
2000,10,7,13,Toronto Maple Leafs,5,1,3,5,2,35,14,132,0,Montreal Canadiens,5,1,4,7,5,13,14,112,True
2000,10,8,44,Mighty Ducks of Anaheim,5,1,3,5,1,36,9,92,21,St. Louis Blues,5,1,4,6,4,20,15,128,False
2000,10,8,42,Tampa Bay Lightning,3,1,3,5,3,36,27,171,25,Vancouver Canucks,5,1,4,4,5,32,23,197,False
2000,10,9,6,Boston Bruins,2,0,5,9,0,4,6,107,45,Florida Panthers,5,2,3,6,2,31,17,216,True
2000,10,9,51,Columbus Blue Jackets,0,0,3,6,1,36,6,61,22,Los Angeles Kings,7,0,3,5,4,23,14,134,False
2000,10,9,13,Toronto Maple Leafs,6,2,2,4,0,26,11,103,43,Dallas Stars,2,0,2,2,2,19,7,71,False
2000,10,10,48,Carolina Hurricanes,6,1,3,6,3,28,17,163,43,Dallas Stars,3,1,3,6,0,0,6,83,True
2000,10,10,38,Calgary Flames,4,0,3,5,2,28,20,147,46,Colorado Avalanche,10,2,1,1,1,21,11,87,False
2000,10,10,0,Montreal Canadiens,4,0,0,0,2,18,11,117,35,Edmonton Oilers,5,2,1,2,1,26,11,146,True
2000,10,11,50,Atlanta Thrashers,1,0,1,1,2,28,10,112,30,Washington Capitals,5,2,3,6,3,27,7,98,False
2000,10,11,16,Detroit Red Wings,7,1,0,3,2,29,14,116,35,Edmonton Oilers,5,1,2,3,4,22,14,142,False
2000,10,11,22,Los Angeles Kings,7,0,7,11,1,28,11,139,21,St. Louis Blues,5,2,5,9,1,25,12,133,False
2000,10,11,44,Mighty Ducks of Anaheim,4,1,1,2,5,40,13,96,6,Boston Bruins,3,1,4,7,2,31,8,134,False
2000,10,11,52,Minnesota Wild,0,0,1,1,4,27,7,66,23,Philadelphia Flyers,7,0,1,1,5,19,21,149,False
2000,10,11,10,New York Rangers,2,1,2,3,1,28,20,175,0,Montreal Canadiens,5,1,5,9,2,18,11,117,True
2000,10,11,13,Toronto Maple Leafs,6,1,1,2,1,20,14,100,28,New York Islanders,4,1,3,4,3,24,25,196,True
2000,10,12,38,Calgary Flames,3,0,2,3,3,19,21,138,51,Columbus Blue Jackets,0,0,1,2,5,25,12,64,False
2000,10,12,40,Chicago Blackhawks,6,2,5,7,2,33,18,166,16,Detroit Red Wings,6,0,3,4,3,32,16,112,False
2000,10,12,43,Dallas Stars,2,2,2,3,1,31,13,117,23,Philadelphia Flyers,7,0,3,5,0,6,19,161,True
2000,10,12,41,San Jose Sharks,6,2,1,2,4,29,14,120,47,Phoenix Coyotes,7,0,3,7,1,22,9,126,True
2000,10,12,25,Vancouver Canucks,5,1,5,9,4,12,19,145,46,Colorado Avalanche,10,1,3,6,1,30,11,99,False
2000,10,13,35,Edmonton Oilers,5,2,4,6,3,36,13,156,26,Buffalo Sabres,8,0,5,8,0,4,12,99,True
2000,10,13,45,Florida Panthers,4,1,2,2,4,21,21,210,48,Carolina Hurricanes,7,1,5,7,2,21,17,151,False
2000,10,13,22,Los Angeles Kings,6,1,4,7,3,27,14,160,6,Boston Bruins,4,1,3,6,2,30,7,115,True
2000,10,13,49,Nashville Predators,3,0,1,1,1,26,11,112,30,Washington Capitals,5,2,3,3,1,25,7,101,True
2000,10,13,2,Ottawa Senators,6,0,3,3,1,24,13,123,39,New Jersey Devils,5,2,8,14,4,30,11,116,True
2000,10,13,20,Pittsburgh Penguins,6,1,3,5,1,22,11,118,42,Tampa Bay Lightning,3,1,4,7,2,16,31,192,True
2000,10,13,21,St. Louis Blues,6,0,4,7,1,19,15,133,52,Minnesota Wild,0,0,3,3,3,39,6,78,True
2000,10,14,46,Colorado Avalanche,10,0,5,9,2,21,12,90,51,Columbus Blue Jackets,1,0,3,5,7,39,9,60,True
2000,10,14,43,Dallas Stars,2,2,4,6,1,27,13,113,30,Washington Capitals,4,0,1,3,2,27,8,103,True
2000,10,14,0,Montreal Canadiens,4,1,1,0,3,32,12,114,40,Chicago Blackhawks,6,1,0,0,3,4,14,122,True
2000,10,14,39,New Jersey Devils,5,2,1,2,2,24,9,110,44,Mighty Ducks of Anaheim,4,0,2,4,3,28,11,84,True
2000,10,14,49,Nashville Predators,4,1,3,5,2,40,11,116,48,Carolina Hurricanes,7,1,2,3,0,3,15,164,True
2000,10,14,28,New York Islanders,3,0,2,1,3,33,26,215,38,Calgary Flames,3,2,3,5,4,28,23,177,False
2000,10,14,47,Phoenix Coyotes,7,0,2,1,2,16,10,120,23,Philadelphia Flyers,7,2,1,2,3,22,22,165,True
