Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2000, 10, 4,44, Dallas Stars, 4, 0, 1, 3, 2, 32, 8, 73,47, Colorado Avalanche, 8, 2, 3, 4, 2, 25, 7, 98,False
2000, 10, 5,7, Boston Bruins, 2, 0, 3, 3, 2, 4, 7, 79,0, Ottawa Senators, 5, 2, 5, 6, 1, 24, 11, 136,False
2000, 10, 5,28, Buffalo Sabres, 8, 2, 1, 4, 0, 0, 12, 75,41, Chicago Blackhawks, 6, 0, 3, 3, 1, 22, 14, 139,True
2000, 10, 5,39, Calgary Flames, 5, 1, 0, 2, 3, 22, 17, 113,17, Detroit Red Wings, 6, 1, 2, 5, 2, 19, 14, 106,False
2000, 10, 5,21, Philadelphia Flyers, 7, 1, 3, 6, 1, 16, 16, 140,26, Vancouver Canucks, 5, 1, 3, 5, 4, 30, 21, 172,True
2000, 10, 5,48, Phoenix Coyotes, 5, 0, 3, 2, 2, 25, 14, 185,23, St. Louis Blues, 6, 2, 3, 9, 3, 16, 17, 118,True
2000, 10, 6,35, Edmonton Oilers, 5, 0, 3, 4, 4, 28, 15, 186,17, Detroit Red Wings, 7, 2, 4, 8, 3, 21, 15, 108,True
2000, 10, 6,45, Florida Panthers, 6, 1, 3, 3, 3, 30, 15, 202,26, Vancouver Canucks, 4, 1, 3, 2, 2, 30, 23, 212,False
2000, 10, 6,46, Mighty Ducks of Anaheim, 5, 0, 4, 9, 4, 30, 12, 86,52, Minnesota Wild, 0, 0, 3, 4, 4, 27, 4, 27,True
2000, 10, 6,40, New Jersey Devils, 5, 1, 0, 4, 1, 15, 12, 110,1, Montreal Canadiens, 5, 1, 1, 0, 0, 0, 10, 124,True
2000, 10, 6,22, Pittsburgh Penguins, 7, 1, 0, 1, 1, 24, 10, 130,50, Nashville Predators, 3, 1, 1, 2, 5, 39, 18, 117,False
2000, 10, 6,42, San Jose Sharks, 6, 0, 2, 3, 3, 10, 12, 102,23, St. Louis Blues, 5, 2, 1, 2, 3, 25, 17, 134,False
2000, 10, 6,43, Tampa Bay Lightning, 3, 0, 1, 5, 0, 0, 24, 135,29, New York Islanders, 3, 2, 3, 6, 1, 21, 20, 220,False
2000, 10, 6,31, Washington Capitals, 5, 0, 1, 2, 4, 37, 8, 108,25, Los Angeles Kings, 7, 2, 3, 4, 2, 23, 12, 134,False
2000, 10, 7,51, Atlanta Thrashers, 1, 0, 1, 1, 2, 27, 10, 111,11, New York Rangers, 2, 2, 0, 2, 4, 28, 21, 170,False
2000, 10, 7,28, Buffalo Sabres, 8, 1, 4, 6, 2, 17, 14, 97,25, Los Angeles Kings, 8, 1, 4, 8, 1, 20, 11, 131,True
2000, 10, 7,49, Carolina Hurricanes, 7, 0, 1, 3, 1, 26, 15, 172,31, Washington Capitals, 5, 2, 2, 2, 4, 31, 8, 102,False
2000, 10, 7,53, Columbus Blue Jackets, 0, 0, 1, 3, 1, 31, 1, 31,41, Chicago Blackhawks, 5, 0, 2, 4, 4, 30, 19, 123,False
2000, 10, 7,35, Edmonton Oilers, 6, 0, 2, 3, 1, 34, 13, 186,47, Colorado Avalanche, 9, 2, 2, 4, 2, 21, 6, 84,False
2000, 10, 7,50, Nashville Predators, 3, 2, 3, 6, 5, 32, 14, 104,22, Pittsburgh Penguins, 6, 0, 2, 2, 2, 32, 15, 132,False
2000, 10, 7,0, Ottawa Senators, 5, 1, 4, 8, 4, 38, 18, 145,44, Dallas Stars, 3, 1, 3, 3, 2, 28, 9, 73,True
2000, 10, 7,21, Philadelphia Flyers, 7, 2, 6, 10, 3, 29, 19, 164,7, Boston Bruins, 1, 0, 4, 7, 4, 33, 9, 108,False
2000, 10, 7,48, Phoenix Coyotes, 6, 0, 4, 8, 1, 33, 14, 187,52, Minnesota Wild, 0, 0, 1, 2, 3, 25, 6, 64,True
2000, 10, 7,13, Toronto Maple Leafs, 5, 1, 3, 5, 2, 35, 14, 132,1, Montreal Canadiens, 5, 1, 4, 7, 5, 13, 14, 112,True
2000, 10, 8,46, Mighty Ducks of Anaheim, 5, 1, 3, 5, 1, 36, 9, 92,23, St. Louis Blues, 5, 1, 4, 6, 4, 20, 15, 128,False
2000, 10, 8,43, Tampa Bay Lightning, 3, 1, 3, 5, 3, 36, 27, 171,26, Vancouver Canucks, 5, 1, 4, 4, 5, 32, 23, 197,False
2000, 10, 9,7, Boston Bruins, 2, 0, 5, 9, 0, 4, 6, 107,45, Florida Panthers, 5, 2, 3, 6, 2, 31, 17, 216,True
2000, 10, 9,53, Columbus Blue Jackets, 0, 0, 3, 6, 1, 36, 6, 61,25, Los Angeles Kings, 7, 0, 3, 5, 4, 23, 14, 134,False
2000, 10, 9,13, Toronto Maple Leafs, 6, 2, 2, 4, 0, 26, 11, 103,44, Dallas Stars, 2, 0, 2, 2, 2, 19, 7, 71,False
2000, 10, 10,49, Carolina Hurricanes, 6, 1, 3, 6, 3, 28, 17, 163,44, Dallas Stars, 3, 1, 3, 6, 0, 0, 6, 83,True
2000, 10, 10,39, Calgary Flames, 4, 0, 3, 5, 2, 28, 20, 147,47, Colorado Avalanche, 10, 2, 1, 1, 1, 21, 11, 87,False
2000, 10, 10,1, Montreal Canadiens, 4, 0, 0, 0, 2, 18, 11, 117,35, Edmonton Oilers, 5, 2, 1, 2, 1, 26, 11, 146,True
2000, 10, 11,51, Atlanta Thrashers, 1, 0, 1, 1, 2, 28, 10, 112,31, Washington Capitals, 5, 2, 3, 6, 3, 27, 7, 98,False
2000, 10, 11,17, Detroit Red Wings, 7, 1, 0, 3, 2, 29, 14, 116,35, Edmonton Oilers, 5, 1, 2, 3, 4, 22, 14, 142,False
2000, 10, 11,25, Los Angeles Kings, 7, 0, 7, 11, 1, 28, 11, 139,23, St. Louis Blues, 5, 2, 5, 9, 1, 25, 12, 133,False
2000, 10, 11,46, Mighty Ducks of Anaheim, 4, 1, 1, 2, 5, 40, 13, 96,7, Boston Bruins, 3, 1, 4, 7, 2, 31, 8, 134,False
2000, 10, 11,52, Minnesota Wild, 0, 0, 1, 1, 4, 27, 7, 66,21, Philadelphia Flyers, 7, 0, 1, 1, 5, 19, 21, 149,False
2000, 10, 11,11, New York Rangers, 2, 1, 2, 3, 1, 28, 20, 175,1, Montreal Canadiens, 5, 1, 5, 9, 2, 18, 11, 117,True
2000, 10, 11,13, Toronto Maple Leafs, 6, 1, 1, 2, 1, 20, 14, 100,29, New York Islanders, 4, 1, 3, 4, 3, 24, 25, 196,True
2000, 10, 12,39, Calgary Flames, 3, 0, 2, 3, 3, 19, 21, 138,53, Columbus Blue Jackets, 0, 0, 1, 2, 5, 25, 12, 64,False
