Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2013,10,1,40,Chicago Blackhawks,7,0,3,5,1,26,5,62,30,Washington Capitals,8,0,4,5,2,34,9,120,True
2013,10,1,35,Edmonton Oilers,3,0,6,7,2,30,6,93,36,Winnipeg Jets,6,0,4,3,4,30,8,73,False
2013,10,1,0,Montreal Canadiens,4,1,4,7,2,25,3,42,13,Toronto Maple Leafs,5,1,1,6,4,23,4,34,False
2013,10,2,46,Colorado Avalanche,4,1,1,2,2,32,8,88,53,Anaheim Ducks,5,1,3,8,4,30,5,59,True
2013,10,2,16,Detroit Red Wings,5,0,3,6,0,17,6,53,26,Buffalo Sabres,6,0,3,1,1,31,3,70,True
2013,10,2,23,Philadelphia Flyers,6,1,2,3,1,44,8,98,13,Toronto Maple Leafs,5,1,4,5,2,25,5,73,False
2013,10,3,6,Boston Bruins,3,2,1,5,3,21,6,37,42,Tampa Bay Lightning,2,0,3,4,4,31,12,105,True
2013,10,3,43,Dallas Stars,4,0,0,1,3,35,11,103,45,Florida Panthers,3,0,5,6,0,0,9,62,False
2013,10,3,52,Minnesota Wild,4,1,3,4,1,30,10,77,22,Los Angeles Kings,5,1,3,3,2,25,3,57,False
2013,10,3,47,Phoenix Coyotes,4,0,5,11,4,28,8,104,10,New York Rangers,7,0,3,5,0,20,3,46,True
2013,10,3,20,Pittsburgh Penguins,8,0,6,11,3,30,4,65,39,New Jersey Devils,4,2,0,0,1,25,8,83,True
2013,10,3,41,San Jose Sharks,5,2,1,4,3,27,6,65,25,Vancouver Canucks,5,0,2,4,7,37,10,58,True
2013,10,3,21,St. Louis Blues,7,1,5,4,0,5,2,40,49,Nashville Predators,1,1,1,3,3,18,5,64,True
2013,10,3,30,Washington Capitals,7,0,4,7,5,34,12,120,38,Calgary Flames,5,0,3,6,0,0,11,105,True
2013,10,4,26,Buffalo Sabres,5,1,1,1,2,34,4,73,2,Ottawa Senators,6,1,5,7,2,25,6,89,False
2013,10,4,48,Carolina Hurricanes,3,0,1,6,0,15,12,88,16,Detroit Red Wings,6,0,2,2,1,20,7,56,False
2013,10,4,51,Columbus Blue Jackets,8,2,3,5,1,20,4,45,38,Calgary Flames,5,0,4,7,3,38,15,144,False
2013,10,4,46,Colorado Avalanche,5,1,6,10,1,36,7,92,49,Nashville Predators,1,1,2,3,3,6,6,74,True
2013,10,4,39,New Jersey Devils,4,0,0,0,2,21,10,79,28,New York Islanders,6,2,1,1,1,22,6,78,False
2013,10,4,36,Winnipeg Jets,7,0,5,8,4,38,8,81,22,Los Angeles Kings,6,0,2,4,2,29,3,61,True
2013,10,5,6,Boston Bruins,3,0,3,1,1,33,4,49,16,Detroit Red Wings,7,0,3,6,2,25,8,61,True
2013,10,5,40,Chicago Blackhawks,7,0,7,9,4,32,6,62,42,Tampa Bay Lightning,1,0,1,2,2,28,11,99,False
2013,10,5,43,Dallas Stars,3,0,3,4,3,38,11,106,30,Washington Capitals,7,0,4,8,3,11,9,84,True
2013,10,5,52,Minnesota Wild,4,0,2,4,2,18,11,65,53,Anaheim Ducks,4,2,1,3,1,29,7,58,False
2013,10,5,0,Montreal Canadiens,4,0,3,4,4,38,5,55,23,Philadelphia Flyers,6,2,1,2,1,8,11,87,True
2013,10,5,28,New York Islanders,6,0,3,4,3,29,8,85,51,Columbus Blue Jackets,8,0,3,6,4,30,7,55,False
2013,10,5,20,Pittsburgh Penguins,8,0,3,6,0,27,1,62,26,Buffalo Sabres,5,2,0,1,2,39,3,85,True
2013,10,5,41,San Jose Sharks,6,1,4,6,1,22,4,60,47,Phoenix Coyotes,5,1,4,7,1,24,5,100,True
2013,10,5,21,St. Louis Blues,7,0,4,8,2,30,4,65,45,Florida Panthers,3,0,4,6,2,27,11,89,True
2013,10,5,13,Toronto Maple Leafs,6,2,3,4,3,37,4,80,2,Ottawa Senators,7,0,1,2,0,35,4,110,True
2013,10,5,25,Vancouver Canucks,4,1,1,2,4,35,7,56,35,Edmonton Oilers,3,1,4,7,5,28,9,91,True
2013,10,6,48,Carolina Hurricanes,3,0,2,4,3,16,18,127,23,Philadelphia Flyers,6,2,1,2,3,25,14,113,True
2013,10,6,38,Calgary Flames,5,0,4,6,3,32,15,138,25,Vancouver Canucks,4,2,6,6,0,0,5,44,False
2013,10,6,36,Winnipeg Jets,7,0,5,9,3,36,7,79,53,Anaheim Ducks,4,0,4,8,6,29,9,62,False
2013,10,7,35,Edmonton Oilers,3,0,3,4,0,12,9,106,39,New Jersey Devils,4,0,3,6,3,26,11,84,True
