Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1956,10,11,6,Boston Bruins,4,1,2,4,3,20,11,79,13,Toronto Maple Leafs,5,1,2,4,0,26,3,79,False
1956,10,11,16,Detroit Red Wings,7,2,0,0,2,32,7,77,11,Chicago Black Hawks,3,0,2,4,2,48,28,68,True
1956,10,12,11,Chicago Black Hawks,2,0,1,1,3,39,29,59,10,New York Rangers,4,2,2,4,3,33,9,33,False
1956,10,13,0,Montreal Canadiens,7,0,3,3,1,31,13,62,6,Boston Bruins,4,2,4,8,4,36,12,95,True
1956,10,13,13,Toronto Maple Leafs,5,1,4,6,4,33,7,86,16,Detroit Red Wings,7,1,3,6,1,24,5,68,False
1956,10,14,6,Boston Bruins,4,1,0,0,3,35,11,94,0,Montreal Canadiens,8,1,3,5,0,25,12,56,True
1956,10,14,11,Chicago Black Hawks,2,1,0,0,3,30,29,50,13,Toronto Maple Leafs,5,1,1,2,3,16,6,69,False
1956,10,14,16,Detroit Red Wings,7,2,4,5,1,27,3,68,10,New York Rangers,5,0,3,6,0,31,6,31,True
1956,10,17,10,New York Rangers,4,1,1,2,2,32,8,32,6,Boston Bruins,5,1,3,3,1,32,9,91,True
1956,10,18,16,Detroit Red Wings,7,1,2,1,1,23,4,60,13,Toronto Maple Leafs,5,1,1,0,0,31,3,84,False
1956,10,18,0,Montreal Canadiens,7,2,1,2,2,40,14,71,11,Chicago Black Hawks,2,0,0,0,1,22,27,42,False
1956,10,20,0,Montreal Canadiens,6,2,1,1,1,22,13,53,10,New York Rangers,5,0,2,1,0,27,6,27,True
1956,10,20,13,Toronto Maple Leafs,6,2,3,4,3,27,6,80,6,Boston Bruins,4,0,0,0,2,28,10,87,False
1956,10,21,16,Detroit Red Wings,7,1,3,5,3,39,6,70,6,Boston Bruins,5,1,2,3,2,22,10,81,False
1956,10,21,10,New York Rangers,4,2,0,0,5,33,11,33,11,Chicago Black Hawks,3,0,1,2,1,33,27,53,True
1956,10,24,10,New York Rangers,4,0,4,6,1,25,7,25,0,Montreal Canadiens,6,2,5,8,2,0,12,67,True
1956,10,25,16,Detroit Red Wings,6,2,3,5,3,27,7,56,11,Chicago Black Hawks,3,0,1,1,4,48,30,68,True
1956,10,25,0,Montreal Canadiens,5,1,2,3,0,36,13,89,13,Toronto Maple Leafs,5,1,2,3,2,27,5,80,False
1956,10,27,0,Montreal Canadiens,5,1,2,4,3,27,16,80,6,Boston Bruins,6,1,3,6,3,20,11,79,False
1956,10,27,13,Toronto Maple Leafs,6,1,3,5,2,21,5,74,11,Chicago Black Hawks,3,1,1,2,3,28,29,48,True
1956,10,28,16,Detroit Red Wings,6,0,3,5,1,42,2,73,0,Montreal Canadiens,5,2,0,0,1,23,14,76,True
1956,10,28,10,New York Rangers,5,1,3,3,2,35,8,35,13,Toronto Maple Leafs,6,1,5,6,2,27,5,80,False
1956,10,30,11,Chicago Black Hawks,3,2,2,3,5,28,31,48,6,Boston Bruins,6,0,1,2,0,22,8,81,True
1956,10,31,13,Toronto Maple Leafs,7,1,1,2,1,31,4,84,10,New York Rangers,4,1,1,2,1,33,7,33,True
1956,11,1,6,Boston Bruins,5,0,0,0,4,49,12,108,11,Chicago Black Hawks,4,2,4,7,0,15,26,35,True
1956,11,1,0,Montreal Canadiens,4,1,1,3,4,38,17,91,16,Detroit Red Wings,6,1,4,7,1,27,4,61,True
1956,11,3,0,Montreal Canadiens,4,1,4,7,3,30,16,83,11,Chicago Black Hawks,3,1,2,2,5,45,31,65,True
1956,11,3,13,Toronto Maple Leafs,8,1,7,12,2,24,5,77,16,Detroit Red Wings,6,1,3,4,4,40,7,74,False
1956,11,4,6,Boston Bruins,5,1,5,7,2,25,10,84,10,New York Rangers,4,1,1,3,7,41,13,41,True
1956,11,4,11,Chicago Black Hawks,2,1,0,0,6,42,32,62,0,Montreal Canadiens,4,1,6,9,0,28,13,81,False
1956,11,7,10,New York Rangers,4,1,2,2,4,41,10,41,6,Boston Bruins,6,1,4,6,1,31,9,90,False
1956,11,7,13,Toronto Maple Leafs,7,1,1,2,2,27,5,80,0,Montreal Canadiens,4,1,1,2,3,22,13,72,False
1956,11,8,6,Boston Bruins,7,2,4,6,2,26,10,85,16,Detroit Red Wings,6,0,2,2,1,27,4,62,True
1956,11,8,11,Chicago Black Hawks,2,0,0,0,1,38,27,58,13,Toronto Maple Leafs,6,2,3,6,4,31,7,84,True
1956,11,8,0,Montreal Canadiens,5,1,4,8,3,32,13,82,10,New York Rangers,4,1,2,3,6,0,9,34,True
1956,11,10,0,Montreal Canadiens,6,0,4,5,2,35,12,85,6,Boston Bruins,8,2,3,1,1,32,9,91,False
1956,11,10,10,New York Rangers,3,0,2,3,3,34,7,58,16,Detroit Red Wings,6,2,1,0,3,41,5,76,False
1956,11,10,13,Toronto Maple Leafs,6,1,2,3,5,30,8,83,11,Chicago Black Hawks,3,1,5,9,2,27,28,47,True
1956,11,11,6,Boston Bruins,8,2,3,4,1,26,9,85,0,Montreal Canadiens,5,0,1,2,3,26,13,76,True
1956,11,11,11,Chicago Black Hawks,3,0,1,1,4,34,30,54,16,Detroit Red Wings,6,2,6,11,4,38,7,75,False
1956,11,14,10,New York Rangers,3,1,4,7,6,45,10,69,0,Montreal Canadiens,5,1,2,3,3,22,13,72,False
1956,11,15,11,Chicago Black Hawks,2,1,1,0,2,21,28,41,6,Boston Bruins,9,1,3,6,2,28,10,87,False
1956,11,15,16,Detroit Red Wings,6,1,3,4,1,37,5,83,13,Toronto Maple Leafs,6,1,4,6,1,22,4,75,True
1956,11,17,0,Montreal Canadiens,6,1,5,7,3,32,13,82,16,Detroit Red Wings,6,1,4,7,2,30,6,76,True
1956,11,17,10,New York Rangers,2,0,3,4,4,43,8,67,6,Boston Bruins,9,2,5,7,3,37,11,96,False
1956,11,17,13,Toronto Maple Leafs,5,1,2,4,4,23,7,76,11,Chicago Black Hawks,2,1,3,4,5,31,31,51,False
1956,11,18,6,Boston Bruins,9,1,4,8,4,30,12,89,13,Toronto Maple Leafs,5,1,3,4,6,27,9,80,True
1956,11,18,11,Chicago Black Hawks,3,0,6,10,3,41,29,61,10,New York Rangers,2,2,3,5,4,28,8,52,False
1956,11,18,16,Detroit Red Wings,6,0,2,4,6,41,10,81,0,Montreal Canadiens,7,2,6,11,2,25,12,75,True
1956,11,21,10,New York Rangers,2,0,2,2,2,29,6,53,13,Toronto Maple Leafs,4,2,3,6,4,42,7,95,False
1956,11,22,6,Boston Bruins,9,2,4,6,3,31,11,90,10,New York Rangers,1,0,4,4,3,41,7,65,False
1956,11,22,11,Chicago Black Hawks,3,0,2,4,2,33,28,53,0,Montreal Canadiens,7,2,3,6,8,37,18,87,True
1956,11,22,16,Detroit Red Wings,7,2,8,15,3,29,8,66,13,Toronto Maple Leafs,4,0,3,5,3,36,6,89,False
1956,11,24,16,Detroit Red Wings,6,2,2,3,2,30,7,67,11,Chicago Black Hawks,3,0,5,8,3,29,29,49,True
1956,11,24,0,Montreal Canadiens,6,2,3,4,0,19,14,71,10,New York Rangers,2,0,4,7,3,49,7,73,True
1956,11,24,13,Toronto Maple Leafs,4,0,1,3,2,23,5,76,6,Boston Bruins,9,2,3,5,4,28,12,87,False
1956,11,25,6,Boston Bruins,9,2,3,2,2,20,10,79,13,Toronto Maple Leafs,3,0,1,3,3,23,6,76,True
1956,11,25,11,Chicago Black Hawks,3,0,2,2,3,33,29,53,16,Detroit Red Wings,6,2,3,6,2,25,4,62,False
1956,11,25,10,New York Rangers,2,0,1,2,6,42,10,66,0,Montreal Canadiens,6,2,6,11,1,28,15,80,False
1956,11,28,10,New York Rangers,2,1,1,2,1,40,5,64,6,Boston Bruins,9,1,3,2,1,28,9,87,True
1956,11,29,11,Chicago Black Hawks,3,0,3,5,3,31,29,51,6,Boston Bruins,8,2,1,2,2,28,10,87,False
1956,11,29,16,Detroit Red Wings,7,2,3,5,3,41,4,80,10,New York Rangers,3,0,2,4,1,39,5,63,True
1956,11,29,0,Montreal Canadiens,6,1,1,2,1,18,15,70,13,Toronto Maple Leafs,3,1,2,2,2,41,5,94,True
1956,12,1,0,Montreal Canadiens,6,1,4,6,2,27,16,79,11,Chicago Black Hawks,3,1,0,0,2,28,28,48,True
1956,12,1,13,Toronto Maple Leafs,3,1,2,1,4,40,7,93,16,Detroit Red Wings,7,1,4,6,1,29,2,68,True
1956,12,2,6,Boston Bruins,8,2,2,4,0,30,8,89,11,Chicago Black Hawks,2,0,0,0,7,31,33,51,True
1956,12,2,16,Detroit Red Wings,7,1,0,0,4,32,7,77,0,Montreal Canadiens,6,1,7,10,0,18,14,70,True
