Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2013,1,19,6,Boston Bruins,7,1,3,4,1,12,10,112,10,New York Rangers,6,1,4,2,4,17,8,48,True
2013,1,19,43,Dallas Stars,3,1,3,5,2,31,6,78,47,Phoenix Coyotes,7,1,2,5,1,24,7,83,True
2013,1,19,45,Florida Panthers,2,1,1,2,4,23,8,86,48,Carolina Hurricanes,5,1,1,4,1,31,6,107,True
2013,1,19,22,Los Angeles Kings,5,2,2,3,3,23,6,46,40,Chicago Blackhawks,6,0,2,5,2,32,6,62,False
2013,1,19,52,Minnesota Wild,5,0,1,2,4,28,8,74,46,Colorado Avalanche,3,2,1,1,4,27,10,56,True
2013,1,19,0,Montreal Canadiens,3,1,5,2,4,29,5,60,13,Toronto Maple Leafs,3,1,1,3,3,26,16,114,False
2013,1,19,49,Nashville Predators,6,2,6,8,0,10,1,45,51,Columbus Blue Jackets,6,0,7,12,4,23,9,85,False
2013,1,19,28,New York Islanders,5,0,5,4,2,32,17,162,39,New Jersey Devils,7,2,3,5,2,33,3,53,False
2013,1,19,23,Philadelphia Flyers,5,1,2,6,1,26,3,60,20,Pittsburgh Penguins,6,1,5,5,1,15,2,28,False
2013,1,19,21,St. Louis Blues,4,0,3,4,2,35,6,67,16,Detroit Red Wings,4,2,3,3,2,33,10,88,True
2013,1,19,42,Tampa Bay Lightning,6,1,4,5,1,35,13,109,30,Washington Capitals,6,1,4,4,1,36,1,56,True
2013,1,19,25,Vancouver Canucks,8,1,2,5,3,28,3,45,53,Anaheim Ducks,4,1,2,2,5,23,11,72,False
2013,1,19,36,Winnipeg Jets,3,1,4,6,4,25,9,57,2,Ottawa Senators,4,1,1,2,3,34,14,126,False
2013,1,20,26,Buffalo Sabres,6,0,3,3,2,35,6,91,23,Philadelphia Flyers,5,2,1,2,2,26,4,60,True
2013,1,20,38,Calgary Flames,3,2,2,6,2,34,7,84,41,San Jose Sharks,7,0,3,5,2,25,2,31,False
2013,1,20,52,Minnesota Wild,5,0,4,8,1,23,6,73,43,Dallas Stars,3,2,4,7,0,0,7,87,True
2013,1,20,10,New York Rangers,5,0,1,3,3,34,7,65,20,Pittsburgh Penguins,6,2,3,4,0,7,2,47,False
2013,1,20,47,Phoenix Coyotes,6,2,3,4,4,26,10,85,40,Chicago Blackhawks,6,0,5,8,4,30,6,51,False
2013,1,20,25,Vancouver Canucks,8,2,3,6,2,12,7,26,35,Edmonton Oilers,4,0,0,0,3,42,9,86,False
2013,1,21,6,Boston Bruins,8,1,3,4,1,21,10,121,36,Winnipeg Jets,3,1,1,2,4,37,9,69,True
2013,1,21,51,Columbus Blue Jackets,7,1,2,4,2,34,7,96,16,Detroit Red Wings,4,1,0,0,5,28,14,91,False
2013,1,21,38,Calgary Flames,3,1,1,3,4,29,9,79,53,Anaheim Ducks,5,1,7,11,3,29,9,78,False
2013,1,21,49,Nashville Predators,6,0,2,4,2,28,5,58,21,St. Louis Blues,4,2,6,11,0,14,4,46,False
2013,1,21,28,New York Islanders,4,1,1,2,2,28,17,158,42,Tampa Bay Lightning,6,1,6,10,3,30,15,104,True
2013,1,21,2,Ottawa Senators,5,1,4,7,1,28,12,120,45,Florida Panthers,3,1,5,9,1,42,5,105,True
