Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2013, 1, 19,0, Boston Bruins, 7, 1, 3, 4, 1, 12, 10, 112,24, New York Rangers, 6, 1, 4, 2, 4, 17, 8, 48,True
2013, 1, 19,4, Dallas Stars, 3, 1, 3, 5, 2, 31, 6, 78,25, Phoenix Coyotes, 7, 1, 2, 5, 1, 24, 7, 83,True
2013, 1, 19,12, Florida Panthers, 2, 1, 1, 2, 4, 23, 8, 86,13, Carolina Hurricanes, 5, 1, 1, 4, 1, 31, 6, 107,True
2013, 1, 19,9, Los Angeles Kings, 5, 2, 2, 3, 3, 23, 6, 46,2, Chicago Blackhawks, 6, 0, 2, 5, 2, 32, 6, 62,False
2013, 1, 19,3, Minnesota Wild, 5, 0, 1, 2, 4, 28, 8, 74,23, Colorado Avalanche, 3, 2, 1, 1, 4, 27, 10, 56,True
2013, 1, 19,16, Montreal Canadiens, 3, 1, 5, 2, 4, 29, 5, 60,29, Toronto Maple Leafs, 3, 1, 1, 3, 3, 26, 16, 114,False
2013, 1, 19,14, Nashville Predators, 6, 2, 6, 8, 0, 10, 1, 45,7, Columbus Blue Jackets, 6, 0, 7, 12, 4, 23, 9, 85,False
2013, 1, 19,22, New York Islanders, 5, 0, 5, 4, 2, 32, 17, 162,1, New Jersey Devils, 7, 2, 3, 5, 2, 33, 3, 53,False
2013, 1, 19,17, Philadelphia Flyers, 5, 1, 2, 6, 1, 26, 3, 60,27, Pittsburgh Penguins, 6, 1, 5, 5, 1, 15, 2, 28,False
2013, 1, 19,26, St. Louis Blues, 4, 0, 3, 4, 2, 35, 6, 67,8, Detroit Red Wings, 4, 2, 3, 3, 2, 33, 10, 88,True
2013, 1, 19,28, Tampa Bay Lightning, 6, 1, 4, 5, 1, 35, 13, 109,21, Washington Capitals, 6, 1, 4, 4, 1, 36, 1, 56,True
2013, 1, 19,19, Vancouver Canucks, 8, 1, 2, 5, 3, 28, 3, 45,30, Anaheim Ducks, 4, 1, 2, 2, 5, 23, 11, 72,False
2013, 1, 19,31, Winnipeg Jets, 3, 1, 4, 6, 4, 25, 9, 57,15, Ottawa Senators, 4, 1, 1, 2, 3, 34, 14, 126,False
2013, 1, 20,18, Buffalo Sabres, 6, 0, 3, 3, 2, 35, 6, 91,17, Philadelphia Flyers, 5, 2, 1, 2, 2, 26, 4, 60,True
2013, 1, 20,20, Calgary Flames, 3, 2, 2, 6, 2, 34, 7, 84,11, San Jose Sharks, 7, 0, 3, 5, 2, 25, 2, 31,False
2013, 1, 20,3, Minnesota Wild, 5, 0, 4, 8, 1, 23, 6, 73,4, Dallas Stars, 3, 2, 4, 7, 0, 0, 7, 87,True
2013, 1, 20,24, New York Rangers, 5, 0, 1, 3, 3, 34, 7, 65,27, Pittsburgh Penguins, 6, 2, 3, 4, 0, 7, 2, 47,False
2013, 1, 20,25, Phoenix Coyotes, 6, 2, 3, 4, 4, 26, 10, 85,2, Chicago Blackhawks, 6, 0, 5, 8, 4, 30, 6, 51,False
2013, 1, 20,19, Vancouver Canucks, 8, 2, 3, 6, 2, 12, 7, 26,10, Edmonton Oilers, 4, 0, 0, 0, 3, 42, 9, 86,False
2013, 1, 21,0, Boston Bruins, 8, 1, 3, 4, 1, 21, 10, 121,31, Winnipeg Jets, 3, 1, 1, 2, 4, 37, 9, 69,True
2013, 1, 21,7, Columbus Blue Jackets, 7, 1, 2, 4, 2, 34, 7, 96,8, Detroit Red Wings, 4, 1, 0, 0, 5, 28, 14, 91,False
2013, 1, 21,20, Calgary Flames, 3, 1, 1, 3, 4, 29, 9, 79,30, Anaheim Ducks, 5, 1, 7, 11, 3, 29, 9, 78,False
2013, 1, 21,14, Nashville Predators, 6, 0, 2, 4, 2, 28, 5, 58,26, St. Louis Blues, 4, 2, 6, 11, 0, 14, 4, 46,False
2013, 1, 21,22, New York Islanders, 4, 1, 1, 2, 2, 28, 17, 158,28, Tampa Bay Lightning, 6, 1, 6, 10, 3, 30, 15, 104,True
2013, 1, 21,15, Ottawa Senators, 5, 1, 4, 7, 1, 28, 12, 120,12, Florida Panthers, 3, 1, 5, 9, 1, 42, 5, 105,True
2013, 1, 21,29, Toronto Maple Leafs, 4, 1, 2, 4, 1, 22, 12, 106,18, Buffalo Sabres, 6, 1, 5, 9, 2, 29, 6, 85,False
2013, 1, 22,13, Carolina Hurricanes, 4, 1, 1, 2, 4, 12, 10, 101,28, Tampa Bay Lightning, 5, 1, 3, 6, 0, 3, 16, 118,False
2013, 1, 22,2, Chicago Blackhawks, 6, 2, 6, 10, 2, 21, 6, 50,26, St. Louis Blues, 5, 0, 3, 7, 0, 13, 3, 24,True
2013, 1, 22,23, Colorado Avalanche, 3, 2, 2, 4, 4, 35, 10, 64,9, Los Angeles Kings, 4, 0, 2, 3, 5, 22, 8, 45,True
2013, 1, 22,8, Detroit Red Wings, 5, 2, 3, 5, 3, 33, 12, 96,4, Dallas Stars, 3, 0, 0, 0, 3, 40, 8, 119,False
2013, 1, 22,10, Edmonton Oilers, 4, 1, 2, 3, 2, 29, 8, 73,11, San Jose Sharks, 8, 1, 4, 8, 1, 32, 1, 38,False
2013, 1, 22,3, Minnesota Wild, 6, 0, 1, 2, 2, 27, 5, 74,14, Nashville Predators, 6, 2, 3, 7, 5, 28, 12, 111,False
2013, 1, 22,16, Montreal Canadiens, 3, 0, 1, 2, 2, 26, 3, 57,12, Florida Panthers, 3, 2, 0, 0, 1, 35, 8, 100,True
2013, 1, 22,1, New Jersey Devils, 8, 1, 2, 4, 1, 19, 2, 39,17, Philadelphia Flyers, 4, 1, 2, 4, 4, 40, 7, 82,True
