Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2006, 10, 4,13, Carolina Hurricanes, 5, 1, 3, 2, 3, 42, 17, 138,18, Buffalo Sabres, 7, 1, 3, 6, 0, 31, 3, 98,False
2006, 10, 4,23, Colorado Avalanche, 4, 0, 3, 3, 3, 35, 16, 117,4, Dallas Stars, 4, 2, 5, 8, 3, 32, 15, 112,False
2006, 10, 4,29, Toronto Maple Leafs, 7, 1, 4, 9, 3, 15, 18, 143,15, Ottawa Senators, 3, 1, 5, 5, 4, 34, 17, 199,False
2006, 10, 5,6, Atlanta Thrashers, 6, 1, 2, 1, 1, 16, 18, 129,28, Tampa Bay Lightning, 5, 1, 1, 4, 4, 36, 14, 128,False
2006, 10, 5,8, Detroit Red Wings, 8, 2, 3, 7, 2, 31, 15, 175,19, Vancouver Canucks, 4, 0, 2, 5, 1, 40, 15, 182,False
2006, 10, 5,10, Edmonton Oilers, 5, 1, 4, 3, 1, 24, 18, 142,20, Calgary Flames, 6, 1, 3, 3, 1, 25, 18, 174,True
2006, 10, 5,3, Minnesota Wild, 5, 2, 5, 6, 4, 24, 9, 86,23, Colorado Avalanche, 3, 0, 2, 4, 2, 3, 16, 115,True
2006, 10, 5,14, Nashville Predators, 7, 1, 8, 11, 1, 35, 12, 111,2, Chicago Blackhawks, 3, 1, 2, 5, 2, 32, 26, 190,False
2006, 10, 5,24, New York Rangers, 4, 1, 1, 5, 5, 32, 23, 208,21, Washington Capitals, 5, 1, 2, 5, 4, 42, 21, 214,True
2006, 10, 5,15, Ottawa Senators, 4, 1, 4, 5, 1, 34, 15, 185,29, Toronto Maple Leafs, 6, 1, 1, 1, 3, 35, 18, 163,False
2006, 10, 5,25, Phoenix Coyotes, 4, 0, 2, 6, 0, 40, 21, 234,22, New York Islanders, 3, 1, 2, 2, 4, 24, 9, 64,True
2006, 10, 5,27, Pittsburgh Penguins, 4, 1, 4, 4, 0, 11, 17, 134,17, Philadelphia Flyers, 5, 1, 4, 6, 1, 32, 12, 85,True
2006, 10, 5,11, San Jose Sharks, 8, 2, 0, 1, 3, 34, 7, 70,26, St. Louis Blues, 1, 0, 1, 4, 2, 30, 18, 237,True
2006, 10, 6,30, Anaheim Ducks, 0, 0, 4, 10, 3, 32, 3, 32,9, Los Angeles Kings, 4, 0, 2, 5, 2, 33, 23, 225,True
2006, 10, 6,18, Buffalo Sabres, 8, 2, 2, 4, 2, 34, 5, 101,16, Montreal Canadiens, 6, 0, 5, 3, 4, 40, 16, 151,True
2006, 10, 6,13, Carolina Hurricanes, 4, 0, 2, 4, 2, 32, 17, 118,1, New Jersey Devils, 10, 2, 4, 7, 3, 32, 6, 78,False
2006, 10, 6,7, Columbus Blue Jackets, 6, 0, 4, 9, 4, 41, 15, 125,19, Vancouver Canucks, 4, 2, 3, 6, 1, 28, 17, 169,False
2006, 10, 6,12, Florida Panthers, 4, 2, 3, 4, 4, 27, 10, 109,0, Boston Bruins, 1, 0, 1, 6, 4, 35, 7, 114,True
2006, 10, 7,6, Atlanta Thrashers, 5, 1, 2, 4, 2, 26, 14, 128,12, Florida Panthers, 5, 1, 8, 14, 3, 37, 9, 119,True
2006, 10, 7,20, Calgary Flames, 5, 1, 1, 1, 3, 22, 20, 171,10, Edmonton Oilers, 6, 1, 3, 6, 1, 32, 18, 150,True
2006, 10, 7,2, Chicago Blackhawks, 4, 1, 8, 13, 6, 40, 30, 198,7, Columbus Blue Jackets, 5, 1, 2, 4, 3, 44, 14, 128,False
2006, 10, 7,4, Dallas Stars, 5, 1, 2, 6, 2, 38, 14, 118,1, New Jersey Devils, 10, 0, 5, 8, 0, 29, 3, 75,True
2006, 10, 7,9, Los Angeles Kings, 4, 2, 3, 5, 3, 18, 25, 221,26, St. Louis Blues, 1, 0, 4, 7, 5, 35, 21, 242,True
