Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2006,10,4,48,Carolina Hurricanes,5,1,3,2,3,42,17,138,26,Buffalo Sabres,7,1,3,6,0,31,3,98,False
2006,10,4,46,Colorado Avalanche,4,0,3,3,3,35,16,117,43,Dallas Stars,4,2,5,8,3,32,15,112,False
2006,10,4,13,Toronto Maple Leafs,7,1,4,9,3,15,18,143,2,Ottawa Senators,3,1,5,5,4,34,17,199,False
2006,10,5,50,Atlanta Thrashers,6,1,2,1,1,16,18,129,42,Tampa Bay Lightning,5,1,1,4,4,36,14,128,False
2006,10,5,16,Detroit Red Wings,8,2,3,7,2,31,15,175,25,Vancouver Canucks,4,0,2,5,1,40,15,182,False
2006,10,5,35,Edmonton Oilers,5,1,4,3,1,24,18,142,38,Calgary Flames,6,1,3,3,1,25,18,174,True
2006,10,5,52,Minnesota Wild,5,2,5,6,4,24,9,86,46,Colorado Avalanche,3,0,2,4,2,3,16,115,True
2006,10,5,49,Nashville Predators,7,1,8,11,1,35,12,111,40,Chicago Blackhawks,3,1,2,5,2,32,26,190,False
2006,10,5,10,New York Rangers,4,1,1,5,5,32,23,208,30,Washington Capitals,5,1,2,5,4,42,21,214,True
2006,10,5,2,Ottawa Senators,4,1,4,5,1,34,15,185,13,Toronto Maple Leafs,6,1,1,1,3,35,18,163,False
2006,10,5,47,Phoenix Coyotes,4,0,2,6,0,40,21,234,28,New York Islanders,3,1,2,2,4,24,9,64,True
2006,10,5,20,Pittsburgh Penguins,4,1,4,4,0,11,17,134,23,Philadelphia Flyers,5,1,4,6,1,32,12,85,True
2006,10,5,41,San Jose Sharks,8,2,0,1,3,34,7,70,21,St. Louis Blues,1,0,1,4,2,30,18,237,True
2006,10,6,53,Anaheim Ducks,0,0,4,10,3,32,3,32,22,Los Angeles Kings,4,0,2,5,2,33,23,225,True
2006,10,6,26,Buffalo Sabres,8,2,2,4,2,34,5,101,0,Montreal Canadiens,6,0,5,3,4,40,16,151,True
2006,10,6,48,Carolina Hurricanes,4,0,2,4,2,32,17,118,39,New Jersey Devils,10,2,4,7,3,32,6,78,False
2006,10,6,51,Columbus Blue Jackets,6,0,4,9,4,41,15,125,25,Vancouver Canucks,4,2,3,6,1,28,17,169,False
2006,10,6,45,Florida Panthers,4,2,3,4,4,27,10,109,6,Boston Bruins,1,0,1,6,4,35,7,114,True
2006,10,7,50,Atlanta Thrashers,5,1,2,4,2,26,14,128,45,Florida Panthers,5,1,8,14,3,37,9,119,True
2006,10,7,38,Calgary Flames,5,1,1,1,3,22,20,171,35,Edmonton Oilers,6,1,3,6,1,32,18,150,True
2006,10,7,40,Chicago Blackhawks,4,1,8,13,6,40,30,198,51,Columbus Blue Jackets,5,1,2,4,3,44,14,128,False
2006,10,7,43,Dallas Stars,5,1,2,6,2,38,14,118,39,New Jersey Devils,10,0,5,8,0,29,3,75,True
2006,10,7,22,Los Angeles Kings,4,2,3,5,3,18,25,221,21,St. Louis Blues,1,0,4,7,5,35,21,242,True
2006,10,7,52,Minnesota Wild,6,1,3,6,0,0,8,89,49,Nashville Predators,7,1,6,11,7,32,18,108,True
2006,10,7,2,Ottawa Senators,3,0,0,1,5,24,19,163,26,Buffalo Sabres,9,2,4,7,0,33,7,94,False
2006,10,7,23,Philadelphia Flyers,5,1,0,0,2,8,15,74,10,New York Rangers,4,1,5,7,2,27,15,192,False
2006,10,7,47,Phoenix Coyotes,4,0,6,12,3,29,24,223,53,Anaheim Ducks,1,0,4,5,0,3,3,47,False
2006,10,7,20,Pittsburgh Penguins,4,1,4,7,0,40,17,163,16,Detroit Red Wings,8,1,1,2,3,17,20,146,False
2006,10,7,41,San Jose Sharks,9,1,5,10,4,29,8,71,28,New York Islanders,3,0,3,7,6,32,11,84,True
2006,10,7,42,Tampa Bay Lightning,5,1,2,3,2,11,15,95,6,Boston Bruins,1,1,3,4,1,4,10,95,False
2006,10,7,13,Toronto Maple Leafs,7,0,6,11,0,34,18,144,0,Montreal Canadiens,5,2,4,7,3,29,14,166,False
2006,10,7,30,Washington Capitals,4,0,2,4,4,35,21,207,48,Carolina Hurricanes,4,2,0,0,4,30,18,116,True
2006,10,8,46,Colorado Avalanche,3,0,2,1,3,33,16,154,25,Vancouver Canucks,4,2,3,5,2,20,16,159,True
2006,10,9,53,Anaheim Ducks,2,0,2,4,3,44,4,79,21,St. Louis Blues,1,0,1,2,1,15,20,237,True
2006,10,9,51,Columbus Blue Jackets,5,1,6,11,4,22,16,120,47,Phoenix Coyotes,3,1,1,3,5,35,28,254,True
2006,10,9,38,Calgary Flames,5,2,2,4,1,22,18,171,41,San Jose Sharks,9,0,2,4,4,35,4,68,False
2006,10,9,42,Tampa Bay Lightning,5,1,2,2,3,25,16,109,50,Atlanta Thrashers,6,1,6,10,0,22,12,124,False
2006,10,9,13,Toronto Maple Leafs,6,2,2,4,2,33,20,143,45,Florida Panthers,4,0,0,0,2,25,13,131,True
2006,10,10,22,Los Angeles Kings,5,1,4,8,4,32,23,239,28,New York Islanders,3,0,0,0,2,27,7,79,True
2006,10,10,52,Minnesota Wild,6,1,6,10,3,11,11,88,25,Vancouver Canucks,4,1,2,4,3,35,14,190,True
2006,10,10,10,New York Rangers,5,1,4,8,4,39,17,204,23,Philadelphia Flyers,4,1,4,8,4,30,17,96,False
2006,10,11,53,Anaheim Ducks,3,0,2,4,0,34,1,69,28,New York Islanders,3,0,2,4,0,12,9,92,False
2006,10,11,50,Atlanta Thrashers,6,2,1,0,0,34,16,174,6,Boston Bruins,2,0,3,5,2,31,12,113,True
2006,10,11,16,Detroit Red Wings,8,1,2,4,0,13,17,142,47,Phoenix Coyotes,3,1,1,1,2,25,28,248,True
2006,10,11,45,Florida Panthers,4,1,1,2,1,48,10,155,48,Carolina Hurricanes,3,1,2,4,3,16,22,137,True
2006,10,11,23,Philadelphia Flyers,5,1,4,8,2,27,15,93,0,Montreal Canadiens,5,1,2,3,2,38,12,170,False
2006,10,12,40,Chicago Blackhawks,4,1,4,8,5,24,29,182,49,Nashville Predators,6,1,5,7,3,33,17,110,True
2006,10,12,35,Edmonton Oilers,5,1,1,2,2,28,16,122,41,San Jose Sharks,9,1,4,7,0,26,1,63,True
2006,10,12,22,Los Angeles Kings,5,1,4,5,2,25,21,232,43,Dallas Stars,6,1,3,6,1,20,13,100,False
2006,10,12,52,Minnesota Wild,7,1,1,2,1,31,11,103,30,Washington Capitals,5,0,5,9,1,43,19,199,True
2006,10,12,39,New Jersey Devils,9,0,1,2,3,31,6,77,13,Toronto Maple Leafs,7,2,1,1,3,33,19,135,True
2006,10,12,10,New York Rangers,4,1,2,4,4,24,21,227,20,Pittsburgh Penguins,4,1,0,0,2,26,22,146,False
2006,10,12,2,Ottawa Senators,3,0,3,5,1,16,14,143,38,Calgary Flames,5,2,1,2,4,26,21,175,False
2006,10,12,21,St. Louis Blues,1,1,0,0,4,30,22,251,6,Boston Bruins,2,0,1,2,7,34,14,110,True
2006,10,13,50,Atlanta Thrashers,7,2,4,8,1,23,17,163,48,Carolina Hurricanes,2,0,3,5,5,35,25,152,False
2006,10,13,16,Detroit Red Wings,8,1,9,15,2,21,22,142,26,Buffalo Sabres,9,0,4,6,4,27,10,98,False
2006,10,13,45,Florida Panthers,5,1,6,10,3,35,12,142,42,Tampa Bay Lightning,4,1,0,0,0,0,13,132,True
2006,10,13,25,Vancouver Canucks,4,0,1,2,1,36,10,139,41,San Jose Sharks,8,2,4,7,1,30,7,69,False
2006,10,14,26,Buffalo Sabres,9,1,2,4,2,43,8,114,10,New York Rangers,3,1,5,9,4,29,23,225,True
2006,10,14,46,Colorado Avalanche,3,0,3,6,2,28,14,139,35,Edmonton Oilers,6,2,6,10,4,23,18,117,False
2006,10,14,22,Los Angeles Kings,4,1,1,1,1,36,23,236,43,Dallas Stars,7,1,4,8,1,33,8,82,False
2006,10,14,52,Minnesota Wild,7,0,2,4,2,26,11,117,51,Columbus Blue Jackets,5,2,5,10,1,24,11,116,True
2006,10,14,0,Montreal Canadiens,5,2,3,4,4,37,16,149,2,Ottawa Senators,3,0,0,0,1,28,14,151,False
2006,10,14,39,New Jersey Devils,9,2,6,12,6,30,9,76,23,Philadelphia Flyers,4,0,1,2,2,22,15,88,True
2006,10,14,49,Nashville Predators,6,1,1,1,6,34,16,107,47,Phoenix Coyotes,3,1,2,3,7,29,31,229,True
2006,10,14,28,New York Islanders,4,2,4,7,4,50,13,130,6,Boston Bruins,2,0,2,4,4,28,9,111,True
2006,10,14,20,Pittsburgh Penguins,5,1,6,10,5,42,25,162,48,Carolina Hurricanes,2,1,4,7,3,34,26,154,False
2006,10,14,21,St. Louis Blues,2,0,2,4,2,18,20,239,40,Chicago Blackhawks,4,2,3,5,4,34,28,235,True
2006,10,14,42,Tampa Bay Lightning,3,0,2,3,1,19,16,159,45,Florida Panthers,6,2,3,6,4,9,16,131,True
2006,10,14,13,Toronto Maple Leafs,6,1,6,6,1,25,22,159,38,Calgary Flames,5,1,1,2,0,33,17,176,True
2006,10,14,30,Washington Capitals,5,1,2,4,2,27,20,194,50,Atlanta Thrashers,6,1,3,5,4,33,17,155,False
2006,10,15,53,Anaheim Ducks,3,0,4,7,4,24,5,59,43,Dallas Stars,7,0,4,8,1,25,8,74,False
2006,10,16,46,Colorado Avalanche,3,2,3,5,4,25,16,136,40,Chicago Blackhawks,4,0,3,3,1,38,28,229,False
2006,10,16,22,Los Angeles Kings,4,0,1,2,4,29,24,218,16,Detroit Red Wings,7,2,2,3,6,30,20,138,False
2006,10,16,28,New York Islanders,4,0,4,8,1,32,10,112,49,Nashville Predators,7,2,4,8,1,30,11,103,False
2006,10,16,10,New York Rangers,2,0,4,6,6,22,23,211,39,New Jersey Devils,9,2,3,6,2,27,5,73,True
2006,10,16,42,Tampa Bay Lightning,3,1,4,8,1,24,18,148,48,Carolina Hurricanes,3,1,5,10,1,26,24,146,False
2006,10,16,25,Vancouver Canucks,4,1,4,8,6,37,14,138,35,Edmonton Oilers,6,1,4,8,3,42,17,136,True
2006,10,17,26,Buffalo Sabres,10,1,7,11,4,23,10,94,23,Philadelphia Flyers,4,1,2,4,4,21,16,98,True
2006,10,17,35,Edmonton Oilers,6,1,1,2,3,10,16,131,25,Vancouver Canucks,4,1,2,3,4,14,13,133,True
2006,10,17,0,Montreal Canadiens,4,1,2,2,2,27,14,144,38,Calgary Flames,4,1,2,7,5,43,20,192,True
2006,10,17,41,San Jose Sharks,8,2,6,6,6,32,10,65,43,Dallas Stars,7,0,3,6,3,39,10,88,True
2006,10,17,21,St. Louis Blues,2,0,4,8,3,22,16,236,47,Phoenix Coyotes,3,2,1,1,4,25,28,219,False
2006,10,18,53,Anaheim Ducks,3,0,3,5,1,21,3,35,16,Detroit Red Wings,7,0,3,4,2,17,14,143,True
2006,10,18,40,Chicago Blackhawks,5,0,5,8,3,22,30,213,0,Montreal Canadiens,5,1,5,8,1,28,16,141,True
2006,10,18,22,Los Angeles Kings,4,2,1,3,3,27,25,213,52,Minnesota Wild,7,0,5,10,0,24,8,110,False
2006,10,18,10,New York Rangers,3,1,4,6,2,36,17,237,49,Nashville Predators,7,1,1,2,1,27,11,100,False
2006,10,18,20,Pittsburgh Penguins,4,0,1,2,3,20,20,151,39,New Jersey Devils,8,2,2,4,4,29,7,75,False
2006,10,18,13,Toronto Maple Leafs,6,1,5,9,4,30,25,164,46,Colorado Avalanche,2,1,3,6,3,33,17,136,False
2006,10,18,30,Washington Capitals,5,1,3,6,4,31,22,198,45,Florida Panthers,5,1,1,2,4,36,11,139,True
2006,10,19,50,Atlanta Thrashers,6,1,4,7,3,38,16,161,30,Washington Capitals,6,1,5,5,2,38,20,203,True
2006,10,19,6,Boston Bruins,1,0,1,2,4,39,12,123,38,Calgary Flames,4,2,4,6,5,36,20,185,True
2006,10,19,39,New Jersey Devils,8,1,2,4,2,27,4,84,49,Nashville Predators,7,1,3,5,2,30,10,111,False
2006,10,19,28,New York Islanders,3,1,1,2,1,33,10,113,20,Pittsburgh Penguins,4,1,1,2,2,34,19,165,False
2006,10,19,2,Ottawa Senators,4,2,2,2,4,24,17,162,46,Colorado Avalanche,3,0,4,8,4,30,15,131,False
2006,10,19,47,Phoenix Coyotes,4,2,5,8,2,27,27,226,22,Los Angeles Kings,4,0,1,4,4,28,24,213,False
2006,10,19,41,San Jose Sharks,8,1,2,5,4,26,4,65,16,Detroit Red Wings,6,1,1,2,0,0,15,148,True
2006,10,19,42,Tampa Bay Lightning,3,2,1,2,4,19,17,127,23,Philadelphia Flyers,3,0,1,0,3,32,21,114,True
2006,10,20,53,Anaheim Ducks,4,0,4,8,1,22,3,36,52,Minnesota Wild,8,0,2,3,1,35,9,121,True
2006,10,20,26,Buffalo Sabres,10,2,9,16,1,38,7,109,48,Carolina Hurricanes,4,0,5,10,1,35,22,167,True
2006,10,20,51,Columbus Blue Jackets,5,0,0,0,4,18,15,138,13,Toronto Maple Leafs,5,1,1,0,4,26,22,138,False
2006,10,20,43,Dallas Stars,7,2,0,0,2,23,9,72,40,Chicago Blackhawks,6,0,2,2,4,28,28,220,True
2006,10,20,45,Florida Panthers,5,0,2,4,1,14,10,106,23,Philadelphia Flyers,3,2,1,2,4,36,22,118,True
2006,10,20,21,St. Louis Blues,2,2,2,4,2,34,20,235,25,Vancouver Canucks,4,0,1,3,1,18,12,128,False
2006,10,21,50,Atlanta Thrashers,6,1,3,6,3,30,19,156,45,Florida Panthers,5,1,3,5,4,12,12,120,True
2006,10,21,6,Boston Bruins,2,1,3,5,2,35,8,111,26,Buffalo Sabres,10,1,5,10,3,37,10,91,False
2006,10,21,40,Chicago Blackhawks,6,1,4,9,1,29,29,230,21,St. Louis Blues,2,1,2,3,3,39,21,240,False
2006,10,21,35,Edmonton Oilers,6,0,2,4,2,37,15,145,16,Detroit Red Wings,5,2,1,2,4,31,19,147,True
2006,10,21,0,Montreal Canadiens,4,1,1,2,2,23,10,145,46,Colorado Avalanche,3,1,2,3,1,27,12,128,True
2006,10,21,49,Nashville Predators,7,2,3,5,0,38,11,114,25,Vancouver Canucks,5,0,3,6,2,19,12,140,False
2006,10,21,28,New York Islanders,3,0,3,6,4,40,13,116,48,Carolina Hurricanes,3,2,4,7,6,31,26,161,True
2006,10,21,2,Ottawa Senators,4,1,1,2,2,25,15,169,39,New Jersey Devils,7,1,3,6,1,38,5,75,True
2006,10,21,47,Phoenix Coyotes,4,1,0,0,1,18,28,229,43,Dallas Stars,7,1,5,9,0,0,11,71,False
2006,10,21,20,Pittsburgh Penguins,5,1,4,8,3,37,20,168,51,Columbus Blue Jackets,5,1,2,2,1,12,15,147,True
2006,10,21,41,San Jose Sharks,8,1,5,10,0,32,1,61,52,Minnesota Wild,7,1,1,2,2,29,9,105,False
2006,10,21,13,Toronto Maple Leafs,5,0,4,8,2,25,21,150,10,New York Rangers,3,2,0,0,3,27,21,231,False
2006,10,21,30,Washington Capitals,5,1,3,5,2,36,21,208,42,Tampa Bay Lightning,4,1,3,8,1,35,15,137,False
2006,10,22,22,Los Angeles Kings,5,0,4,8,0,40,20,225,53,Anaheim Ducks,5,1,2,4,1,28,3,42,False
2006,10,23,51,Columbus Blue Jackets,5,1,4,7,4,27,22,167,41,San Jose Sharks,7,1,1,1,1,22,5,47,False
