Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1968, 10, 11,7, Boston Bruins, 5, 0, 1, 3, 4, 32, 20, 133,17, Detroit Red Wings, 6, 2, 3, 6, 5, 34, 17, 127,True
1968, 10, 11,12, Chicago Black Hawks, 3, 1, 6, 8, 4, 31, 12, 94,23, St. Louis Blues, 4, 1, 4, 6, 0, 0, 7, 60,True
1968, 10, 11,20, Oakland Seals, 1, 2, 2, 4, 2, 45, 7, 72,24, Minnesota North Stars, 5, 0, 3, 5, 5, 25, 11, 51,False
1968, 10, 12,22, Pittsburgh Penguins, 5, 0, 5, 3, 0, 23, 1, 54,1, Montreal Canadiens, 6, 2, 2, 5, 2, 28, 11, 89,False
1968, 10, 12,23, St. Louis Blues, 4, 0, 3, 4, 4, 30, 11, 90,25, Los Angeles Kings, 6, 2, 2, 3, 2, 17, 10, 79,True
1968, 10, 13,7, Boston Bruins, 5, 2, 4, 4, 2, 29, 18, 130,21, Philadelphia Flyers, 5, 0, 0, 3, 4, 39, 9, 82,True
1968, 10, 13,12, Chicago Black Hawks, 4, 0, 4, 8, 3, 26, 11, 89,11, New York Rangers, 6, 2, 3, 9, 2, 30, 9, 119,True
1968, 10, 13,17, Detroit Red Wings, 5, 0, 2, 3, 3, 32, 15, 125,13, Toronto Maple Leafs, 7, 2, 5, 3, 5, 35, 15, 167,False
1968, 10, 13,20, Oakland Seals, 1, 0, 1, 2, 5, 32, 10, 59,25, Los Angeles Kings, 5, 2, 0, 0, 0, 0, 14, 99,False
1968, 10, 16,12, Chicago Black Hawks, 4, 1, 5, 9, 2, 32, 10, 95,24, Minnesota North Stars, 6, 1, 5, 6, 0, 0, 7, 54,True
1968, 10, 16,11, New York Rangers, 6, 2, 2, 4, 5, 32, 16, 105,21, Philadelphia Flyers, 4, 0, 3, 4, 5, 43, 8, 84,True
1968, 10, 16,20, Oakland Seals, 1, 1, 4, 7, 4, 26, 9, 53,7, Boston Bruins, 6, 1, 3, 5, 2, 28, 14, 90,False
1968, 10, 16,23, St. Louis Blues, 5, 0, 6, 10, 0, 23, 7, 83,1, Montreal Canadiens, 6, 2, 1, 2, 1, 21, 7, 74,False
1968, 10, 16,13, Toronto Maple Leafs, 7, 2, 2, 3, 1, 28, 11, 160,22, Pittsburgh Penguins, 5, 0, 1, 2, 1, 37, 2, 68,False
1968, 10, 17,17, Detroit Red Wings, 4, 0, 1, 0, 2, 29, 14, 122,11, New York Rangers, 7, 2, 3, 5, 1, 25, 12, 98,True
1968, 10, 17,25, Los Angeles Kings, 6, 0, 4, 5, 6, 37, 18, 128,7, Boston Bruins, 6, 2, 2, 3, 1, 23, 13, 85,True
1968, 10, 17,24, Minnesota North Stars, 6, 1, 4, 7, 5, 12, 16, 71,1, Montreal Canadiens, 6, 1, 4, 5, 2, 24, 8, 77,False
1968, 10, 17,21, Philadelphia Flyers, 3, 0, 1, 2, 0, 0, 3, 43,22, Pittsburgh Penguins, 6, 2, 2, 3, 2, 32, 3, 63,True
1968, 10, 19,24, Minnesota North Stars, 6, 2, 1, 1, 3, 32, 14, 91,25, Los Angeles Kings, 6, 0, 2, 4, 1, 29, 13, 120,True
1968, 10, 19,22, Pittsburgh Penguins, 6, 1, 0, 0, 3, 40, 4, 71,7, Boston Bruins, 6, 1, 1, 2, 5, 18, 14, 104,False
1968, 10, 19,23, St. Louis Blues, 5, 1, 2, 4, 4, 42, 11, 102,20, Oakland Seals, 1, 1, 1, 2, 5, 27, 7, 51,True
1968, 10, 19,13, Toronto Maple Leafs, 6, 1, 2, 4, 2, 25, 11, 163,12, Chicago Black Hawks, 4, 1, 10, 20, 4, 31, 12, 94,False
1968, 10, 20,12, Chicago Black Hawks, 4, 2, 3, 5, 1, 36, 9, 99,20, Oakland Seals, 1, 0, 1, 2, 4, 33, 6, 57,False
1968, 10, 20,17, Detroit Red Wings, 4, 1, 7, 12, 2, 34, 14, 127,1, Montreal Canadiens, 6, 1, 3, 5, 0, 6, 3, 51,False
1968, 10, 20,11, New York Rangers, 7, 0, 2, 4, 7, 39, 14, 131,25, Los Angeles Kings, 5, 2, 1, 2, 4, 29, 16, 121,True
1968, 10, 22,24, Minnesota North Stars, 6, 1, 4, 7, 0, 3, 12, 90,20, Oakland Seals, 1, 1, 4, 5, 3, 45, 5, 69,False
1968, 10, 23,25, Los Angeles Kings, 5, 0, 0, 0, 3, 26, 15, 107,1, Montreal Canadiens, 7, 2, 3, 6, 2, 28, 7, 86,False
1968, 10, 23,11, New York Rangers, 7, 2, 7, 12, 0, 26, 7, 98,20, Oakland Seals, 2, 0, 3, 4, 2, 28, 4, 52,True
1968, 10, 23,22, Pittsburgh Penguins, 5, 0, 1, 1, 5, 25, 6, 56,12, Chicago Black Hawks, 4, 2, 3, 4, 4, 40, 12, 103,False
1968, 10, 23,13, Toronto Maple Leafs, 6, 1, 1, 0, 3, 37, 14, 181,23, St. Louis Blues, 6, 1, 4, 5, 3, 25, 8, 102,True
