Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
2011,10,6,6,Boston Bruins,6,2,2,4,1,32,13,130,23,Philadelphia Flyers,3,0,7,7,3,37,24,229,False
2011,10,6,13,Toronto Maple Leafs,6,1,2,1,4,34,34,253,0,Montreal Canadiens,5,1,3,3,1,28,12,118,True
2011,10,6,25,Vancouver Canucks,7,1,1,5,0,29,8,163,20,Pittsburgh Penguins,8,1,3,5,3,38,20,196,False
2011,10,7,26,Buffalo Sabres,8,1,7,10,1,21,7,106,53,Anaheim Ducks,7,1,3,4,3,9,14,151,True
2011,10,7,48,Carolina Hurricanes,7,0,1,3,4,33,18,133,42,Tampa Bay Lightning,7,2,6,9,2,25,24,297,False
2011,10,7,51,Columbus Blue Jackets,1,0,2,8,5,30,13,159,49,Nashville Predators,7,2,0,2,2,25,13,151,False
2011,10,7,43,Dallas Stars,4,2,2,7,4,22,25,219,40,Chicago Blackhawks,5,0,3,8,4,31,20,154,True
2011,10,7,16,Detroit Red Wings,4,2,5,5,3,36,21,175,2,Ottawa Senators,5,0,1,3,2,29,23,257,True
2011,10,7,22,Los Angeles Kings,6,1,3,6,3,20,14,157,10,New York Rangers,6,1,5,11,2,26,20,153,True
2011,10,8,53,Anaheim Ducks,6,1,1,1,4,25,15,167,10,New York Rangers,5,1,2,5,3,30,21,157,True
2011,10,8,6,Boston Bruins,5,2,1,2,2,29,14,127,42,Tampa Bay Lightning,8,0,5,10,1,28,24,333,True
2011,10,8,38,Calgary Flames,5,0,3,3,1,23,11,130,20,Pittsburgh Penguins,8,2,3,5,3,36,23,208,False
2011,10,8,40,Chicago Blackhawks,4,0,1,1,2,33,18,156,43,Dallas Stars,5,2,2,3,2,19,22,235,True
2011,10,8,46,Colorado Avalanche,2,1,5,8,2,33,21,206,16,Detroit Red Wings,5,1,5,7,4,39,21,171,False
2011,10,8,22,Los Angeles Kings,6,1,3,5,2,19,13,163,26,Buffalo Sabres,8,1,4,8,1,30,7,115,False
2011,10,8,52,Minnesota Wild,4,0,5,7,5,23,13,121,51,Columbus Blue Jackets,1,2,3,4,3,31,14,174,True
2011,10,8,39,New Jersey Devils,4,2,1,3,5,29,16,135,23,Philadelphia Flyers,4,0,2,4,1,23,22,215,False
2011,10,8,28,New York Islanders,3,2,4,10,3,38,33,262,45,Florida Panthers,1,0,0,3,3,29,18,176,False
2011,10,8,41,San Jose Sharks,7,1,2,4,0,8,13,151,47,Phoenix Coyotes,5,1,1,1,2,44,18,292,True
2011,10,8,21,St. Louis Blues,6,2,2,2,0,24,9,151,49,Nashville Predators,7,0,3,5,2,34,13,160,False
2011,10,8,13,Toronto Maple Leafs,6,1,2,4,0,32,32,262,2,Ottawa Senators,5,1,3,6,5,39,26,267,True
2011,10,8,30,Washington Capitals,7,1,0,2,1,23,13,204,48,Carolina Hurricanes,6,1,1,2,1,26,20,160,True
2011,10,9,35,Edmonton Oilers,2,0,2,4,2,26,19,206,20,Pittsburgh Penguins,8,2,4,8,2,39,19,182,True
2011,10,9,36,Winnipeg Jets,0,0,1,6,6,32,6,32,0,Montreal Canadiens,4,0,0,0,2,18,15,78,False
2011,10,10,6,Boston Bruins,6,1,4,8,3,32,12,103,46,Colorado Avalanche,2,1,0,0,2,38,17,194,False
2011,10,10,51,Columbus Blue Jackets,1,0,2,3,4,23,15,169,25,Vancouver Canucks,7,2,3,4,2,36,11,155,False
2011,10,10,43,Dallas Stars,5,1,2,4,1,38,27,233,47,Phoenix Coyotes,4,1,3,6,6,52,21,279,True
2011,10,10,39,New Jersey Devils,4,2,0,0,2,26,14,135,48,Carolina Hurricanes,5,0,3,6,5,34,23,170,True
2011,10,10,28,New York Islanders,2,1,0,0,2,29,32,253,52,Minnesota Wild,5,1,4,6,2,31,7,127,True
