Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
2011, 10, 6,0, Boston Bruins, 6, 2, 2, 4, 1, 32, 13, 130,17, Philadelphia Flyers, 3, 0, 7, 7, 3, 37, 24, 229,False
2011, 10, 6,29, Toronto Maple Leafs, 6, 1, 2, 1, 4, 34, 34, 253,16, Montreal Canadiens, 5, 1, 3, 3, 1, 28, 12, 118,True
2011, 10, 6,19, Vancouver Canucks, 7, 1, 1, 5, 0, 29, 8, 163,27, Pittsburgh Penguins, 8, 1, 3, 5, 3, 38, 20, 196,False
2011, 10, 7,18, Buffalo Sabres, 8, 1, 7, 10, 1, 21, 7, 106,30, Anaheim Ducks, 7, 1, 3, 4, 3, 9, 14, 151,True
2011, 10, 7,13, Carolina Hurricanes, 7, 0, 1, 3, 4, 33, 18, 133,28, Tampa Bay Lightning, 7, 2, 6, 9, 2, 25, 24, 297,False
2011, 10, 7,7, Columbus Blue Jackets, 1, 0, 2, 8, 5, 30, 13, 159,14, Nashville Predators, 7, 2, 0, 2, 2, 25, 13, 151,False
2011, 10, 7,4, Dallas Stars, 4, 2, 2, 7, 4, 22, 25, 219,2, Chicago Blackhawks, 5, 0, 3, 8, 4, 31, 20, 154,True
2011, 10, 7,8, Detroit Red Wings, 4, 2, 5, 5, 3, 36, 21, 175,15, Ottawa Senators, 5, 0, 1, 3, 2, 29, 23, 257,True
2011, 10, 7,9, Los Angeles Kings, 6, 1, 3, 6, 3, 20, 14, 157,24, New York Rangers, 6, 1, 5, 11, 2, 26, 20, 153,True
2011, 10, 8,30, Anaheim Ducks, 6, 1, 1, 1, 4, 25, 15, 167,24, New York Rangers, 5, 1, 2, 5, 3, 30, 21, 157,True
2011, 10, 8,0, Boston Bruins, 5, 2, 1, 2, 2, 29, 14, 127,28, Tampa Bay Lightning, 8, 0, 5, 10, 1, 28, 24, 333,True
2011, 10, 8,20, Calgary Flames, 5, 0, 3, 3, 1, 23, 11, 130,27, Pittsburgh Penguins, 8, 2, 3, 5, 3, 36, 23, 208,False
2011, 10, 8,2, Chicago Blackhawks, 4, 0, 1, 1, 2, 33, 18, 156,4, Dallas Stars, 5, 2, 2, 3, 2, 19, 22, 235,True
2011, 10, 8,23, Colorado Avalanche, 2, 1, 5, 8, 2, 33, 21, 206,8, Detroit Red Wings, 5, 1, 5, 7, 4, 39, 21, 171,False
2011, 10, 8,9, Los Angeles Kings, 6, 1, 3, 5, 2, 19, 13, 163,18, Buffalo Sabres, 8, 1, 4, 8, 1, 30, 7, 115,False
2011, 10, 8,3, Minnesota Wild, 4, 0, 5, 7, 5, 23, 13, 121,7, Columbus Blue Jackets, 1, 2, 3, 4, 3, 31, 14, 174,True
2011, 10, 8,1, New Jersey Devils, 4, 2, 1, 3, 5, 29, 16, 135,17, Philadelphia Flyers, 4, 0, 2, 4, 1, 23, 22, 215,False
2011, 10, 8,22, New York Islanders, 3, 2, 4, 10, 3, 38, 33, 262,12, Florida Panthers, 1, 0, 0, 3, 3, 29, 18, 176,False
2011, 10, 8,11, San Jose Sharks, 7, 1, 2, 4, 0, 8, 13, 151,25, Phoenix Coyotes, 5, 1, 1, 1, 2, 44, 18, 292,True
2011, 10, 8,26, St. Louis Blues, 6, 2, 2, 2, 0, 24, 9, 151,14, Nashville Predators, 7, 0, 3, 5, 2, 34, 13, 160,False
2011, 10, 8,29, Toronto Maple Leafs, 6, 1, 2, 4, 0, 32, 32, 262,15, Ottawa Senators, 5, 1, 3, 6, 5, 39, 26, 267,True
2011, 10, 8,21, Washington Capitals, 7, 1, 0, 2, 1, 23, 13, 204,13, Carolina Hurricanes, 6, 1, 1, 2, 1, 26, 20, 160,True
2011, 10, 9,10, Edmonton Oilers, 2, 0, 2, 4, 2, 26, 19, 206,27, Pittsburgh Penguins, 8, 2, 4, 8, 2, 39, 19, 182,True
2011, 10, 9,31, Winnipeg Jets, 0, 0, 1, 6, 6, 32, 6, 32,16, Montreal Canadiens, 4, 0, 0, 0, 2, 18, 15, 78,False
2011, 10, 10,0, Boston Bruins, 6, 1, 4, 8, 3, 32, 12, 103,23, Colorado Avalanche, 2, 1, 0, 0, 2, 38, 17, 194,False
2011, 10, 10,7, Columbus Blue Jackets, 1, 0, 2, 3, 4, 23, 15, 169,19, Vancouver Canucks, 7, 2, 3, 4, 2, 36, 11, 155,False
2011, 10, 10,4, Dallas Stars, 5, 1, 2, 4, 1, 38, 27, 233,25, Phoenix Coyotes, 4, 1, 3, 6, 6, 52, 21, 279,True
2011, 10, 10,1, New Jersey Devils, 4, 2, 0, 0, 2, 26, 14, 135,13, Carolina Hurricanes, 5, 0, 3, 6, 5, 34, 23, 170,True
2011, 10, 10,22, New York Islanders, 2, 1, 0, 0, 2, 29, 32, 253,3, Minnesota Wild, 5, 1, 4, 6, 2, 31, 7, 127,True
2011, 10, 10,26, St. Louis Blues, 6, 0, 2, 4, 3, 15, 12, 142,20, Calgary Flames, 4, 2, 3, 5, 3, 39, 14, 143,True
2011, 10, 10,21, Washington Capitals, 7, 2, 4, 7, 0, 28, 12, 228,28, Tampa Bay Lightning, 8, 0, 1, 2, 1, 33, 26, 328,True
2011, 10, 11,15, Ottawa Senators, 4, 2, 5, 8, 4, 24, 24, 231,3, Minnesota Wild, 5, 0, 1, 2, 2, 14, 7, 110,True
2011, 10, 11,27, Pittsburgh Penguins, 7, 2, 1, 2, 3, 20, 18, 178,12, Florida Panthers, 2, 0, 2, 4, 0, 27, 18, 162,True
2011, 10, 12,13, Carolina Hurricanes, 5, 0, 2, 5, 3, 25, 21, 161,0, Boston Bruins, 5, 2, 0, 0, 1, 26, 10, 107,True
2011, 10, 12,7, Columbus Blue Jackets, 1, 1, 2, 3, 3, 25, 14, 171,23, Colorado Avalanche, 3, 1, 1, 2, 0, 30, 18, 191,False
2011, 10, 12,17, Philadelphia Flyers, 4, 0, 3, 5, 0, 20, 24, 222,19, Vancouver Canucks, 7, 2, 3, 5, 3, 28, 11, 144,True
2011, 10, 13,2, Chicago Blackhawks, 5, 0, 5, 9, 1, 23, 19, 167,31, Winnipeg Jets, 0, 0, 1, 2, 5, 22, 5, 22,True
2011, 10, 13,4, Dallas Stars, 6, 2, 1, 2, 1, 41, 22, 209,26, St. Louis Blues, 6, 0, 5, 8, 2, 17, 11, 144,True
2011, 10, 13,8, Detroit Red Wings, 6, 1, 3, 4, 3, 32, 17, 161,19, Vancouver Canucks, 6, 1, 4, 8, 2, 25, 13, 143,True
2011, 10, 13,3, Minnesota Wild, 5, 2, 3, 5, 3, 44, 12, 142,10, Edmonton Oilers, 3, 0, 1, 2, 4, 25, 22, 224,True
2011, 10, 13,16, Montreal Canadiens, 5, 1, 4, 7, 1, 31, 14, 100,20, Calgary Flames, 4, 1, 2, 4, 4, 36, 16, 139,False
2011, 10, 13,1, New Jersey Devils, 5, 0, 4, 8, 3, 29, 14, 135,9, Los Angeles Kings, 5, 2, 2, 4, 2, 26, 15, 170,True
2011, 10, 13,14, Nashville Predators, 7, 1, 4, 8, 2, 33, 13, 159,25, Phoenix Coyotes, 4, 1, 1, 2, 1, 47, 19, 264,False
