Year, Month, Day,Home_ID, Home_name, Home_wins_last10, Home_wins_VERSUS_last2, Home_goals_lastGame, Home_assists_lastGame, Home_GA_startingGoalie, Home_SA_startingGoalie, Home_GA_allGoalies, Home_SA_allGoalies,Away_ID, Away_name, Away_wins_last10, Away_wins_VERSUS_last2, Away_goals_lastGame, Away_assists_lastGame, Away_GA_startingGoalie, Away_SA_startingGoalie, Away_GA_allGoalies, Away_SA_allGoalies,Home_Won
1983, 10, 4,37, Quebec Nordiques, 4, 1, 4, 9, 5, 31, 18, 125,29, New York Islanders, 7, 1, 3, 2, 3, 20, 7, 65,True
1983, 10, 4,23, St. Louis Blues, 4, 2, 2, 2, 1, 4, 14, 123,22, Pittsburgh Penguins, 4, 0, 1, 4, 4, 24, 26, 158,True
1983, 10, 5,28, Buffalo Sabres, 4, 1, 5, 4, 0, 0, 16, 116,38, Hartford Whalers, 2, 1, 4, 4, 7, 35, 17, 123,True
1983, 10, 5,12, Chicago Black Hawks, 7, 1, 7, 8, 2, 25, 10, 97,23, St. Louis Blues, 4, 1, 5, 10, 6, 28, 16, 153,True
1983, 10, 5,35, Edmonton Oilers, 8, 2, 3, 5, 3, 27, 11, 129,13, Toronto Maple Leafs, 5, 0, 5, 3, 3, 31, 16, 136,True
1983, 10, 5,25, Los Angeles Kings, 2, 1, 2, 3, 7, 39, 29, 158,24, Minnesota North Stars, 5, 1, 4, 10, 4, 13, 13, 87,False
1983, 10, 5,11, New York Rangers, 5, 0, 0, 0, 2, 32, 12, 177,40, New Jersey Devils, 5, 2, 3, 7, 6, 19, 16, 99,True
1983, 10, 5,26, Vancouver Canucks, 7, 1, 1, 3, 2, 22, 19, 169,39, Calgary Flames, 7, 1, 3, 2, 3, 33, 15, 133,False
1983, 10, 5,36, Winnipeg Jets, 7, 2, 9, 10, 7, 29, 11, 56,17, Detroit Red Wings, 2, 0, 3, 6, 3, 21, 33, 196,False
1983, 10, 6,7, Boston Bruins, 5, 2, 2, 4, 4, 26, 20, 101,37, Quebec Nordiques, 5, 0, 7, 11, 4, 30, 16, 116,True
1983, 10, 6,1, Montreal Canadiens, 7, 0, 4, 6, 4, 34, 20, 135,29, New York Islanders, 6, 2, 3, 4, 4, 45, 11, 72,False
1983, 10, 6,21, Philadelphia Flyers, 5, 0, 4, 6, 2, 31, 18, 134,31, Washington Capitals, 5, 2, 4, 5, 0, 9, 6, 62,True
1983, 10, 7,40, New Jersey Devils, 4, 1, 2, 4, 6, 34, 16, 114,11, New York Rangers, 5, 1, 6, 10, 2, 34, 15, 175,False
1983, 10, 7,26, Vancouver Canucks, 7, 0, 4, 6, 4, 43, 20, 166,24, Minnesota North Stars, 5, 2, 3, 5, 4, 23, 12, 100,True
