Year,Month,Day,Home_ID,Home_name,Home_wins_last10,Home_wins_VERSUS_last2,Home_goals_lastGame,Home_assists_lastGame,Home_GA_startingGoalie,Home_SA_startingGoalie,Home_GA_allGoalies,Home_SA_allGoalies,Away_ID,Away_name,Away_wins_last10,Away_wins_VERSUS_last2,Away_goals_lastGame,Away_assists_lastGame,Away_GA_startingGoalie,Away_SA_startingGoalie,Away_GA_allGoalies,Away_SA_allGoalies,Home_Won
1983,10,4,34,Quebec Nordiques,4,1,4,9,5,31,18,125,28,New York Islanders,7,1,3,2,3,20,7,65,True
1983,10,4,21,St. Louis Blues,4,2,2,2,1,4,14,123,20,Pittsburgh Penguins,4,0,1,4,4,24,26,158,True
1983,10,5,26,Buffalo Sabres,4,1,5,4,0,0,16,116,37,Hartford Whalers,2,1,4,4,7,35,17,123,True
1983,10,5,11,Chicago Black Hawks,7,1,7,8,2,25,10,97,21,St. Louis Blues,4,1,5,10,6,28,16,153,True
1983,10,5,35,Edmonton Oilers,8,2,3,5,3,27,11,129,13,Toronto Maple Leafs,5,0,5,3,3,31,16,136,True
1983,10,5,22,Los Angeles Kings,2,1,2,3,7,39,29,158,24,Minnesota North Stars,5,1,4,10,4,13,13,87,False
1983,10,5,10,New York Rangers,5,0,0,0,2,32,12,177,39,New Jersey Devils,5,2,3,7,6,19,16,99,True
1983,10,5,25,Vancouver Canucks,7,1,1,3,2,22,19,169,38,Calgary Flames,7,1,3,2,3,33,15,133,False
1983,10,5,36,Winnipeg Jets,7,2,9,10,7,29,11,56,16,Detroit Red Wings,2,0,3,6,3,21,33,196,False
1983,10,6,6,Boston Bruins,5,2,2,4,4,26,20,101,34,Quebec Nordiques,5,0,7,11,4,30,16,116,True
1983,10,6,0,Montreal Canadiens,7,0,4,6,4,34,20,135,28,New York Islanders,6,2,3,4,4,45,11,72,False
1983,10,6,23,Philadelphia Flyers,5,0,4,6,2,31,18,134,30,Washington Capitals,5,2,4,5,0,9,6,62,True
1983,10,7,39,New Jersey Devils,4,1,2,4,6,34,16,114,10,New York Rangers,5,1,6,10,2,34,15,175,False
1983,10,7,25,Vancouver Canucks,7,0,4,6,4,43,20,166,24,Minnesota North Stars,5,2,3,5,4,23,12,100,True
1983,10,7,36,Winnipeg Jets,6,1,6,13,3,24,10,54,35,Edmonton Oilers,8,1,5,9,2,33,12,130,False
1983,10,8,16,Detroit Red Wings,3,1,6,11,6,35,36,210,39,New Jersey Devils,4,1,1,2,3,36,13,111,False
1983,10,8,37,Hartford Whalers,2,1,3,6,6,45,20,103,6,Boston Bruins,6,1,9,16,3,24,19,99,True
1983,10,8,22,Los Angeles Kings,1,1,4,4,2,6,19,131,13,Toronto Maple Leafs,5,1,4,7,5,28,18,143,False
1983,10,8,0,Montreal Canadiens,6,1,4,5,7,29,23,130,23,Philadelphia Flyers,6,1,4,8,1,32,18,140,False
1983,10,8,20,Pittsburgh Penguins,3,0,3,5,4,39,26,173,10,New York Rangers,6,2,3,6,2,16,13,149,False
1983,10,8,34,Quebec Nordiques,5,1,3,5,3,22,26,106,26,Buffalo Sabres,5,1,5,7,4,30,19,132,True
1983,10,8,21,St. Louis Blues,3,0,3,7,4,31,13,148,11,Chicago Black Hawks,7,2,4,6,3,37,11,109,True
1983,10,8,30,Washington Capitals,4,0,1,2,0,17,8,81,28,New York Islanders,7,2,7,12,7,27,11,60,False
1983,10,9,6,Boston Bruins,6,0,3,6,0,0,20,104,37,Hartford Whalers,3,2,4,6,5,27,17,78,True
1983,10,9,26,Buffalo Sabres,5,2,2,4,3,24,24,128,30,Washington Capitals,3,0,7,11,4,31,16,92,True
1983,10,9,11,Chicago Black Hawks,6,1,1,2,3,42,11,99,16,Detroit Red Wings,2,1,3,6,8,37,40,188,True
1983,10,9,35,Edmonton Oilers,8,2,8,14,4,28,16,130,24,Minnesota North Stars,4,0,8,17,3,26,18,113,True
1983,10,9,23,Philadelphia Flyers,6,2,6,11,3,25,20,133,20,Pittsburgh Penguins,3,0,1,2,6,44,28,178,True
1983,10,9,25,Vancouver Canucks,7,0,9,13,4,27,25,154,13,Toronto Maple Leafs,6,2,6,7,5,38,16,140,True
1983,10,9,36,Winnipeg Jets,6,1,6,11,8,32,15,62,38,Calgary Flames,7,1,5,8,4,38,20,156,False
1983,10,10,10,New York Rangers,7,2,6,10,1,26,12,170,22,Los Angeles Kings,1,0,3,5,3,29,22,179,True
